name,team,position,week,opp,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_td,receiving_tgts,receiving_rec,receiving_yds,receiving_td
Carson Wentz,IND,QB,15,NE,21.4,33.0,233.2,1.6,0.8,3.2,13.1,0.1,0.0,0.0,0.0,0.0
Teddy Bridgewater,DEN,QB,15,CIN,22.5,33.4,244.1,1.5,0.8,2.4,9.7,0.1,0.0,0.0,0.0,0.0
Tyler Huntley,BAL,QB,15,GB,20.5,34.2,209.9,1.2,0.9,6.8,32.5,0.2,0.0,0.0,0.0,0.0
Cooper Kupp,LAR,WR,15,SEA,0.0,0.0,0.0,0.0,0.0,0.2,1.4,0.0,10.7,8.7,110.1,0.7
Matt Ryan,ATL,QB,15,SF,23.0,36.7,248.9,1.5,0.8,1.5,4.0,0.1,0.0,0.0,0.0,0.0
Davante Adams,GB,WR,15,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,7.7,100.7,0.8
Mac Jones,NE,QB,15,IND,21.3,33.0,239.5,1.5,0.8,2.1,6.5,0.1,0.0,0.0,0.0,0.0
Najee Harris,PIT,RB,15,TEN,0.0,0.0,0.0,0.0,0.0,19.2,75.8,0.6,4.9,3.9,25.8,0.2
Nick Chubb,CLE,RB,15,LV,0.0,0.0,0.0,0.0,0.0,18.9,91.2,0.6,3.2,2.5,15.2,0.1
Justin Jefferson,MIN,WR,15,CHI,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,9.2,6.9,101.5,0.7
Alvin Kamara,NO,RB,15,TB,0.0,0.0,0.0,0.0,0.0,15.6,62.3,0.5,5.7,4.4,36.2,0.2
Trevor Lawrence,JAX,QB,15,HOU,21.8,34.0,225.6,1.2,1.0,3.8,17.9,0.1,0.0,0.0,0.0,0.0
Joe Mixon,CIN,RB,15,DEN,0.0,0.0,0.0,0.0,0.0,19.7,79.4,0.6,3.5,2.5,18.5,0.1
Cam Newton,CAR,QB,15,BUF,15.6,27.6,171.5,0.9,0.9,7.7,34.2,0.3,0.0,0.0,0.0,0.0
Leonard Fournette,TB,RB,15,NO,0.0,0.0,0.0,0.0,0.0,16.0,64.3,0.5,5.6,4.6,30.6,0.2
Zach Wilson,NYJ,QB,15,MIA,20.3,35.4,214.6,1.2,1.0,2.8,11.7,0.2,0.0,0.0,0.0,0.0
Jared Goff,DET,QB,15,ARI,21.7,34.8,224.0,1.3,0.9,1.5,5.0,0.1,0.0,0.0,0.0,0.0
Deebo Samuel,SF,WR,15,ATL,0.0,0.0,0.0,0.0,0.0,8.47,40.7,0.4,4.3,3.7,49.6,0.3
James Robinson,JAX,RB,15,HOU,0.0,0.0,0.0,0.0,0.0,16.0,69.4,0.6,3.8,2.8,19.4,0.1
Austin Ekeler,LAC,RB,15,KC,0.0,0.0,0.0,0.0,0.0,11.8,52.4,0.4,5.1,4.2,35.6,0.3
Cordarrelle Patterson,ATL,RB,15,SF,0.0,0.0,0.0,0.0,0.0,12.1,52.2,0.4,4.7,3.5,34.9,0.3
James Conner,ARI,RB,15,DET,0.0,0.0,0.0,0.0,0.0,14.4,57.5,0.8,2.4,2.0,16.8,0.1
Josh Jacobs,LV,RB,15,CLE,0.0,0.0,0.0,0.0,0.0,15.7,62.0,0.6,4.9,3.5,23.9,0.1
Tyreek Hill,KC,WR,15,LAC,0.0,0.0,0.0,0.0,0.0,1.0,4.9,0.1,8.1,6.1,78.4,0.6
Davis Mills,HOU,QB,15,JAX,21.4,34.9,233.3,1.2,0.9,2.5,5.2,0.0,0.0,0.0,0.0,0.0
David Montgomery,CHI,RB,15,MIN,0.0,0.0,0.0,0.0,0.0,15.8,67.8,0.5,3.9,3.0,22.1,0.1
Rhamondre Stevenson,NE,RB,15,IND,0.0,0.0,0.0,0.0,0.0,17.0,70.7,0.6,3.0,1.9,14.9,0.0
Antonio Gibson,WAS,RB,15,PHI,0.0,0.0,0.0,0.0,0.0,16.5,67.1,0.5,4.0,2.9,19.9,0.1
Mike Glennon,NYG,QB,15,DAL,18.6,33.7,214.6,1.2,1.1,1.1,3.4,0.1,0.0,0.0,0.0,0.0
George Kittle,SF,TE,15,ATL,0.0,0.0,0.0,0.0,0.0,0.1,0.7,0.0,7.5,6.1,79.9,0.6
Mike Evans,TB,WR,15,NO,0.0,0.0,0.0,0.0,0.0,0.05,0.2,0.0,6.6,5.1,74.1,0.7
Ezekiel Elliott,DAL,RB,15,NYG,0.0,0.0,0.0,0.0,0.0,13.7,58.8,0.6,3.5,2.7,17.4,0.1
Aaron Jones,GB,RB,15,BAL,0.0,0.0,0.0,0.0,0.0,10.6,48.0,0.4,4.4,3.4,28.1,0.3
Chris Godwin,TB,WR,15,NO,0.0,0.0,0.0,0.0,0.0,0.4,1.2,0.0,8.0,7.2,83.8,0.5
Stefon Diggs,BUF,WR,15,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,6.3,78.2,0.6
Diontae Johnson,PIT,WR,15,TEN,0.0,0.0,0.0,0.0,0.0,0.5,2.7,0.0,9.2,6.6,81.3,0.5
Clyde Edwards-Helaire,KC,RB,15,LAC,0.0,0.0,0.0,0.0,0.0,13.0,60.6,0.5,3.0,2.2,16.5,0.1
Saquon Barkley,NYG,RB,15,DAL,0.0,0.0,0.0,0.0,0.0,13.6,56.7,0.4,4.7,3.6,25.6,0.1
Myles Gaskin,MIA,RB,15,NYJ,0.0,0.0,0.0,0.0,0.0,13.9,54.9,0.4,4.1,3.2,20.2,0.2
Nick Mullens,CLE,QB,15,LV,17.6,28.6,198.3,1.2,1.0,1.4,3.6,0.0,0.0,0.0,0.0,0.0
Javonte Williams,DEN,RB,15,CIN,0.0,0.0,0.0,0.0,0.0,12.1,55.0,0.4,2.9,2.4,19.0,0.2
DK Metcalf,SEA,WR,15,LAR,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.0,7.0,5.1,71.6,0.6
CeeDee Lamb,DAL,WR,15,NYG,0.0,0.0,0.0,0.0,0.0,0.4,3.3,0.0,7.6,5.5,72.9,0.5
Melvin Gordon III,DEN,RB,15,CIN,0.0,0.0,0.0,0.0,0.0,13.3,62.1,0.5,2.2,1.6,9.8,0.1
Devonta Freeman,BAL,RB,15,GB,0.0,0.0,0.0,0.0,0.0,13.5,59.4,0.4,3.7,2.8,17.9,0.1
Keenan Allen,LAC,WR,15,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,6.9,76.6,0.5
Ja'Marr Chase,CIN,WR,15,DEN,0.0,0.0,0.0,0.0,0.0,0.3,1.5,0.0,7.3,4.8,72.2,0.5
Michael Carter,NYJ,RB,15,MIA,0.0,0.0,0.0,0.0,0.0,12.2,49.5,0.4,4.3,3.1,25.8,0.1
Travis Kelce,KC,TE,15,LAC,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,7.8,5.8,72.1,0.5
Jeff Wilson Jr.,SF,RB,15,ATL,0.0,0.0,0.0,0.0,0.0,14.4,60.6,0.5,1.7,1.0,7.9,0.1
Miles Sanders,PHI,RB,15,WAS,0.0,0.0,0.0,0.0,0.0,12.4,58.1,0.4,2.8,2.1,15.2,0.1
Rob Gronkowski,TB,TE,15,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,5.0,63.9,0.6
Hunter Renfrow,LV,WR,15,CLE,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,9.4,7.1,75.6,0.4
D'Onta Foreman,TEN,RB,15,PIT,0.0,0.0,0.0,0.0,0.0,13.4,59.7,0.4,2.0,1.3,9.9,0.1
Amari Cooper,DAL,WR,15,NYG,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,6.9,5.0,65.4,0.5
Mike Williams,LAC,WR,15,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,4.4,65.4,0.5
AJ Dillon,GB,RB,15,BAL,0.0,0.0,0.0,0.0,0.0,13.8,55.7,0.3,2.4,1.8,16.3,0.1
Tee Higgins,CIN,WR,15,DEN,0.0,0.0,0.0,0.0,0.0,0.2,0.9,0.0,7.1,4.9,68.3,0.4
Sony Michel,LAR,RB,15,SEA,0.0,0.0,0.0,0.0,0.0,12.5,56.0,0.4,2.1,1.3,8.3,0.1
Rashaad Penny,SEA,RB,15,LAR,0.0,0.0,0.0,0.0,0.0,14.2,59.4,0.4,1.9,1.2,10.5,0.0
Chase Claypool,PIT,WR,15,TEN,0.0,0.0,0.0,0.0,0.0,0.9,3.9,0.1,6.3,4.2,63.3,0.3
Brandon Aiyuk,SF,WR,15,ATL,0.0,0.0,0.0,0.0,0.0,1.0,4.4,0.0,6.4,4.9,62.6,0.4
Darrell Henderson Jr. IR,LAR,RB,15,SEA,0.0,0.0,0.0,0.0,0.0,10.9,47.1,0.4,2.8,2.2,15.0,0.1
Odell Beckham Jr.,LAR,WR,15,SEA,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.0,6.4,4.4,61.3,0.5
Michael Pittman Jr.,IND,WR,15,NE,0.0,0.0,0.0,0.0,0.0,0.3,2.5,0.0,6.7,4.8,63.1,0.4
DeVante Parker,MIA,WR,15,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,4.9,65.0,0.4
Terry McLaurin,WAS,WR,15,PHI,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.0,7.8,5.0,63.9,0.4
Devin Singletary,BUF,RB,15,CAR,0.0,0.0,0.0,0.0,0.0,10.6,49.0,0.3,3.2,2.4,15.9,0.1
Christian Kirk,ARI,WR,15,DET,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,6.3,4.6,62.3,0.4
Marquise Brown,BAL,WR,15,GB,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.0,7.4,5.0,62.0,0.4
Brandin Cooks,HOU,WR,15,JAX,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,7.5,5.2,66.5,0.3
Mark Andrews,BAL,TE,15,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,5.1,61.1,0.4
A.J. Green,ARI,WR,15,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,4.4,60.1,0.4
Van Jefferson Q,LAR,WR,15,SEA,0.0,0.0,0.0,0.0,0.0,0.1,0.9,0.0,6.2,4.3,58.4,0.4
DeVonta Smith,PHI,WR,15,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,4.3,59.0,0.4
Craig Reynolds,DET,RB,15,ARI,0.0,0.0,0.0,0.0,0.0,10.2,45.6,0.3,2.8,1.8,14.7,0.1
Chase Edmonds,ARI,RB,15,DET,0.0,0.0,0.0,0.0,0.0,8.8,41.1,0.2,4.1,3.2,24.1,0.1
Cole Beasley,BUF,WR,15,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,5.3,56.9,0.4
Michael Gallup,DAL,WR,15,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,4.4,56.4,0.4
DJ Moore,CAR,WR,15,BUF,0.0,0.0,0.0,0.0,0.0,0.4,2.0,0.0,7.3,4.8,62.1,0.3
Mike Gesicki,MIA,TE,15,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,4.9,55.1,0.4
K.J. Osborn,MIN,WR,15,CHI,0.0,0.0,0.0,0.0,0.0,0.05,0.2,0.0,6.3,4.4,54.8,0.4
Jerry Jeudy,DEN,WR,15,CIN,0.0,0.0,0.0,0.0,0.0,0.07,0.3,0.0,6.2,4.3,57.7,0.3
Darnell Mooney,CHI,WR,15,MIN,0.0,0.0,0.0,0.0,0.0,0.2,1.3,0.0,6.5,4.3,56.6,0.3
Chuba Hubbard,CAR,RB,15,BUF,0.0,0.0,0.0,0.0,0.0,12.6,48.6,0.3,2.2,1.4,10.5,0.0
Dawson Knox,BUF,TE,15,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,3.9,44.9,0.5
Julio Jones,TEN,WR,15,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,4.1,56.6,0.3
Dallas Goedert,PHI,TE,15,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,4.0,50.5,0.4
David Johnson,HOU,RB,15,JAX,0.0,0.0,0.0,0.0,0.0,9.7,35.1,0.2,3.6,2.7,21.4,0.1
Gabriel Davis,BUF,WR,15,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,3.3,47.9,0.4
Donovan Peoples-Jones,CLE,WR,15,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,3.7,53.5,0.3
Zach Ertz,ARI,TE,15,DET,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.0,5.8,4.2,46.4,0.4
Russell Gage,ATL,WR,15,SF,0.0,0.0,0.0,0.0,0.0,0.05,0.2,0.0,6.8,4.6,51.7,0.3
Kyle Pitts,ATL,TE,15,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.1,51.1,0.3
Marquez Valdes-Scantling,GB,WR,15,BAL,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,4.9,3.0,50.5,0.3
Kenny Golladay,NYG,WR,15,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,3.5,50.7,0.3
Marvin Jones Jr.,JAX,WR,15,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,3.9,50.4,0.3
Tony Pollard,DAL,RB,15,NYG,0.0,0.0,0.0,0.0,0.0,7.6,36.8,0.2,2.9,2.0,14.5,0.1
Jakobi Meyers,NE,WR,15,IND,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,6.5,4.4,52.4,0.2
Darrel Williams,KC,RB,15,LAC,0.0,0.0,0.0,0.0,0.0,6.0,24.7,0.2,3.5,2.9,21.9,0.1
Laviska Shenault Jr.,JAX,WR,15,HOU,0.0,0.0,0.0,0.0,0.0,1.2,5.4,0.1,5.4,3.8,40.6,0.2
Pat Freiermuth,PIT,TE,15,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,3.7,38.5,0.4
Amon-Ra St. Brown,DET,WR,15,ARI,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.0,7.2,5.0,52.3,0.2
Dalton Schultz,DAL,TE,15,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,3.9,43.0,0.3
Brandon Bolden,NE,RB,15,IND,0.0,0.0,0.0,0.0,0.0,4.6,19.2,0.2,3.9,2.9,23.4,0.1
Sterling Shepard,NYG,WR,15,DAL,0.0,0.0,0.0,0.0,0.0,0.2,1.2,0.0,6.3,4.4,47.3,0.2
Rashod Bateman,BAL,WR,15,GB,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.0,5.5,3.8,48.0,0.2
Jamison Crowder,NYJ,WR,15,MIA,0.0,0.0,0.0,0.0,0.0,0.05,0.2,0.0,5.6,4.1,41.6,0.3
Robby Anderson,CAR,WR,15,BUF,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,5.8,3.7,41.3,0.3
Tim Patrick,DEN,WR,15,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,3.1,41.1,0.3
Josh Reynolds,DET,WR,15,ARI,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,5.3,3.5,46.7,0.2
Tyler Boyd,CIN,WR,15,DEN,0.0,0.0,0.0,0.0,0.0,0.3,1.5,0.0,6.0,4.2,45.4,0.2
Noah Fant,DEN,TE,15,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,3.8,40.1,0.3
Dontrell Hilliard,TEN,RB,15,PIT,0.0,0.0,0.0,0.0,0.0,6.5,29.3,0.2,2.4,1.7,12.5,0.1
Matt Breida,BUF,RB,15,CAR,0.0,0.0,0.0,0.0,0.0,6.7,30.1,0.2,1.9,1.6,11.3,0.1
Allen Lazard,GB,WR,15,BAL,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,4.2,3.0,38.5,0.3
Rondale Moore,ARI,WR,15,DET,0.0,0.0,0.0,0.0,0.0,1.5,7.2,0.0,5.2,4.0,39.7,0.2
Courtland Sutton,DEN,WR,15,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,3.3,44.9,0.2
Nelson Agholor,NE,WR,15,IND,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.0,4.3,2.7,38.1,0.3
Tyler Conklin,MIN,TE,15,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,3.6,38.5,0.3
David Njoku,CLE,TE,15,LV,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.0,4.5,3.1,36.5,0.3
Laquon Treadwell,JAX,WR,15,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,3.2,42.3,0.2
Albert Wilson,MIA,WR,15,NYJ,0.0,0.0,0.0,0.0,0.0,0.2,1.7,0.0,5.7,4.0,40.5,0.2
Mike Davis,ATL,RB,15,SF,0.0,0.0,0.0,0.0,0.0,6.9,24.5,0.1,3.8,2.9,18.9,0.1
Tre'Quan Smith,NO,WR,15,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,3.3,41.1,0.2
Jordan Howard,PHI,RB,15,WAS,0.0,0.0,0.0,0.0,0.0,8.0,33.0,0.3,0.8,0.3,1.4,0.0
Jared Cook,LAC,TE,15,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,3.0,34.0,0.3
Kendrick Bourne,NE,WR,15,IND,0.0,0.0,0.0,0.0,0.0,0.2,1.6,0.0,4.4,2.9,38.4,0.2
D'Ernest Johnson,CLE,RB,15,LV,0.0,0.0,0.0,0.0,0.0,6.6,30.4,0.2,1.8,1.2,8.8,0.0
T.Y. Hilton,IND,WR,15,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,3.1,38.5,0.2
Marquez Callaway,NO,WR,15,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,2.9,37.4,0.2
Jeremy McNichols,TEN,RB,15,PIT,0.0,0.0,0.0,0.0,0.0,5.4,21.4,0.1,2.4,1.9,15.7,0.1
Garrett Gilbert,WAS,QB,15,PHI,5.2,8.4,88.8,0.4,0.4,1.0,5.5,0.0,0.0,0.0,0.0,0.0
Foster Moreau,LV,TE,15,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,2.5,30.7,0.3
Nick Westbrook-Ikhine,TEN,WR,15,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,3.2,36.4,0.2
C.J. Uzomah Q,CIN,TE,15,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,2.9,30.0,0.3
Darius Slayton,NYG,WR,15,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,2.6,35.6,0.2
Cole Kmet,CHI,TE,15,MIN,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.0,5.2,3.4,35.3,0.2
Keelan Cole,NYJ,WR,15,MIA,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.0,4.4,2.5,35.1,0.2
Nyheim Hines,IND,RB,15,NE,0.0,0.0,0.0,0.0,0.0,3.9,16.4,0.1,3.7,2.8,20.3,0.1
Nico Collins,HOU,WR,15,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,2.7,34.5,0.2
Mecole Hardman,KC,WR,15,LAC,0.0,0.0,0.0,0.0,0.0,0.2,1.6,0.0,3.7,2.5,32.7,0.2
Ameer Abdullah,CAR,RB,15,BUF,0.0,0.0,0.0,0.0,0.0,5.5,19.3,0.1,3.7,2.6,16.6,0.1
Evan Engram,NYG,TE,15,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,3.3,33.4,0.2
Hunter Henry,NE,TE,15,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,2.7,27.0,0.3
DeSean Jackson,LV,WR,15,CLE,0.0,0.0,0.0,0.0,0.0,0.07,0.3,0.0,3.0,1.8,32.3,0.2
Bryan Edwards,LV,WR,15,CLE,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.0,3.5,2.3,32.2,0.2
Mark Ingram II,NO,RB,15,TB,0.0,0.0,0.0,0.0,0.0,6.2,22.7,0.1,2.4,1.5,10.7,0.1
Gerald Everett,SEA,TE,15,LAR,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,4.8,3.5,32.8,0.2
James O'Shaughnessy,JAX,TE,15,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,3.0,30.7,0.2
Godwin Igwebuike,DET,RB,15,ARI,0.0,0.0,0.0,0.0,0.0,6.7,26.5,0.2,2.1,1.4,10.0,0.0
Devontae Booker,NYG,RB,15,DAL,0.0,0.0,0.0,0.0,0.0,6.4,26.1,0.1,2.5,1.7,12.2,0.0
DeAndre Carter,WAS,WR,15,PHI,0.0,0.0,0.0,0.0,0.0,0.1,1.2,0.0,4.1,2.7,28.8,0.2
Zay Jones,LV,WR,15,CLE,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.0,3.7,2.7,29.5,0.2
Jalen Guyton,LAC,WR,15,KC,0.0,0.0,0.0,0.0,0.0,0.2,0.9,0.0,2.8,1.8,28.4,0.2
Freddie Swain,SEA,WR,15,LAR,0.0,0.0,0.0,0.0,0.0,0.5,2.2,0.0,2.8,2.2,26.4,0.2
Zach Pascal,IND,WR,15,NE,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,3.7,2.4,28.1,0.2
Tevin Coleman,NYJ,RB,15,MIA,0.0,0.0,0.0,0.0,0.0,7.2,27.6,0.1,2.1,1.2,8.8,0.0
Byron Pringle,KC,WR,15,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,2.3,28.3,0.2
Ricky Seals-Jones,WAS,TE,15,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,2.7,28.0,0.2
Royce Freeman,HOU,RB,15,JAX,0.0,0.0,0.0,0.0,0.0,7.5,25.1,0.1,2.1,1.5,10.4,0.0
James Washington,PIT,WR,15,TEN,0.0,0.0,0.0,0.0,0.0,0.07,0.3,0.0,3.8,2.1,26.4,0.2
Albert Okwuegbunam,DEN,TE,15,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,2.5,25.6,0.2
Justin Jackson,LAC,RB,15,KC,0.0,0.0,0.0,0.0,0.0,5.7,24.5,0.1,1.8,1.1,7.0,0.0
Latavius Murray,BAL,RB,15,GB,0.0,0.0,0.0,0.0,0.0,5.4,20.0,0.2,1.3,0.7,4.7,0.0
Rashard Higgins,CLE,WR,15,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.4,30.7,0.1
Jonnu Smith,NE,TE,15,IND,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,3.3,2.3,23.5,0.2
Ronald Jones II,TB,RB,15,NO,0.0,0.0,0.0,0.0,0.0,4.9,21.9,0.2,1.0,0.7,4.6,0.0
Adam Trautman,NO,TE,15,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,2.3,24.4,0.2
Mack Hollins,MIA,WR,15,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,2.0,24.3,0.2
Brevin Jordan,HOU,TE,15,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,2.5,24.3,0.2
Tyler Johnson,TB,WR,15,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.9,24.2,0.2
Jauan Jennings,SF,WR,15,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,2.2,24.1,0.2
JaMycal Hasty,SF,RB,15,ATL,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.1,3.2,2.1,13.1,0.1
Jack Doyle,IND,TE,15,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,2.3,23.8,0.2
Jalen Reagor,PHI,WR,15,WAS,0.0,0.0,0.0,0.0,0.0,0.2,1.5,0.0,3.6,2.3,28.2,0.1
Samaje Perine,CIN,RB,15,DEN,0.0,0.0,0.0,0.0,0.0,4.7,18.4,0.1,2.5,1.7,10.9,0.0
Damiere Byrd,CHI,WR,15,MIN,0.0,0.0,0.0,0.0,0.0,0.05,0.2,0.0,3.0,2.1,29.1,0.1
