pid,name,team,opp,is_active,date,result,is_away,is_start,g_nbr,receiving_rec,receiving_yds,receiving_td,rushing_yds,rushing_td,passing_cmp,passing_yds,passing_td,fumbles_fmb,passing_int,scoring_2pm,punt_returns_td
FarrLu00,Luke Farrell,JAX,IND,1,2021-11-14,L 17-23,1,1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FarrLu00,Luke Farrell,JAX,SFO,1,2021-11-21,L 10-30,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FarrLu00,Luke Farrell,JAX,ATL,1,2021-11-28,L 14-21,0,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FarrLu00,Luke Farrell,JAX,LAR,1,2021-12-05,L 7-37,1,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FarrLu00,Luke Farrell,JAX,TEN,1,2021-12-12,L 0-20,1,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FarrLu00,Luke Farrell,JAX,HOU,1,2021-12-19,L 16-30,0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FarrLu00,Luke Farrell,JAX,NYJ,1,2021-12-26,L 21-26,1,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FarrLu00,Luke Farrell,JAX,NWE,1,2022-01-02,L 10-50,1,1,16.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FarrLu00,Luke Farrell,JAX,IND,1,2022-01-09,W 26-11,0,1,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GuytJa01,Jalen Guyton,LAC,WAS,1,2021-09-12,W 20-16,1,1,1.0,3.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GuytJa01,Jalen Guyton,LAC,DAL,1,2021-09-19,L 17-20,0,0,2.0,2.0,13.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GuytJa01,Jalen Guyton,LAC,KAN,1,2021-09-26,W 30-24,1,0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
GuytJa01,Jalen Guyton,LAC,LVR,1,2021-10-04,W 28-14,0,1,4.0,1.0,9.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GuytJa01,Jalen Guyton,LAC,CLE,1,2021-10-10,W 47-42,0,0,5.0,2.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GuytJa01,Jalen Guyton,LAC,BAL,1,2021-10-17,L 6-34,1,0,6.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GuytJa01,Jalen Guyton,LAC,NWE,1,2021-10-31,L 24-27,0,0,7.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GuytJa01,Jalen Guyton,LAC,PHI,1,2021-11-07,W 27-24,1,0,8.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GuytJa01,Jalen Guyton,LAC,MIN,1,2021-11-14,L 20-27,0,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GuytJa01,Jalen Guyton,LAC,PIT,1,2021-11-21,W 41-37,0,0,10.0,1.0,18.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GuytJa01,Jalen Guyton,LAC,DEN,1,2021-11-28,L 13-28,1,0,11.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GuytJa01,Jalen Guyton,LAC,CIN,1,2021-12-05,W 41-22,1,0,12.0,4.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GuytJa01,Jalen Guyton,LAC,NYG,1,2021-12-12,W 37-21,0,0,13.0,3.0,87.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GuytJa01,Jalen Guyton,LAC,KAN,1,2021-12-16,L 28-34,0,0,14.0,2.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GuytJa01,Jalen Guyton,LAC,HOU,1,2021-12-26,L 29-41,1,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GuytJa01,Jalen Guyton,LAC,DEN,1,2022-01-02,W 34-13,0,0,16.0,2.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GuytJa01,Jalen Guyton,LAC,LVR,1,2022-01-09,L 32-35,1,0,17.0,6.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TaylTr02,Trent Taylor,CIN,MIN,1,2021-09-12,W 27-24,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TaylTr02,Trent Taylor,CIN,CHI,1,2021-09-19,L 17-20,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TaylTr02,Trent Taylor,CIN,PIT,1,2021-09-26,W 24-10,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TaylTr02,Trent Taylor,CIN,JAX,1,2021-09-30,W 24-21,0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TaylTr02,Trent Taylor,CIN,GNB,1,2021-10-10,L 22-25,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TaylTr02,Trent Taylor,CIN,DET,1,2021-10-17,W 34-11,1,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TaylTr02,Trent Taylor,CIN,BAL,1,2021-10-24,W 41-17,1,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TaylTr02,Trent Taylor,CIN,NYJ,1,2021-10-31,L 31-34,1,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TaylTr02,Trent Taylor,CIN,CLE,1,2021-11-07,L 16-41,0,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TaylTr02,Trent Taylor,CIN,LVR,1,2021-11-21,W 32-13,1,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TaylTr02,Trent Taylor,CIN,PIT,1,2021-11-28,W 41-10,0,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TaylTr02,Trent Taylor,CIN,LAC,1,2021-12-05,L 22-41,0,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TaylTr02,Trent Taylor,CIN,SFO,1,2021-12-12,L 23-26,0,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TaylTr02,Trent Taylor,CIN,DEN,1,2021-12-19,W 15-10,1,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TaylTr02,Trent Taylor,CIN,BAL,1,2021-12-26,W 41-21,0,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TaylTr02,Trent Taylor,CIN,KAN,1,2022-01-02,W 34-31,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TaylTr02,Trent Taylor,CIN,CLE,1,2022-01-09,L 16-21,1,0,17.0,2.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FeltDe00,Demetric Felton,CLE,KAN,1,2021-09-12,L 29-33,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FeltDe00,Demetric Felton,CLE,HOU,1,2021-09-19,W 31-21,0,0,2.0,2.0,51.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
FeltDe00,Demetric Felton,CLE,CHI,1,2021-09-26,W 26-6,0,0,3.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FeltDe00,Demetric Felton,CLE,MIN,1,2021-10-03,W 14-7,1,0,4.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FeltDe00,Demetric Felton,CLE,LAC,1,2021-10-10,L 42-47,1,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FeltDe00,Demetric Felton,CLE,ARI,1,2021-10-17,L 14-37,0,0,6.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FeltDe00,Demetric Felton,CLE,DEN,1,2021-10-21,W 17-14,0,0,7.0,3.0,21.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FeltDe00,Demetric Felton,CLE,PIT,1,2021-10-31,L 10-15,0,0,8.0,1.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FeltDe00,Demetric Felton,CLE,CIN,1,2021-11-07,W 41-16,1,0,9.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FeltDe00,Demetric Felton,CLE,NWE,1,2021-11-14,L 7-45,1,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FeltDe00,Demetric Felton,CLE,DET,1,2021-11-21,W 13-10,0,0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
FeltDe00,Demetric Felton,CLE,BAL,1,2021-11-28,L 10-16,1,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FeltDe00,Demetric Felton,CLE,BAL,1,2021-12-12,W 24-22,0,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
FeltDe00,Demetric Felton,CLE,LVR,1,2021-12-20,L 14-16,0,1,14.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FeltDe00,Demetric Felton,CLE,GNB,1,2021-12-25,L 22-24,1,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FeltDe00,Demetric Felton,CLE,PIT,1,2022-01-03,L 14-26,1,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FeltDe00,Demetric Felton,CLE,CIN,1,2022-01-09,W 21-16,0,1,17.0,2.0,18.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PatrJa01,Jacques Patrick,CIN,MIN,1,2021-09-12,W 27-24,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PatrJa01,Jacques Patrick,CIN,CHI,1,2021-09-19,L 17-20,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PatrJa01,Jacques Patrick,SFO,GNB,1,2021-09-26,L 28-30,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PatrJa01,Jacques Patrick,SFO,SEA,1,2021-10-03,L 21-28,0,0,4.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PatrJa01,Jacques Patrick,SFO,ARI,1,2021-10-10,L 10-17,1,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PatrJa01,Jacques Patrick,SFO,IND,1,2021-10-24,L 18-30,0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PatrJa01,Jacques Patrick,SFO,CHI,1,2021-10-31,W 33-22,1,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PatrJa01,Jacques Patrick,CAR,ATL,1,2021-12-12,L 21-29,0,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PatrJa01,Jacques Patrick,CAR,BUF,1,2021-12-19,L 14-31,1,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PatrJa01,Jacques Patrick,BAL,PIT,1,2022-01-09,L 13-16,0,0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
StevRh00,Rhamondre Stevenson,NWE,MIA,1,2021-09-12,L 16-17,0,0,1.0,1.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
StevRh00,Rhamondre Stevenson,NWE,NYJ,1,2021-09-19,W 25-6,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
StevRh00,Rhamondre Stevenson,NWE,NOR,1,2021-09-26,L 13-28,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
StevRh00,Rhamondre Stevenson,NWE,TAM,1,2021-10-03,L 17-19,0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
StevRh00,Rhamondre Stevenson,NWE,HOU,1,2021-10-10,W 25-22,1,0,5.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
StevRh00,Rhamondre Stevenson,NWE,DAL,1,2021-10-17,L 29-35,0,0,6.0,3.0,39.0,0.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
StevRh00,Rhamondre Stevenson,NWE,NYJ,1,2021-10-24,W 54-13,0,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
StevRh00,Rhamondre Stevenson,NWE,LAC,1,2021-10-31,W 27-24,1,0,8.0,1.0,5.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
StevRh00,Rhamondre Stevenson,NWE,CAR,1,2021-11-07,W 24-6,1,0,9.0,2.0,44.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
StevRh00,Rhamondre Stevenson,NWE,CLE,1,2021-11-14,W 45-7,0,1,10.0,4.0,14.0,0.0,100.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
StevRh00,Rhamondre Stevenson,NWE,ATL,1,2021-11-18,W 25-0,1,0,11.0,1.0,6.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
StevRh00,Rhamondre Stevenson,NWE,TEN,1,2021-11-28,W 36-13,0,0,12.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
StevRh00,Rhamondre Stevenson,NWE,BUF,1,2021-12-06,W 14-10,1,0,13.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
StevRh00,Rhamondre Stevenson,NWE,IND,1,2021-12-18,L 17-27,1,1,14.0,1.0,4.0,0.0,36.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
StevRh00,Rhamondre Stevenson,NWE,BUF,1,2021-12-26,L 21-33,0,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
StevRh00,Rhamondre Stevenson,NWE,JAX,1,2022-01-02,W 50-10,0,0,16.0,0.0,0.0,0.0,107.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
StevRh00,Rhamondre Stevenson,NWE,MIA,1,2022-01-09,L 24-33,1,0,17.0,1.0,2.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JackLa00,Lamar Jackson,BAL,LVR,1,2021-09-13,L 27-33,1,1,1.0,0.0,0.0,0.0,86.0,0.0,19.0,235.0,1.0,3.0,0.0,0.0,0.0
JackLa00,Lamar Jackson,BAL,KAN,1,2021-09-19,W 36-35,0,1,2.0,0.0,0.0,0.0,107.0,2.0,18.0,239.0,1.0,0.0,2.0,0.0,0.0
JackLa00,Lamar Jackson,BAL,DET,1,2021-09-26,W 19-17,1,1,3.0,0.0,0.0,0.0,58.0,0.0,16.0,287.0,1.0,1.0,1.0,0.0,0.0
JackLa00,Lamar Jackson,BAL,DEN,1,2021-10-03,W 23-7,1,1,4.0,0.0,0.0,0.0,28.0,0.0,22.0,316.0,1.0,0.0,0.0,0.0,0.0
JackLa00,Lamar Jackson,BAL,IND,1,2021-10-11,W 31-25,0,1,5.0,0.0,0.0,0.0,62.0,0.0,37.0,442.0,4.0,1.0,0.0,0.0,0.0
JackLa00,Lamar Jackson,BAL,LAC,1,2021-10-17,W 34-6,0,1,6.0,0.0,0.0,0.0,51.0,0.0,19.0,167.0,1.0,0.0,2.0,0.0,0.0
JackLa00,Lamar Jackson,BAL,CIN,1,2021-10-24,L 17-41,0,1,7.0,0.0,0.0,0.0,88.0,0.0,15.0,257.0,1.0,0.0,0.0,0.0,0.0
JackLa00,Lamar Jackson,BAL,MIN,1,2021-11-07,W 34-31,0,1,8.0,0.0,0.0,0.0,120.0,0.0,27.0,266.0,3.0,0.0,2.0,0.0,0.0
JackLa00,Lamar Jackson,BAL,MIA,1,2021-11-11,L 10-22,1,1,9.0,0.0,0.0,0.0,39.0,0.0,26.0,238.0,1.0,0.0,1.0,0.0,0.0
JackLa00,Lamar Jackson,BAL,CHI,1,2021-11-21,W 16-13,1,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JackLa00,Lamar Jackson,BAL,CLE,1,2021-11-28,W 16-10,0,1,11.0,0.0,0.0,0.0,68.0,0.0,20.0,165.0,1.0,0.0,4.0,0.0,0.0
JackLa00,Lamar Jackson,BAL,PIT,1,2021-12-05,L 19-20,1,1,12.0,0.0,0.0,0.0,55.0,0.0,23.0,253.0,1.0,1.0,1.0,0.0,0.0
JackLa00,Lamar Jackson,BAL,CLE,1,2021-12-12,L 22-24,1,1,13.0,0.0,0.0,0.0,5.0,0.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0
JackLa00,Lamar Jackson,BAL,GNB,1,2021-12-19,L 30-31,0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JackLa00,Lamar Jackson,BAL,CIN,1,2021-12-26,L 21-41,1,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JackLa00,Lamar Jackson,BAL,LAR,1,2022-01-02,L 19-20,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JackLa00,Lamar Jackson,BAL,PIT,1,2022-01-09,L 13-16,0,0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BurrJo01,Joe Burrow,CIN,MIN,1,2021-09-12,W 27-24,0,1,1.0,0.0,0.0,0.0,2.0,0.0,20.0,261.0,2.0,0.0,0.0,0.0,0.0
BurrJo01,Joe Burrow,CIN,CHI,1,2021-09-19,L 17-20,1,1,2.0,0.0,0.0,0.0,0.0,0.0,19.0,207.0,2.0,0.0,3.0,0.0,0.0
BurrJo01,Joe Burrow,CIN,PIT,1,2021-09-26,W 24-10,1,1,3.0,0.0,0.0,0.0,7.0,0.0,14.0,172.0,3.0,0.0,1.0,0.0,0.0
BurrJo01,Joe Burrow,CIN,JAX,1,2021-09-30,W 24-21,0,1,4.0,0.0,0.0,0.0,4.0,0.0,25.0,348.0,2.0,0.0,0.0,0.0,0.0
BurrJo01,Joe Burrow,CIN,GNB,1,2021-10-10,L 22-25,0,1,5.0,0.0,0.0,0.0,11.0,0.0,26.0,281.0,2.0,0.0,2.0,0.0,0.0
BurrJo01,Joe Burrow,CIN,DET,1,2021-10-17,W 34-11,1,1,6.0,0.0,0.0,0.0,20.0,0.0,19.0,271.0,3.0,0.0,1.0,0.0,0.0
BurrJo01,Joe Burrow,CIN,BAL,1,2021-10-24,W 41-17,1,1,7.0,0.0,0.0,0.0,0.0,0.0,23.0,416.0,3.0,0.0,1.0,0.0,0.0
BurrJo01,Joe Burrow,CIN,NYJ,1,2021-10-31,L 31-34,1,1,8.0,0.0,0.0,0.0,0.0,0.0,21.0,259.0,3.0,1.0,1.0,0.0,0.0
BurrJo01,Joe Burrow,CIN,CLE,1,2021-11-07,L 16-41,0,1,9.0,0.0,0.0,0.0,1.0,0.0,28.0,282.0,0.0,1.0,2.0,0.0,0.0
BurrJo01,Joe Burrow,CIN,LVR,1,2021-11-21,W 32-13,1,1,10.0,0.0,0.0,0.0,11.0,0.0,20.0,148.0,1.0,1.0,0.0,0.0,0.0
BurrJo01,Joe Burrow,CIN,PIT,1,2021-11-28,W 41-10,0,1,11.0,0.0,0.0,0.0,8.0,1.0,20.0,190.0,1.0,0.0,1.0,0.0,0.0
BurrJo01,Joe Burrow,CIN,LAC,1,2021-12-05,L 22-41,0,1,12.0,0.0,0.0,0.0,6.0,1.0,24.0,300.0,1.0,1.0,2.0,0.0,0.0
BurrJo01,Joe Burrow,CIN,SFO,1,2021-12-12,L 23-26,0,1,13.0,0.0,0.0,0.0,3.0,0.0,25.0,348.0,2.0,1.0,0.0,0.0,0.0
BurrJo01,Joe Burrow,CIN,DEN,1,2021-12-19,W 15-10,1,1,14.0,0.0,0.0,0.0,25.0,0.0,15.0,157.0,1.0,0.0,0.0,0.0,0.0
BurrJo01,Joe Burrow,CIN,BAL,1,2021-12-26,W 41-21,0,1,15.0,0.0,0.0,0.0,11.0,0.0,37.0,525.0,4.0,0.0,0.0,0.0,0.0
BurrJo01,Joe Burrow,CIN,KAN,1,2022-01-02,W 34-31,0,1,16.0,0.0,0.0,0.0,10.0,0.0,30.0,446.0,4.0,0.0,0.0,0.0,0.0
