name,team,position,season_year
Jacoby Brissett,IND,QB,2019
Daniel Jones,NYG,QB,2019
Andy Dalton,CIN,QB,2019
Mitchell Trubisky,CHI,QB,2019
Sam Darnold,NYJ,QB,2019
Kyle Allen,CAR,QB,2019
Matthew Stafford,DET,QB,2019
Devonta Freeman,ATL,RB,2019
Melvin Gordon,LAC,RB,2019
Ronald Jones II,TAM,RB,2019
Adrian Peterson,WAS,RB,2019
James White,NWE,RB,2019
Odell Beckham Jr.,CLE,WR,2019
Latavius Murray,NOR,RB,2019
Darius Slayton,NYG,WR,2019
Jamison Crowder,NYJ,WR,2019
Devin Singletary,BUF,RB,2019
Cole Beasley,BUF,WR,2019
Curtis Samuel,CAR,WR,2019
Tevin Coleman,SFO,RB,2019
James Conner,PIT,RB,2019
Mike Williams,LAC,WR,2019
Damien Williams,KAN,RB,2019
Robby Anderson,NYJ,WR,2019
Chris Conley,JAX,WR,2019
Duke Johnson,HOU,RB,2019
Mason Rudolph,PIT,QB,2019
Jamaal Williams,GNB,RB,2019
David Johnson,ARI,RB,2019
Diontae Johnson,PIT,WR,2019
Case Keenum,WAS,QB,2019
Golden Tate,NYG,WR,2019
Larry Fitzgerald,ARI,WR,2019
Breshad Perriman,TAM,WR,2019
Peyton Barber,TAM,RB,2019
Jordan Howard,PHI,RB,2019
Tyrell Williams,OAK,WR,2019
Marquise Brown,BAL,WR,2019
Randall Cobb,DAL,WR,2019
Christian Kirk,ARI,WR,2019
Royce Freeman,DEN,RB,2019
Mecole Hardman,KAN,WR,2019
Zach Pascal,IND,WR,2019
LeSean McCoy,KAN,RB,2019
Dede Westbrook,JAX,WR,2019
Teddy Bridgewater,NOR,QB,2019
James Washington,PIT,WR,2019
Sammy Watkins,KAN,WR,2019
Gus Edwards,BAL,RB,2019
DeAndre Washington,OAK,RB,2019
Tarik Cohen,CHI,RB,2019
Joe Flacco,DEN,QB,2019
Will Fuller,HOU,WR,2019
Marcus Mariota,TEN,QB,2019
Hunter Renfrow,OAK,WR,2019
Sterling Shepard,NYG,WR,2019
Matt Breida,SFO,RB,2019
Adam Thielen,MIN,WR,2019
Taysom Hill,NOR,QB,2019
Frank Gore,BUF,RB,2019
T.Y. Hilton,IND,WR,2019
Kenny Stills,HOU,WR,2019
Danny Amendola,DET,WR,2019
Alshon Jeffery,PHI,WR,2019
Dwayne Haskins,WAS,QB,2019
Jason Witten,DAL,TE,2019
Brandin Cooks,LAR,WR,2019
Darren Fells,HOU,TE,2019
Anthony Miller,CHI,WR,2019
Steven Sims,WAS,WR,2019
Kerryon Johnson,DET,RB,2019
Kyle Rudolph,MIN,TE,2019
Rex Burkhead,NWE,RB,2019
Nyheim Hines,IND,RB,2019
Tony Pollard,DAL,RB,2019
Boston Scott,PHI,RB,2019
Corey Davis,TEN,WR,2019
Phillip Dorsett,NWE,WR,2019
Greg Olsen,CAR,TE,2019
Chase Edmonds,ARI,RB,2019
Noah Fant,DEN,TE,2019
JuJu Smith-Schuster,PIT,WR,2019
Jonnu Smith,TEN,TE,2019
Jack Doyle,IND,TE,2019
Demarcus Robinson,KAN,WR,2019
Kendrick Bourne,SFO,WR,2019
Allen Lazard,GNB,WR,2019
Drew Lock,DEN,QB,2019
Rashaad Penny,SEA,RB,2019
John Ross,CIN,WR,2019
Evan Engram,NYG,TE,2019
Tyler Eifert,CIN,TE,2019
Ryan Griffin,NYJ,TE,2019
Kareem Hunt,CLE,RB,2019
Willie Snead,BAL,WR,2019
Jimmy Graham,GNB,TE,2019
Auden Tate,CIN,WR,2019
Taylor Gabriel,CHI,WR,2019
Preston Williams,MIA,WR,2019
Alexander Mattison,MIN,RB,2019
Marquez Valdes-Scantling,GNB,WR,2019
Malcolm Brown,LAR,RB,2019
Jeff Driskel,DET,QB,2019
Brian Hill,ATL,RB,2019
Jaylen Samuels,PIT,RB,2019
Tajae Sharpe,TEN,WR,2019
Eric Ebron,IND,TE,2019
Ted Ginn Jr.,NOR,WR,2019
Nelson Agholor,PHI,WR,2019
Cameron Brate,TAM,TE,2019
Keelan Cole,JAX,WR,2019
Blake Jarwin,DAL,TE,2019
Benny Snell Jr.,PIT,RB,2019
Jordan Akins,HOU,TE,2019
David Blough,DET,QB,2019
Eli Manning,NYG,QB,2019
Alex Erickson,CIN,WR,2019
Gerald Everett,LAR,TE,2019
Jacob Hollister,SEA,TE,2019
Tre'Quan Smith,NOR,WR,2019
Darrel Williams,KAN,RB,2019
Allen Hurns,MIA,WR,2019
Dawson Knox,BUF,TE,2019
Chris Thompson,WAS,RB,2019
Will Dissly,SEA,TE,2019
Devlin Hodges,PIT,QB,2019
Russell Gage,ATL,WR,2019
Derrius Guice,WAS,RB,2019
O.J. Howard,TAM,TE,2019
Adam Humphries,TEN,WR,2019
J.D. McKissic,DET,RB,2019
T.J. Hockenson,DET,TE,2019
Demaryius Thomas,NYJ,WR,2019
Olabisi Johnson,MIN,WR,2019
Mike Boone,MIN,RB,2019
Hayden Hurst,BAL,TE,2019
Foster Moreau,OAK,TE,2019
Jalen Richard,OAK,RB,2019
Jordan Wilkins,IND,RB,2019
Vance McDonald,PIT,TE,2019
Albert Wilson,MIA,WR,2019
Patrick Laird,MIA,RB,2019
Ricky Seals-Jones,CLE,TE,2019
Kaden Smith,NYG,TE,2019
Nick Boyle,BAL,TE,2019
Jeff Wilson,SFO,RB,2019
David Moore,SEA,WR,2019
Irv Smith Jr.,MIN,TE,2019
Brandon Bolden,NWE,RB,2019
Justice Hill,BAL,RB,2019
Cody Latimer,NYG,WR,2019
Matt Moore,KAN,QB,2019
Bo Scarbrough,DET,RB,2019
Geronimo Allison,GNB,WR,2019
Josh Hill,NOR,TE,2019
Dion Lewis,TEN,RB,2019
Josh Reynolds,LAR,WR,2019
Damiere Byrd,ARI,WR,2019
Marcus Johnson,IND,WR,2019
Dare Ogunbowale,TAM,RB,2019
Seth Roberts,BAL,WR,2019
Kalen Ballage,MIA,RB,2019
Giovani Bernard,CIN,RB,2019
Miles Boykin,BAL,WR,2019
Nick Foles,JAX,QB,2019
Ryquell Armstead,JAX,RB,2019
Wayne Gallman,NYG,RB,2019
Kelvin Harmon,WAS,WR,2019
Paul Richardson,WAS,WR,2019
DaeSean Hamilton,DEN,WR,2019
Ty Johnson,DET,RB,2019
Isaiah McKenzie,BUF,WR,2019
Jakobi Meyers,NWE,WR,2019
C.J. Uzomah,CIN,TE,2019
Demetrius Harris,CLE,TE,2019
Jonathan Williams,IND,RB,2019
Tavon Austin,DAL,WR,2019
Delanie Walker,TEN,TE,2019
Brandon Allen,DEN,QB,2019
Marvin Hall,DET,WR,2019
Matt Schaub,ATL,QB,2019
Jaron Brown,SEA,WR,2019
Vyncint Smith,NYJ,WR,2019
Greg Ward,PHI,WR,2019
Keke Coutee,HOU,WR,2019
Kyle Juszczyk,SFO,RB,2019
Malik Turner,SEA,WR,2019
Charles Clay,ARI,TE,2019
Qadree Ollison,ATL,RB,2019
Chester Rogers,IND,WR,2019
Jeremy Sprinkle,WAS,TE,2019
Jarius Wright,CAR,WR,2019
DeSean Jackson,PHI,WR,2019
Jake Kumerow,GNB,WR,2019
Scott Miller,TAM,WR,2019
Justin Watson,TAM,WR,2019
Jakeem Grant,MIA,WR,2019
N'Keal Harry,NWE,WR,2019
James O'Shaughnessy,JAX,TE,2019
Mark Walton,MIA,RB,2019
Chase Daniel,CHI,QB,2019
Anthony Firkser,TEN,TE,2019
Isaiah Ford,MIA,WR,2019
Marquise Goodwin,SFO,WR,2019
Dontrell Hilliard,CLE,RB,2019
Andy Isabella,ARI,WR,2019
Bilal Powell,NYJ,RB,2019
Trey Quinn,WAS,WR,2019
Damion Ratley,CLE,WR,2019
Maxx Williams,ARI,TE,2019
Ryan Finley,CIN,QB,2019
KeeSean Johnson,ARI,WR,2019
Cordarrelle Patterson,CHI,WR,2019
Ito Smith,ATL,RB,2019
Javon Wims,CHI,WR,2019
Ameer Abdullah,MIN,RB,2019
Myles Gaskin,MIA,RB,2019
Dante Pettis,SFO,WR,2019
Laquon Treadwell,MIN,WR,2019
Olamide Zaccheaus,ATL,WR,2019
JJ Arcega-Whiteside,PHI,WR,2019
Reggie Bonnafon,CAR,RB,2019
Rhett Ellison,NYG,TE,2019
Bennie Fowler,NYG,WR,2019
Byron Pringle,KAN,WR,2019
Darwin Thompson,KAN,RB,2019
Logan Thomas,DET,TE,2019
Duke Williams,BUF,WR,2019
Justin Jackson,LAC,RB,2019
Marcedes Lewis,GNB,TE,2019
Tim Patrick,DEN,WR,2019
Ross Dwelley,SFO,TE,2019
Jaeden Graham,ATL,TE,2019
C.J. Ham,MIN,RB,2019
Brian Hoyer,IND,QB,2019
Kalif Raymond,TEN,WR,2019
Parris Campbell,IND,WR,2019
Derek Carrier,OAK,TE,2019
Justin Hardy,ATL,WR,2019
Richie James,SFO,WR,2019
Ian Thomas,CAR,TE,2019
Matt LaCosse,NWE,TE,2019
Ty Montgomery,NYJ,RB,2019
C.J. Prosise,SEA,RB,2019
Vernon Davis,WAS,TE,2019
Darrell Henderson,LAR,RB,2019
Josh Rosen,MIA,QB,2019
Jeff Heuerman,DEN,TE,2019
Travis Homer,SEA,RB,2019
Ryan Izzo,NWE,TE,2019
A.J. McCarron,HOU,QB,2019
Cam Newton,CAR,QB,2019
Devin Smith,DAL,WR,2019
Ben Watson,NWE,TE,2019
T.J. Yeldon,BUF,RB,2019
Andrew Beck,DEN,TE,2019
Robert Griffin III,BAL,QB,2019
Hale Hentges,WAS,TE,2019
Robert Tonyan,GNB,TE,2019
Joshua Perkins,PHI,TE,2019
MyCole Pruitt,TEN,TE,2019
Wendell Smallwood,WAS,RB,2019
DeAndre Carter,HOU,WR,2019
Seth Devalve,JAX,TE,2019
Trey Edmunds,PIT,RB,2019
Virgil Green,LAC,TE,2019
Wes Hills,DET,RB,2019
Jesse James,DET,TE,2019
Daniel Brown,NYJ,WR,2019
Keelan Doss,OAK,WR,2019
Rico Gafford,OAK,WR,2019
Jesper Horsted,CHI,TE,2019
Tyler Kroft,BUF,TE,2019
Ben Roethlisberger,PIT,QB,2019
Kerrith Whyte Jr,PIT,RB,2019
Ben Braunecker,CHI,TE,2019
Antonio Brown,NWE,WR,2019
Rashard Higgins,CLE,WR,2019
Alec Ingold,OAK,RB,2019
Jamal Agnew,DET,WR,2019
Javorius Allen,NYG,RB,2019
Stephen Carlson,CLE,TE,2019
Patrick Ricard,BAL,RB,2019
Darren Sproles,PHI,RB,2019
Tommy Sweeney,BUF,TE,2019
Brandon Zylstra,CAR,WR,2019
Marcell Ateman,OAK,WR,2019
Braxton Berrios,NYJ,WR,2019
Troy Fumagalli,DEN,TE,2019
Deonte Harris,NOR,WR,2019
Andy Janovich,DEN,RB,2019
T.J. Jones,NYG,WR,2019
JJ Nelson,OAK,WR,2019
David Njoku,CLE,TE,2019
Danny Vitale,GNB,RB,2019
Derek Watt,LAC,RB,2019
Mo Alie-Cox,IND,TE,2019
Kenjon Barner,ATL,RB,2019
Christian Blake,ATL,WR,2019
Antonio Callaway,CLE,WR,2019
Luke Falk,NYJ,QB,2019
Robert Foster,BUF,WR,2019
D'Ernest Johnson,CLE,RB,2019
Marshawn Lynch,SEA,RB,2019
Lee Smith,BUF,WR,2019
Alex Armah,CAR,RB,2019
Nick Bellore,SEA,RB,2019
Ventell Bryant,DAL,WR,2019
Trey Burton,CHI,TE,2019
KhaDarel Hodge,CLE,WR,2019
Trent Sherfield,ARI,WR,2019
Damion Willis,CIN,WR,2019
Luke Willson,SEA,TE,2019
Chad Beebe,MIN,WR,2019
Blake Bell,KAN,TE,2019
Devontae Booker,DEN,RB,2019
Cethan Carter,CIN,TE,2019
Chris Hogan,CAR,WR,2019
Troymaine Pope,LAC,RB,2019
Riley Ridley,CHI,WR,2019
Adam Shaheen,CHI,RB,2019
Durham Smythe,MIA,TE,2019
Geoff Swaim,JAX,TE,2019
Spencer Ware,KAN,RB,2019
Dwayne Washington,NOR,RB,2019
Matt Barkley,BUF,QB,2019
Tyler Conklin,MIN,TE,2019
Brett Hundley,ARI,QB,2019
Tevin Jones,PIT,WR,2019
Chris Lacy,DET,WR,2019
Zach Line,NOR,RB,2019
Andre Patton,LAC,WR,2019
Tyrod Taylor,LAC,QB,2019
Clive Walford,MIA,TE,2019
Khari Blasingame,TEN,RB,2019
Deontay Burnett,PHI,WR,2019
Patrick DiMarco,BUF,RB,2019
Jon Hilliman,NYG,RB,2019
Alexander Hollins,MIN,WR,2019
Taiwan Jones,HOU,RB,2019
Lance Kendricks,LAC,TE,2019
Devine Ozigbo,JAX,RB,2019
Elijhaa Penny,NYG,RB,2019
Luke Stocker,ATL,TE,2019
Trevon Wesco,NYJ,TE,2019
DeAndrew White,CAR,WR,2019
Cedrick Wilson Jr.,DAL,WR,2019
Deon Yelder,KAN,TE,2019
C.J. Anderson,DET,RB,2019
Geremy Davis,LAC,WR,2019
Mike Glennon,OAK,QB,2019
Colt McCoy,WAS,QB,2019
Steven Mitchell,HOU,WR,2019
Jason Moore,LAC,WR,2019
Paul Perkins,DET,RB,2019
Jay Ajayi,PHI,RB,2019
Travis Benjamin,LAC,WR,2019
C.J. Board,JAX,WR,2019
Pharaoh Brown,CLE,TE,2019
Cody Core,NYG,WR,2019
Dalyn Dawkins,TEN,RB,2019
Devin Funchess,IND,WR,2019
Johnny Holton,PIT,WR,2019
Tanner Hudson,TAM,TE,2019
Ishmael Hyman,TAM,WR,2019
Codey McElroy,TAM,WR,2019
Johnny Mundt,LAR,TE,2019
Andre Roberts,BUF,WR,2019
Drew Sample,CIN,TE,2019
Da'Mari Scott,NYG,WR,2019
Russell Shepard,NYG,WR,2019
Anthony Sherman,KAN,RB,2019
Cam Sims,WAS,WR,2019
Ryan Switzer,PIT,WR,2019
Ross Travis,IND,TE,2019
Nick Bawden,DET,RB,2019
Josh Bellamy,NYJ,WR,2019
Fred Brown,DEN,WR,2019
Michael Crabtree,ARI,WR,2019
Rashard Davis,TEN,WR,2019
Ashton Dulin,IND,WR,2019
Darius Jennings,TEN,WR,2019
Marqise Lee,JAX,WR,2019
T.J. Logan,TAM,RB,2019
Chris Moore,BAL,WR,2019
Stanley Morgan Jr.,CIN,WR,2019
Josh Oliver,JAX,TE,2019
Eric Saubert,CHI,TE,2019
Keith Smith,ATL,RB,2019
Diontae Spencer,DEN,WR,2019
Bobo Wilson,TAM,WR,2019
Josh Adams,NYJ,RB,2019
Antony Auclair,TAM,TE,2019
Tony Brooks-James,PIT,RB,2019
Austin Carr,NOR,WR,2019
Sean Culkin,LAC,TE,2019
Josh Ferguson,WAS,RB,2019
Ryan Grant,OAK,WR,2019
Will Grier,CAR,QB,2019
Ryan Griffin,TAM,QB,2019
Damien Harris,NWE,RB,2019
Dwayne Harris,OAK,WR,2019
Chris Herndon,NYJ,TE,2019
Cody Hollister,TEN,WR,2019
Buddy Howell,HOU,RB,2019
Jakob Johnson,NWE,RB,2019
Charles Jones,JAX,TE,2019
John Kelly,LAR,RB,2019
Ben Koyack,JAX,TE,2019
Chris Manhertz,CAR,TE,2019
Josh McCown,PHI,QB,2019
Ryan Nall,CHI,RB,2019
Isaac Nauta,DET,TE,2019
Gunner Olszewski,NWE,WR,2019
Ricky Ortiz,NOR,RB,2019
Jordan Scarlett,CAR,RB,2019
Dalton Schultz,DAL,TE,2019
Jaleel Scott,BAL,WR,2019
Scott Simonson,NYG,TE,2019
Jeff Smith,NYJ,WR,2019
Tyrone Swoopes,SEA,TE,2019
Jordan Thomas,HOU,TE,2019
Mike Thomas,LAR,WR,2019
Levine Toilolo,SFO,TE,2019
De'Lance Turner,MIA,RB,2019
John Ursua,SEA,WR,2019
Dexter Williams,GNB,RB,2019
Tim Boyle,GNB,QB,2019
Darrell Daniels,ARI,TE,2019
James Develin,NWE,TE,2019
Zach Gentry,PIT,TE,2019
Garrett Gilbert,CLE,QB,2019
Cyril Grayson,TAM,WR,2019
Xavier Grimble,PIT,TE,2019
Krishawn Hogan,NOR,WR,2019
Trace McSorley,BAL,QB,2019
Alfred Morris,ARI,RB,2019
Nick Mullens,SFO,QB,2019
Roosevelt Nix,PIT,RB,2019
Senorise Perry,BUF,RB,2019
Trevor Siemian,NYJ,QB,2019
Alex Tanney,NYG,QB,2019
Blake Bortles,LAR,QB,2019
Sean Mannion,MIN,QB,2019
Quincy Enunwa,NYJ,WR,2019
Darrius Shepherd,GNB,WR,2019
Jarrett Stidham,NWE,QB,2019
Michael Walker,JAX,WR,2019
