pid,name,team,opp,is_active,date,result,is_away,is_start,g_nbr,receiving_rec,receiving_yds,receiving_td,rushing_yds,rushing_td,passing_cmp,passing_yds,passing_td,fumbles_fmb,passing_int,scoring_2pm,punt_returns_td
OlseGr00,Greg Olsen,CAR,LAR,1,2019-09-08,L 27-30,0,1,1.0,4.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OlseGr00,Greg Olsen,CAR,TAM,1,2019-09-12,L 14-20,0,1,2.0,6.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OlseGr00,Greg Olsen,CAR,ARI,1,2019-09-22,W 38-20,1,1,3.0,6.0,75.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OlseGr00,Greg Olsen,CAR,HOU,1,2019-09-29,W 16-10,1,1,4.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OlseGr00,Greg Olsen,CAR,JAX,1,2019-10-06,W 34-27,0,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OlseGr00,Greg Olsen,CAR,TAM,1,2019-10-13,W 37-26,1,1,6.0,4.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OlseGr00,Greg Olsen,CAR,SFO,1,2019-10-27,L 13-51,1,1,7.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OlseGr00,Greg Olsen,CAR,TEN,1,2019-11-03,W 30-20,0,1,8.0,3.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OlseGr00,Greg Olsen,CAR,GNB,1,2019-11-10,L 16-24,1,1,9.0,8.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OlseGr00,Greg Olsen,CAR,ATL,1,2019-11-17,L 3-29,0,1,10.0,5.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OlseGr00,Greg Olsen,CAR,NOR,1,2019-11-24,L 31-34,1,1,11.0,5.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OlseGr00,Greg Olsen,CAR,WAS,1,2019-12-01,L 21-29,0,1,12.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OlseGr00,Greg Olsen,CAR,ATL,0,2019-12-08,L 20-40,1,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OlseGr00,Greg Olsen,CAR,SEA,0,2019-12-15,L 24-30,0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OlseGr00,Greg Olsen,CAR,IND,1,2019-12-22,L 6-38,1,1,15.0,2.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OlseGr00,Greg Olsen,CAR,NOR,1,2019-12-29,L 10-42,0,1,16.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BourKe00,Kendrick Bourne,SFO,TAM,1,2019-09-08,W 31-17,1,0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BourKe00,Kendrick Bourne,SFO,CIN,1,2019-09-15,W 41-17,1,0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BourKe00,Kendrick Bourne,SFO,PIT,1,2019-09-22,W 24-20,0,0,3.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BourKe00,Kendrick Bourne,SFO,CLE,1,2019-10-07,W 31-3,0,0,4.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BourKe00,Kendrick Bourne,SFO,LAR,1,2019-10-13,W 20-7,1,0,5.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BourKe00,Kendrick Bourne,SFO,WAS,1,2019-10-20,W 9-0,1,0,6.0,3.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BourKe00,Kendrick Bourne,SFO,CAR,1,2019-10-27,W 51-13,0,0,7.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BourKe00,Kendrick Bourne,SFO,ARI,1,2019-10-31,W 28-25,1,0,8.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BourKe00,Kendrick Bourne,SFO,SEA,1,2019-11-11,L 24-27,0,0,9.0,4.0,42.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
BourKe00,Kendrick Bourne,SFO,ARI,1,2019-11-17,W 36-26,0,0,10.0,4.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BourKe00,Kendrick Bourne,SFO,GNB,1,2019-11-24,W 37-8,0,0,11.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BourKe00,Kendrick Bourne,SFO,BAL,1,2019-12-01,L 17-20,1,0,12.0,3.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BourKe00,Kendrick Bourne,SFO,NOR,1,2019-12-08,W 48-46,1,0,13.0,3.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BourKe00,Kendrick Bourne,SFO,ATL,1,2019-12-15,L 22-29,0,0,14.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BourKe00,Kendrick Bourne,SFO,LAR,1,2019-12-21,W 34-31,0,0,15.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BourKe00,Kendrick Bourne,SFO,SEA,1,2019-12-29,W 26-21,1,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BeasCo00,Cole Beasley,BUF,NYJ,1,2019-09-08,W 17-16,1,1,1.0,5.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BeasCo00,Cole Beasley,BUF,NYG,1,2019-09-15,W 28-14,1,0,2.0,4.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BeasCo00,Cole Beasley,BUF,CIN,1,2019-09-22,W 21-17,0,1,3.0,8.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
BeasCo00,Cole Beasley,BUF,NWE,1,2019-09-29,L 10-16,0,1,4.0,7.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BeasCo00,Cole Beasley,BUF,TEN,1,2019-10-06,W 14-7,1,1,5.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BeasCo00,Cole Beasley,BUF,MIA,1,2019-10-20,W 31-21,0,0,6.0,3.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BeasCo00,Cole Beasley,BUF,PHI,1,2019-10-27,L 13-31,0,0,7.0,3.0,41.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BeasCo00,Cole Beasley,BUF,WAS,1,2019-11-03,W 24-9,0,1,8.0,2.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BeasCo00,Cole Beasley,BUF,CLE,1,2019-11-10,L 16-19,1,0,9.0,4.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BeasCo00,Cole Beasley,BUF,MIA,1,2019-11-17,W 37-20,1,1,10.0,4.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BeasCo00,Cole Beasley,BUF,DEN,1,2019-11-24,W 20-3,0,1,11.0,6.0,76.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BeasCo00,Cole Beasley,BUF,DAL,1,2019-11-28,W 26-15,1,1,12.0,6.0,110.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BeasCo00,Cole Beasley,BUF,BAL,1,2019-12-08,L 17-24,0,1,13.0,4.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
BeasCo00,Cole Beasley,BUF,PIT,1,2019-12-15,W 17-10,1,1,14.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BeasCo00,Cole Beasley,BUF,NWE,1,2019-12-21,L 17-24,1,0,15.0,7.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BeasCo00,Cole Beasley,BUF,NYJ,0,2019-12-29,L 6-13,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillMa04,Maxx Williams,ARI,DET,1,2019-09-08,T 27-27,0,0,1.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillMa04,Maxx Williams,ARI,BAL,1,2019-09-15,L 17-23,1,0,2.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillMa04,Maxx Williams,ARI,CAR,1,2019-09-22,L 20-38,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillMa04,Maxx Williams,ARI,SEA,1,2019-09-29,L 10-27,0,1,4.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillMa04,Maxx Williams,ARI,CIN,1,2019-10-06,W 26-23,1,1,5.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillMa04,Maxx Williams,ARI,ATL,1,2019-10-13,W 34-33,0,0,6.0,3.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillMa04,Maxx Williams,ARI,NYG,1,2019-10-20,W 27-21,1,1,7.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillMa04,Maxx Williams,ARI,NOR,1,2019-10-27,L 9-31,1,1,8.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillMa04,Maxx Williams,ARI,SFO,1,2019-10-31,L 25-28,0,1,9.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillMa04,Maxx Williams,ARI,TAM,1,2019-11-10,L 27-30,1,0,10.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillMa04,Maxx Williams,ARI,SFO,1,2019-11-17,L 26-36,1,1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillMa04,Maxx Williams,ARI,LAR,1,2019-12-01,L 7-34,0,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillMa04,Maxx Williams,ARI,PIT,1,2019-12-08,L 17-23,0,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillMa04,Maxx Williams,ARI,CLE,1,2019-12-15,W 38-24,0,1,14.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillMa04,Maxx Williams,ARI,SEA,1,2019-12-22,W 27-13,1,0,15.0,2.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillMa04,Maxx Williams,ARI,LAR,1,2019-12-29,L 24-31,1,1,16.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AlieMo00,Mo Alie-Cox,IND,LAC,1,2019-09-08,L 24-30,1,0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AlieMo00,Mo Alie-Cox,IND,TEN,1,2019-09-15,W 19-17,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AlieMo00,Mo Alie-Cox,IND,ATL,1,2019-09-22,W 27-24,0,0,3.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AlieMo00,Mo Alie-Cox,IND,OAK,1,2019-09-29,L 24-31,0,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AlieMo00,Mo Alie-Cox,IND,KAN,1,2019-10-06,W 19-13,1,0,5.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AlieMo00,Mo Alie-Cox,IND,HOU,1,2019-10-20,W 30-23,0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AlieMo00,Mo Alie-Cox,IND,DEN,1,2019-10-27,W 15-13,0,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AlieMo00,Mo Alie-Cox,IND,PIT,1,2019-11-03,L 24-26,1,0,8.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AlieMo00,Mo Alie-Cox,IND,MIA,1,2019-11-10,L 12-16,0,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AlieMo00,Mo Alie-Cox,IND,JAX,1,2019-11-17,W 33-13,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AlieMo00,Mo Alie-Cox,IND,HOU,1,2019-11-21,L 17-20,1,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AlieMo00,Mo Alie-Cox,IND,TEN,1,2019-12-01,L 17-31,0,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AlieMo00,Mo Alie-Cox,IND,TAM,1,2019-12-08,L 35-38,1,0,13.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AlieMo00,Mo Alie-Cox,IND,NOR,1,2019-12-16,L 7-34,1,1,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AlieMo00,Mo Alie-Cox,IND,CAR,1,2019-12-22,W 38-6,0,0,15.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AlieMo00,Mo Alie-Cox,IND,JAX,1,2019-12-29,L 20-38,1,0,16.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DarnSa00,Sam Darnold,NYJ,BUF,1,2019-09-08,L 16-17,0,1,1.0,0.0,0.0,0.0,0.0,0.0,28.0,175.0,1.0,1.0,0.0,0.0,0.0
DarnSa00,Sam Darnold,NYJ,CLE,0,2019-09-16,L 3-23,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DarnSa00,Sam Darnold,NYJ,NWE,0,2019-09-22,L 14-30,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DarnSa00,Sam Darnold,NYJ,PHI,0,2019-10-06,L 6-31,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DarnSa00,Sam Darnold,NYJ,DAL,1,2019-10-13,W 24-22,0,1,5.0,0.0,0.0,0.0,1.0,0.0,23.0,338.0,2.0,0.0,1.0,0.0,0.0
DarnSa00,Sam Darnold,NYJ,NWE,1,2019-10-21,L 0-33,0,1,6.0,0.0,0.0,0.0,0.0,0.0,11.0,86.0,0.0,1.0,4.0,0.0,0.0
DarnSa00,Sam Darnold,NYJ,JAX,1,2019-10-27,L 15-29,1,1,7.0,0.0,0.0,0.0,0.0,0.0,21.0,218.0,2.0,1.0,3.0,0.0,0.0
DarnSa00,Sam Darnold,NYJ,MIA,1,2019-11-03,L 18-26,1,1,8.0,0.0,0.0,0.0,1.0,0.0,27.0,260.0,1.0,0.0,1.0,0.0,0.0
DarnSa00,Sam Darnold,NYJ,NYG,1,2019-11-10,W 34-27,0,1,9.0,0.0,0.0,0.0,25.0,1.0,19.0,230.0,1.0,0.0,0.0,0.0,0.0
DarnSa00,Sam Darnold,NYJ,WAS,1,2019-11-17,W 34-17,1,1,10.0,0.0,0.0,0.0,0.0,0.0,19.0,293.0,4.0,1.0,1.0,0.0,0.0
DarnSa00,Sam Darnold,NYJ,OAK,1,2019-11-24,W 34-3,0,1,11.0,0.0,0.0,0.0,16.0,1.0,20.0,315.0,2.0,1.0,0.0,0.0,0.0
DarnSa00,Sam Darnold,NYJ,CIN,1,2019-12-01,L 6-22,1,1,12.0,0.0,0.0,0.0,9.0,0.0,28.0,239.0,0.0,0.0,0.0,0.0,0.0
DarnSa00,Sam Darnold,NYJ,MIA,1,2019-12-08,W 22-21,0,1,13.0,0.0,0.0,0.0,3.0,0.0,20.0,270.0,2.0,1.0,1.0,0.0,0.0
