name,team,position,week,opp,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_td,receiving_tgts,receiving_rec,receiving_yds,receiving_td
A.J. Brown,TEN,WR,1,DEN,0.0,0.0,0.0,0.0,0.0,0.4,1.9,0.0,6.51,4.1,71.0,0.4
Robert Woods,LAR,WR,1,DAL,0.0,0.0,0.0,0.0,0.0,0.9,6.0,0.0,8.91,5.4,70.9,0.3
Keenan Allen,LAC,WR,1,CIN,0.0,0.0,0.0,0.0,0.0,0.2,0.9,0.0,9.86,5.8,69.4,0.4
DJ Chark,JAX,WR,1,IND,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,6.61,4.9,69.2,0.4
Tyler Lockett,SEA,WR,1,ATL,0.0,0.0,0.0,0.0,0.0,0.3,1.0,0.0,6.85,5.0,67.7,0.4
Marvin Jones,DET,WR,1,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,8.4,5.0,62.5,0.5
Cooper Kupp,LAR,WR,1,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,6.9,5.0,62.4,0.5
T.Y. Hilton,IND,WR,1,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,6.48,4.5,67.3,0.4
Odell Beckham Jr.,CLE,WR,1,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,8.01,4.8,67.1,0.4
D.K. Metcalf,SEA,WR,1,ATL,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,6.46,4.4,66.6,0.4
Stefon Diggs,BUF,WR,1,NYJ,0.0,0.0,0.0,0.0,0.0,0.3,1.2,0.0,8.08,4.7,64.6,0.4
Amari Cooper,DAL,WR,1,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,6.25,4.5,65.7,0.4
Michael Gallup,DAL,WR,1,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.84,4.7,64.6,0.4
Will Fuller,HOU,WR,1,KC,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,6.77,4.4,63.0,0.4
DeSean Jackson,PHI,WR,1,WAS,0.0,0.0,0.0,0.0,0.0,0.3,1.2,0.0,5.99,3.7,61.0,0.4
Julian Edelman,NE,WR,1,MIA,0.0,0.0,0.0,0.0,0.0,0.4,1.5,0.0,7.79,4.9,59.6,0.4
A.J. Green,CIN,WR,1,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.2,60.1,0.4
DeVante Parker,MIA,WR,1,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,6.15,4.1,59.5,0.4
Marquise Brown,BAL,WR,1,CLE,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,5.93,4.3,59.1,0.4
Tyler Boyd,CIN,WR,1,LAC,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,6.78,5.1,62.0,0.3
Diontae Johnson,PIT,WR,1,NYG,0.0,0.0,0.0,0.0,0.0,0.3,1.4,0.0,7.13,4.1,53.1,0.4
Jarvis Landry,CLE,WR,1,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,8.01,4.5,59.0,0.3
CeeDee Lamb,DAL,WR,1,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,4.1,52.4,0.4
Jamison Crowder,NYJ,WR,1,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,8.85,5.0,57.4,0.3
Emmanuel Sanders,NO,WR,1,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.51,3.8,50.4,0.4
Henry Ruggs III,LV,WR,1,CAR,0.0,0.0,0.0,0.0,0.0,0.6,3.7,0.0,5.35,3.8,52.6,0.3
Sterling Shepard,NYG,WR,1,PIT,0.0,0.0,0.0,0.0,0.0,0.3,1.7,0.0,6.11,4.7,53.1,0.3
Jerry Jeudy,DEN,WR,1,TEN,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,5.52,4.0,53.6,0.3
Anthony Miller,CHI,WR,1,DET,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.0,5.56,4.0,52.8,0.3
John Brown,BUF,WR,1,NYJ,0.0,0.0,0.0,0.0,0.0,0.1,0.7,0.0,6.61,3.8,52.6,0.3
Mike Evans,TB,WR,1,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,4.95,3.3,51.3,0.3
Preston Williams,MIA,WR,1,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,5.51,3.7,50.6,0.3
Mecole Hardman,KC,WR,1,HOU,0.0,0.0,0.0,0.0,0.0,0.5,3.1,0.0,4.37,2.5,41.3,0.4
Christian Kirk,ARI,WR,1,SF,0.0,0.0,0.0,0.0,0.0,0.3,2.1,0.0,6.83,4.3,48.1,0.3
Darius Slayton,NYG,WR,1,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.88,3.4,47.1,0.3
Robby Anderson,CAR,WR,1,LV,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.0,4.25,3.2,46.4,0.3
Sammy Watkins,KC,WR,1,HOU,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,4.69,3.5,46.6,0.3
Brandin Cooks,HOU,WR,1,KC,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,4.43,3.1,45.0,0.3
Curtis Samuel,CAR,WR,1,LV,0.0,0.0,0.0,0.0,0.0,1.37,6.6,0.0,4.58,3.3,38.9,0.3
Allen Lazard,GB,WR,1,MIN,0.0,0.0,0.0,0.0,0.0,0.1,0.7,0.0,5.72,3.2,44.2,0.3
N'Keal Harry,NE,WR,1,MIA,0.0,0.0,0.0,0.0,0.0,0.3,1.8,0.0,5.54,3.1,42.0,0.3
James Washington,PIT,WR,1,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.78,2.9,43.1,0.3
Laviska Shenault Jr.,JAX,WR,1,IND,0.0,0.0,0.0,0.0,0.0,1.83,8.8,0.1,4.73,2.8,33.4,0.2
Jalen Reagor,PHI,WR,1,WAS,0.0,0.0,0.0,0.0,0.0,0.3,1.5,0.0,4.22,3.2,40.7,0.3
Breshad Perriman,NYJ,WR,1,BUF,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,5.54,3.4,45.6,0.2
Randall Cobb,HOU,WR,1,KC,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,6.19,3.6,45.7,0.2
Parris Campbell,IND,WR,1,JAX,0.0,0.0,0.0,0.0,0.0,0.4,3.4,0.0,4.57,3.2,36.8,0.3
Kendrick Bourne,SF,WR,1,ARI,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,5.98,3.4,39.7,0.3
Danny Amendola,DET,WR,1,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.57,3.8,44.3,0.2
Michael Pittman Jr.,IND,WR,1,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.26,2.9,38.2,0.3
Steven Sims,WAS,WR,1,PHI,0.0,0.0,0.0,0.0,0.0,0.4,2.0,0.0,5.95,3.7,41.8,0.2
Bryan Edwards,LV,WR,1,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,4.41,3.2,42.9,0.2
Hunter Renfrow,LV,WR,1,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.37,3.6,42.5,0.2
Cole Beasley,BUF,WR,1,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55,3.1,35.1,0.3
Chris Conley,JAX,WR,1,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.76,2.8,39.9,0.2
Corey Davis,TEN,WR,1,DEN,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,4.92,3.1,38.7,0.2
Miles Boykin,BAL,WR,1,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.29,2.4,31.3,0.3
Larry Fitzgerald,ARI,WR,1,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.79,3.5,37.1,0.2
Justin Jefferson,MIN,WR,1,GB,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,4.03,2.6,35.8,0.2
Russell Gage,ATL,WR,1,SEA,0.0,0.0,0.0,0.0,0.0,0.1,0.8,0.0,5.03,3.4,34.4,0.2
Mike Williams,LAC,WR,1,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.11,1.8,30.4,0.2
Zach Pascal,IND,WR,1,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,3.26,2.0,28.4,0.2
Olabisi Johnson,MIN,WR,1,GB,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,3.75,2.1,28.1,0.2
Van Jefferson,LAR,WR,1,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.65,2.2,28.3,0.2
Tre'Quan Smith,NO,WR,1,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.17,2.1,26.6,0.2
Kenny Stills,HOU,WR,1,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.94,1.9,26.3,0.2
JJ Arcega-Whiteside,PHI,WR,1,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,3.63,2.1,25.4,0.2
John Ross,CIN,WR,1,LAC,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,2.73,1.7,25.0,0.2
Scott Miller,TB,WR,1,NO,0.0,0.0,0.0,0.0,0.0,0.2,0.9,0.0,4.0,2.4,29.1,0.1
Marvin Hall,DET,WR,1,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,1.8,29.2,0.1
