pid,name,team,opp,is_active,date,result,is_away,is_start,g_nbr,receiving_rec,receiving_yds,receiving_td,rushing_yds,rushing_td,passing_cmp,passing_yds,passing_td,fumbles_fmb,passing_int,scoring_2pm,punt_returns_td
SuttCo00,Courtland Sutton,DEN,ARI,1,2018-10-18,W 45-10,1,0,7.0,1.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SuttCo00,Courtland Sutton,DEN,KAN,1,2018-10-28,L 23-30,1,0,8.0,3.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SuttCo00,Courtland Sutton,DEN,HOU,1,2018-11-04,L 17-19,0,1,9.0,3.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SuttCo00,Courtland Sutton,DEN,LAC,1,2018-11-18,W 23-22,1,1,10.0,3.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SuttCo00,Courtland Sutton,DEN,PIT,1,2018-11-25,W 24-17,0,1,11.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SuttCo00,Courtland Sutton,DEN,CIN,1,2018-12-02,W 24-10,1,1,12.0,4.0,85.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SuttCo00,Courtland Sutton,DEN,SFO,1,2018-12-09,L 14-20,1,1,13.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SuttCo00,Courtland Sutton,DEN,CLE,1,2018-12-15,L 16-17,0,1,14.0,5.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SuttCo00,Courtland Sutton,DEN,OAK,1,2018-12-24,L 14-27,1,1,15.0,6.0,65.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SuttCo00,Courtland Sutton,DEN,LAC,1,2018-12-30,L 9-23,0,1,16.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KeenCa00,Case Keenum,DEN,SEA,1,2018-09-09,W 27-24,0,1,1.0,0.0,0.0,0.0,0.0,0.0,25.0,329.0,3.0,0.0,3.0,0.0,0.0
KeenCa00,Case Keenum,DEN,OAK,1,2018-09-16,W 20-19,0,1,2.0,0.0,0.0,0.0,16.0,1.0,19.0,222.0,0.0,0.0,1.0,0.0,0.0
KeenCa00,Case Keenum,DEN,BAL,1,2018-09-23,L 14-27,1,1,3.0,0.0,0.0,0.0,0.0,0.0,22.0,192.0,0.0,1.0,1.0,0.0,0.0
KeenCa00,Case Keenum,DEN,KAN,1,2018-10-01,L 23-27,0,1,4.0,0.0,0.0,0.0,0.0,0.0,21.0,245.0,0.0,0.0,1.0,0.0,0.0
KeenCa00,Case Keenum,DEN,NYJ,1,2018-10-07,L 16-34,1,1,5.0,0.0,0.0,0.0,0.0,0.0,35.0,377.0,2.0,2.0,1.0,0.0,0.0
KeenCa00,Case Keenum,DEN,LAR,1,2018-10-14,L 20-23,0,1,6.0,0.0,0.0,0.0,6.0,0.0,25.0,322.0,2.0,1.0,1.0,0.0,0.0
KeenCa00,Case Keenum,DEN,ARI,1,2018-10-18,W 45-10,1,1,7.0,0.0,0.0,0.0,4.0,0.0,14.0,161.0,1.0,0.0,1.0,0.0,0.0
KeenCa00,Case Keenum,DEN,KAN,1,2018-10-28,L 23-30,1,1,8.0,0.0,0.0,0.0,9.0,0.0,23.0,262.0,2.0,2.0,1.0,0.0,0.0
KeenCa00,Case Keenum,DEN,HOU,1,2018-11-04,L 17-19,0,1,9.0,0.0,0.0,0.0,0.0,0.0,26.0,290.0,1.0,0.0,0.0,0.0,0.0
KeenCa00,Case Keenum,DEN,LAC,1,2018-11-18,W 23-22,1,1,10.0,0.0,0.0,0.0,0.0,0.0,19.0,205.0,0.0,0.0,0.0,0.0,0.0
KeenCa00,Case Keenum,DEN,PIT,1,2018-11-25,W 24-17,0,1,11.0,0.0,0.0,0.0,0.0,0.0,15.0,197.0,2.0,0.0,0.0,0.0,0.0
KeenCa00,Case Keenum,DEN,CIN,1,2018-12-02,W 24-10,1,1,12.0,0.0,0.0,0.0,9.0,0.0,12.0,151.0,1.0,0.0,0.0,0.0,0.0
KeenCa00,Case Keenum,DEN,SFO,1,2018-12-09,L 14-20,1,1,13.0,0.0,0.0,0.0,24.0,0.0,24.0,186.0,1.0,2.0,0.0,0.0,0.0
KeenCa00,Case Keenum,DEN,CLE,1,2018-12-15,L 16-17,0,1,14.0,0.0,0.0,0.0,1.0,1.0,31.0,257.0,0.0,0.0,2.0,0.0,0.0
KeenCa00,Case Keenum,DEN,OAK,1,2018-12-24,L 14-27,1,1,15.0,0.0,0.0,0.0,19.0,0.0,23.0,202.0,2.0,1.0,2.0,0.0,0.0
KeenCa00,Case Keenum,DEN,LAC,1,2018-12-30,L 9-23,0,1,16.0,0.0,0.0,0.0,8.0,0.0,31.0,292.0,1.0,2.0,1.0,0.0,0.0
LewiMa00,Marcedes Lewis,GNB,CHI,1,2018-09-09,W 24-23,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LewiMa00,Marcedes Lewis,GNB,MIN,1,2018-09-16,T 29-29,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LewiMa00,Marcedes Lewis,GNB,WAS,1,2018-09-23,L 17-31,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LewiMa00,Marcedes Lewis,GNB,BUF,1,2018-09-30,W 22-0,0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LewiMa00,Marcedes Lewis,GNB,DET,1,2018-10-07,L 23-31,1,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LewiMa00,Marcedes Lewis,GNB,SFO,1,2018-10-15,W 33-30,0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LewiMa00,Marcedes Lewis,GNB,LAR,1,2018-10-28,L 27-29,1,1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LewiMa00,Marcedes Lewis,GNB,NWE,1,2018-11-04,L 17-31,1,0,8.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LewiMa00,Marcedes Lewis,GNB,MIA,1,2018-11-11,W 31-12,0,0,9.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LewiMa00,Marcedes Lewis,GNB,SEA,1,2018-11-15,L 24-27,1,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LewiMa00,Marcedes Lewis,GNB,MIN,1,2018-11-25,L 17-24,1,1,11.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LewiMa00,Marcedes Lewis,GNB,ARI,1,2018-12-02,L 17-20,0,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LewiMa00,Marcedes Lewis,GNB,ATL,1,2018-12-09,W 34-20,0,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LewiMa00,Marcedes Lewis,GNB,CHI,1,2018-12-16,L 17-24,1,1,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LewiMa00,Marcedes Lewis,GNB,NYJ,1,2018-12-23,W 44-38,1,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LewiMa00,Marcedes Lewis,GNB,DET,1,2018-12-30,L 0-31,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PresDa01,Dak Prescott,DAL,CAR,1,2018-09-09,L 8-16,1,1,1.0,0.0,0.0,0.0,19.0,0.0,19.0,170.0,0.0,1.0,0.0,1.0,0.0
PresDa01,Dak Prescott,DAL,NYG,1,2018-09-16,W 20-13,0,1,2.0,0.0,0.0,0.0,45.0,0.0,16.0,160.0,1.0,0.0,0.0,0.0,0.0
PresDa01,Dak Prescott,DAL,SEA,1,2018-09-23,L 13-24,1,1,3.0,0.0,0.0,0.0,21.0,0.0,19.0,168.0,1.0,0.0,2.0,0.0,0.0
PresDa01,Dak Prescott,DAL,DET,1,2018-09-30,W 26-24,0,1,4.0,0.0,0.0,0.0,2.0,0.0,17.0,255.0,2.0,1.0,0.0,0.0,0.0
PresDa01,Dak Prescott,DAL,HOU,1,2018-10-07,L 16-19,1,1,5.0,0.0,0.0,0.0,34.0,0.0,18.0,208.0,1.0,0.0,2.0,0.0,0.0
PresDa01,Dak Prescott,DAL,JAX,1,2018-10-14,W 40-7,0,1,6.0,0.0,0.0,0.0,82.0,1.0,17.0,183.0,2.0,2.0,0.0,0.0,0.0
PresDa01,Dak Prescott,DAL,WAS,1,2018-10-21,L 17-20,1,1,7.0,0.0,0.0,0.0,33.0,1.0,22.0,273.0,1.0,2.0,0.0,0.0,0.0
PresDa01,Dak Prescott,DAL,TEN,1,2018-11-05,L 14-28,0,1,8.0,0.0,0.0,0.0,11.0,0.0,21.0,243.0,2.0,1.0,1.0,0.0,0.0
PresDa01,Dak Prescott,DAL,PHI,1,2018-11-11,W 27-20,1,1,9.0,0.0,0.0,0.0,9.0,1.0,26.0,270.0,1.0,1.0,0.0,0.0,0.0
PresDa01,Dak Prescott,DAL,ATL,1,2018-11-18,W 22-19,1,1,10.0,0.0,0.0,0.0,5.0,1.0,22.0,208.0,0.0,0.0,0.0,0.0,0.0
PresDa01,Dak Prescott,DAL,WAS,1,2018-11-22,W 31-23,0,1,11.0,0.0,0.0,0.0,18.0,1.0,22.0,289.0,2.0,1.0,0.0,0.0,0.0
PresDa01,Dak Prescott,DAL,NOR,1,2018-11-29,W 13-10,0,1,12.0,0.0,0.0,0.0,22.0,0.0,24.0,249.0,1.0,2.0,0.0,0.0,0.0
PresDa01,Dak Prescott,DAL,PHI,1,2018-12-09,W 29-23,0,1,13.0,0.0,0.0,0.0,2.0,0.0,42.0,455.0,3.0,1.0,2.0,0.0,0.0
PresDa01,Dak Prescott,DAL,IND,1,2018-12-16,L 0-23,1,1,14.0,0.0,0.0,0.0,0.0,0.0,24.0,206.0,0.0,0.0,1.0,0.0,0.0
PresDa01,Dak Prescott,DAL,TAM,1,2018-12-23,W 27-20,0,1,15.0,0.0,0.0,0.0,2.0,1.0,20.0,161.0,1.0,0.0,0.0,0.0,0.0
PresDa01,Dak Prescott,DAL,NYG,1,2018-12-30,W 36-35,1,1,16.0,0.0,0.0,0.0,0.0,0.0,27.0,387.0,4.0,0.0,0.0,0.0,0.0
ClemCo00,Corey Clement,PHI,ATL,1,2018-09-06,W 18-12,0,0,1.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ClemCo00,Corey Clement,PHI,TAM,1,2018-09-16,L 21-27,1,0,2.0,5.0,55.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ClemCo00,Corey Clement,PHI,IND,1,2018-09-23,W 20-16,0,0,3.0,3.0,19.0,0.0,56.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
ClemCo00,Corey Clement,PHI,TEN,0,2018-09-30,L 23-26,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ClemCo00,Corey Clement,PHI,MIN,0,2018-10-07,L 21-23,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ClemCo00,Corey Clement,PHI,NYG,1,2018-10-11,W 34-13,1,0,6.0,3.0,26.0,0.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ClemCo00,Corey Clement,PHI,CAR,1,2018-10-21,L 17-21,0,0,7.0,2.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ClemCo00,Corey Clement,PHI,JAX,1,2018-10-28,W 24-18,1,0,8.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ClemCo00,Corey Clement,PHI,DAL,1,2018-11-11,L 20-27,0,0,9.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ClemCo00,Corey Clement,PHI,NOR,1,2018-11-18,L 7-48,1,0,10.0,2.0,4.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ClemCo00,Corey Clement,PHI,NYG,1,2018-11-25,W 25-22,0,0,11.0,2.0,31.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ClemCo00,Corey Clement,PHI,WAS,1,2018-12-03,W 28-13,0,0,12.0,3.0,47.0,0.0,27.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ClemCo00,Corey Clement,PHI,DAL,1,2018-12-09,L 23-29,1,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ClemCo00,Corey Clement,PHI,LAR,0,2018-12-16,W 30-23,1,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ClemCo00,Corey Clement,PHI,HOU,0,2018-12-23,W 32-30,0,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ClemCo00,Corey Clement,PHI,WAS,0,2018-12-30,W 24-0,1,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZylsBr00,Brandon Zylstra,MIN,SFO,1,2018-09-09,W 24-16,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZylsBr00,Brandon Zylstra,MIN,GNB,1,2018-09-16,T 29-29,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZylsBr00,Brandon Zylstra,MIN,BUF,1,2018-09-23,L 6-27,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZylsBr00,Brandon Zylstra,MIN,LAR,1,2018-09-27,L 31-38,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZylsBr00,Brandon Zylstra,MIN,PHI,1,2018-10-07,W 23-21,1,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZylsBr00,Brandon Zylstra,MIN,ARI,1,2018-10-14,W 27-17,0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZylsBr00,Brandon Zylstra,MIN,NYJ,1,2018-10-21,W 37-17,1,0,7.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZylsBr00,Brandon Zylstra,MIN,NOR,1,2018-10-28,L 20-30,0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZylsBr00,Brandon Zylstra,MIN,DET,1,2018-11-04,W 24-9,0,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZylsBr00,Brandon Zylstra,MIN,CHI,1,2018-11-18,L 20-25,1,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZylsBr00,Brandon Zylstra,MIN,GNB,1,2018-11-25,W 24-17,0,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZylsBr00,Brandon Zylstra,MIN,NWE,1,2018-12-02,L 10-24,1,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZylsBr00,Brandon Zylstra,MIN,SEA,1,2018-12-10,L 7-21,1,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZylsBr00,Brandon Zylstra,MIN,MIA,1,2018-12-16,W 41-17,0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZylsBr00,Brandon Zylstra,MIN,DET,1,2018-12-23,W 27-9,1,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZylsBr00,Brandon Zylstra,MIN,CHI,1,2018-12-30,L 10-24,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VallHa00,Hakeem Valles,DET,NYJ,1,2018-09-10,L 17-48,0,0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VallHa00,Hakeem Valles,DET,SFO,0,2018-09-16,L 27-30,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VallHa00,Hakeem Valles,DET,NWE,1,2018-09-23,W 26-10,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VallHa00,Hakeem Valles,DET,DAL,1,2018-09-30,L 24-26,1,0,4.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JohnDa08,David Johnson,ARI,WAS,1,2018-09-09,L 6-24,0,1,1.0,5.0,30.0,0.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JohnDa08,David Johnson,ARI,LAR,1,2018-09-16,L 0-34,1,1,2.0,1.0,3.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JohnDa08,David Johnson,ARI,CHI,1,2018-09-23,L 14-16,0,1,3.0,4.0,30.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JohnDa08,David Johnson,ARI,SEA,1,2018-09-30,L 17-20,0,1,4.0,3.0,41.0,0.0,71.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
JohnDa08,David Johnson,ARI,SFO,1,2018-10-07,W 28-18,1,1,5.0,2.0,16.0,0.0,55.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JohnDa08,David Johnson,ARI,MIN,1,2018-10-14,L 17-27,1,1,6.0,2.0,15.0,0.0,54.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
JohnDa08,David Johnson,ARI,DEN,1,2018-10-18,L 10-45,0,1,7.0,3.0,31.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JohnDa08,David Johnson,ARI,SFO,1,2018-10-28,W 18-15,0,1,8.0,4.0,41.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JohnDa08,David Johnson,ARI,KAN,1,2018-11-11,L 14-26,1,1,9.0,7.0,85.0,1.0,98.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JohnDa08,David Johnson,ARI,OAK,1,2018-11-18,L 21-23,0,1,10.0,1.0,17.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JohnDa08,David Johnson,ARI,LAC,1,2018-11-25,L 10-45,1,1,11.0,2.0,16.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JohnDa08,David Johnson,ARI,GNB,1,2018-12-02,W 20-17,1,1,12.0,1.0,3.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JohnDa08,David Johnson,ARI,DET,1,2018-12-09,L 3-17,0,1,13.0,8.0,12.0,0.0,49.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
JohnDa08,David Johnson,ARI,ATL,1,2018-12-16,L 14-40,1,1,14.0,3.0,68.0,0.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JohnDa08,David Johnson,ARI,LAR,1,2018-12-23,L 9-31,0,1,15.0,1.0,32.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JohnDa08,David Johnson,ARI,SEA,1,2018-12-30,L 24-27,1,1,16.0,3.0,6.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
CadeTr00,Travaris Cadet,CAR,DET,0,2018-11-18,L 19-20,1,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CadeTr00,Travaris Cadet,CAR,SEA,0,2018-11-25,L 27-30,0,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CadeTr00,Travaris Cadet,CAR,TAM,0,2018-12-02,L 17-24,1,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CadeTr00,Travaris Cadet,CAR,CLE,0,2018-12-09,L 20-26,1,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CadeTr00,Travaris Cadet,CAR,NOR,0,2018-12-17,L 9-12,0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CadeTr00,Travaris Cadet,CAR,ATL,0,2018-12-23,L 10-24,0,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CadeTr00,Travaris Cadet,CAR,NOR,1,2018-12-30,W 33-14,1,0,16.0,1.0,5.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CookBr00,Brandin Cooks,LAR,OAK,1,2018-09-10,W 33-13,1,1,1.0,5.0,87.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CookBr00,Brandin Cooks,LAR,ARI,1,2018-09-16,W 34-0,0,1,2.0,7.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CookBr00,Brandin Cooks,LAR,LAC,1,2018-09-23,W 35-23,0,1,3.0,7.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CookBr00,Brandin Cooks,LAR,MIN,1,2018-09-27,W 38-31,0,1,4.0,7.0,116.0,1.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CookBr00,Brandin Cooks,LAR,SEA,1,2018-10-07,W 33-31,1,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CookBr00,Brandin Cooks,LAR,DEN,1,2018-10-14,W 23-20,1,1,6.0,2.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CookBr00,Brandin Cooks,LAR,SFO,1,2018-10-21,W 39-10,1,1,7.0,4.0,64.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
