name,team,position,season_year
Robby Anderson,NYJ,WR,2018
Mike Davis,SEA,RB,2018
A.J. Green,CIN,WR,2018
John Brown,BAL,WR,2018
Dion Lewis,TEN,RB,2018
Doug Martin,OAK,RB,2018
D.J. Moore,CAR,WR,2018
Nelson Agholor,PHI,WR,2018
Leonard Fournette,JAX,RB,2018
Nyheim Hines,IND,RB,2018
Allen Robinson,CHI,WR,2018
Curtis Samuel,CAR,WR,2018
Kenny Stills,MIA,WR,2018
Tyrell Williams,LAC,WR,2018
Cooper Kupp,LAR,WR,2018
Alex Collins,BAL,RB,2018
Jordy Nelson,OAK,WR,2018
Courtland Sutton,DEN,WR,2018
LeSean McCoy,BUF,RB,2018
Doug Baldwin,SEA,WR,2018
Frank Gore,MIA,RB,2018
Antonio Callaway,CLE,WR,2018
Jalen Richard,OAK,RB,2018
Wendell Smallwood,PHI,RB,2018
Gus Edwards,BAL,RB,2018
Royce Freeman,DEN,RB,2018
Anthony Miller,CHI,WR,2018
Jamaal Williams,GNB,RB,2018
Cole Beasley,DAL,WR,2018
Jeff Driskel,CIN,QB,2018
Taylor Gabriel,CHI,WR,2018
Duke Johnson,CLE,RB,2018
Donte Moncrief,JAX,WR,2018
Evan Engram,NYG,TE,2018
Marvin Jones,DET,WR,2018
Christian Kirk,ARI,WR,2018
Michael Crabtree,BAL,WR,2018
Devin Funchess,CAR,WR,2018
Rashard Higgins,CLE,WR,2018
LeGarrette Blount,DET,RB,2018
Alfred Blue,HOU,RB,2018
Dante Pettis,SFO,WR,2018
Jimmy Graham,GNB,TE,2018
Cordarrelle Patterson,NWE,WR,2018
Damien Williams,KAN,RB,2018
Josh Adams,PHI,RB,2018
C.J. Beathard,SFO,QB,2018
Nick Foles,PHI,QB,2018
David Moore,SEA,WR,2018
Sammy Watkins,KAN,WR,2018
Will Fuller,HOU,WR,2018
Chris Herndon,NYJ,TE,2018
Mark Andrews,BAL,TE,2018
Kendrick Bourne,SFO,WR,2018
Tre'Quan Smith,NOR,WR,2018
Marquez Valdes-Scantling,GNB,WR,2018
Robert Foster,BUF,WR,2018
Willie Snead,BAL,WR,2018
Chris Hogan,NWE,WR,2018
Josh Reynolds,LAR,WR,2018
Ito Smith,ATL,RB,2018
Albert Wilson,MIA,WR,2018
Danny Amendola,MIA,WR,2018
Brock Osweiler,MIA,QB,2018
Elijah McGuire,NYJ,RB,2018
Jordan Reed,WAS,TE,2018
Josh Doctson,WAS,WR,2018
Michael Gallup,DAL,WR,2018
Chris Ivory,BUF,RB,2018
Marquise Goodwin,SFO,WR,2018
Marshawn Lynch,OAK,RB,2018
Chester Rogers,IND,WR,2018
John Ross,CIN,WR,2018
Jaylen Samuels,PIT,RB,2018
Cameron Brate,TAM,TE,2018
Seth Roberts,OAK,WR,2018
C.J. Uzomah,CIN,TE,2018
Giovani Bernard,CIN,RB,2018
Rashaad Penny,SEA,RB,2018
Alfred Morris,SFO,RB,2018
Javorius Allen,BAL,RB,2018
Corey Clement,PHI,RB,2018
Chris Conley,KAN,WR,2018
Spencer Ware,KAN,RB,2018
Dallas Goedert,PHI,TE,2018
Theo Riddick,DET,RB,2018
Jarius Wright,CAR,WR,2018
Jamison Crowder,WAS,WR,2018
Gerald Everett,LAR,TE,2018
Jesse James,PIT,TE,2018
Greg Olsen,CAR,TE,2018
Demarcus Robinson,KAN,WR,2018
Ben Watson,NOR,TE,2018
Keelan Cole,JAX,WR,2018
Vernon Davis,WAS,TE,2018
Jakeem Grant,MIA,WR,2018
Taywan Taylor,TEN,WR,2018
Chris Thompson,WAS,RB,2018
Devontae Booker,DEN,RB,2018
Phillip Dorsett,NWE,WR,2018
Josh Johnson,WAS,QB,2018
Zach Zenner,DET,RB,2018
Quincy Enunwa,NYJ,WR,2018
Blake Jarwin,DAL,TE,2018
Bilal Powell,NYJ,RB,2018
Randall Cobb,GNB,WR,2018
Kenneth Dixon,BAL,RB,2018
Jimmy Garoppolo,SFO,QB,2018
Jaron Brown,SEA,WR,2018
Antonio Gates,LAC,TE,2018
Justin Jackson,LAC,RB,2018
Breshad Perriman,CLE,WR,2018
Darren Sproles,PHI,RB,2018
Jordan Thomas,HOU,TE,2018
Jacquizz Rodgers,TAM,RB,2018
Tajae Sharpe,TEN,WR,2018
Ian Thomas,CAR,TE,2018
Nick Vannett,SEA,TE,2018
Jonnu Smith,TEN,TE,2018
Jordan Wilkins,IND,RB,2018
Chase Edmonds,ARI,RB,2018
Jermaine Kearse,NYJ,WR,2018
Geronimo Allison,GNB,WR,2018
Allen Hurns,DAL,WR,2018
Jordan Matthews,PHI,WR,2018
Tyler Higbee,LAR,TE,2018
Tyrod Taylor,CLE,QB,2018
Jeff Heuerman,DEN,TE,2018
Zach Pascal,IND,WR,2018
Ricky Seals-Jones,ARI,TE,2018
Ryan Grant,IND,WR,2018
Cody Kessler,JAX,QB,2018
Paul Richardson,WAS,WR,2018
Jay Ajayi,PHI,RB,2018
Kyle Juszczyk,SFO,RB,2018
DeVante Parker,MIA,WR,2018
Tim Patrick,DEN,WR,2018
Rex Burkhead,NWE,RB,2018
Ted Ginn Jr.,NOR,WR,2018
DaeSean Hamilton,DEN,WR,2018
Laquon Treadwell,MIN,WR,2018
Keke Coutee,HOU,WR,2018
Jack Doyle,IND,TE,2018
Rhett Ellison,NYG,TE,2018
Pierre Garcon,SFO,WR,2018
Malcolm Brown,LAR,RB,2018
Jason Croom,BUF,TE,2018
Demetrius Harris,KAN,TE,2018
Ed Dickson,SEA,TE,2018
Blaine Gabbert,TEN,QB,2018
Keith Kirkwood,NOR,WR,2018
Raheem Mostert,SFO,RB,2018
Torrey Smith,CAR,WR,2018
Equanimeous St. Brown,GNB,WR,2018
Ryan Switzer,PIT,WR,2018
Tavon Austin,DAL,WR,2018
Trenton Cannon,NYJ,RB,2018
Levine Toilolo,DET,TE,2018
Jeff Wilson,SFO,RB,2018
James Develin,NWE,TE,2018
Wayne Gallman,NYG,RB,2018
Ryan Griffin,HOU,TE,2018
Maurice Harris,WAS,WR,2018
Taysom Hill,NOR,QB,2018
T.J. Jones,DET,WR,2018
Matt LaCosse,DEN,TE,2018
Russell Shepard,NYG,WR,2018
Chase Daniel,CHI,QB,2018
Darren Fells,CLE,TE,2018
Geoff Swaim,DAL,TE,2018
Trent Taylor,SFO,WR,2018
Kalen Ballage,MIA,RB,2018
Travis Benjamin,LAC,WR,2018
Anthony Firkser,TEN,TE,2018
Luke Stocker,TEN,TE,2018
Will Dissly,SEA,TE,2018
Marcus Murphy,BUF,RB,2018
Michael Roberts,DET,TE,2018
James Washington,PIT,WR,2018
Kyle Allen,CAR,QB,2018
Martavis Bryant,OAK,WR,2018
Virgil Green,LAC,TE,2018
Colt McCoy,WAS,QB,2018
Chris Moore,BAL,WR,2018
Trent Sherfield,ARI,WR,2018
Erik Swoope,IND,TE,2018
Brandon Bolden,MIA,RB,2018
Bennie Fowler,NYG,WR,2018
Brandon LaFell,OAK,WR,2018
Andre Roberts,NYJ,WR,2018
Mo Alie-Cox,IND,TE,2018
Justin Hardy,ATL,WR,2018
Josh Hill,NOR,TE,2018
Cody Latimer,NYG,WR,2018
Lee Smith,OAK,TE,2018
Rod Smith,DAL,RB,2018
Cody Core,CIN,WR,2018
Tyler Eifert,CIN,TE,2018
Chad Williams,ARI,WR,2018
Jordan Akins,HOU,TE,2018
Richie James,SFO,WR,2018
Lance Kendricks,GNB,TE,2018
Austin Carr,NOR,WR,2018
Hayden Hurst,BAL,TE,2018
Dan Arnold,NOR,WR,2018
Marcell Ateman,OAK,WR,2018
Nick Boyle,BAL,TE,2018
Garrett Celek,SFO,TE,2018
Marvin Hall,ATL,WR,2018
Josh McCown,NYJ,QB,2018
James O'Shaughnessy,JAX,TE,2018
Maxx Williams,BAL,TE,2018
Josh Bellamy,CHI,WR,2018
Brandon Marshall,SEA,WR,2018
Michael Floyd,WAS,WR,2018
Mike Gesicki,MIA,TE,2018
Andy Janovich,DEN,RB,2018
Zach Line,NOR,RB,2018
Matt Barkley,BUF,QB,2018
Leonte Carroo,MIA,WR,2018
Alex Erickson,CIN,WR,2018
Darius Jennings,TEN,WR,2018
Jordan Leggett,NYJ,TE,2018
Charles Clay,BUF,TE,2018
Marcus Johnson,IND,WR,2018
Jake Kumerow,GNB,WR,2018
MyCole Pruitt,TEN,TE,2018
Anthony Sherman,KAN,RB,2018
DJ Chark,JAX,WR,2018
Brian Hill,ATL,RB,2018
Cameron Meredith,NOR,WR,2018
Taquan Mizzell,CHI,RB,2018
Nick O'Leary,MIA,TE,2018
Logan Paulsen,ATL,TE,2018
Austin Seferian-Jenkins,JAX,TE,2018
Scott Simonson,NYG,TE,2018
Vyncint Smith,HOU,WR,2018
Dwayne Washington,NOR,RB,2018
Alex Armah,CAR,RB,2018
Cameron Artis-Payne,CAR,RB,2018
Deontay Burnett,NYJ,WR,2018
Taylor Heinicke,CAR,QB,2018
Andy Jones,DET,WR,2018
Ronald Jones II,TAM,RB,2018
Trey Quinn,WAS,WR,2018
Damion Ratley,CLE,WR,2018
Robert Tonyan,GNB,TE,2018
Sam Bradford,ARI,QB,2018
Derek Carrier,OAK,TE,2018
Seth Devalve,CLE,TE,2018
Nathan Peterman,BUF,QB,2018
Brandon Powell,DET,WR,2018
Adam Shaheen,CHI,RB,2018
Darrel Williams,KAN,RB,2018
Stevan Ridley,PIT,RB,2018
Dalton Schultz,DAL,TE,2018
A.J. Derby,MIA,TE,2018
Mike Glennon,ARI,QB,2018
Corey Grant,JAX,RB,2018
Dwayne Harris,OAK,WR,2018
Tommylee Lewis,NOR,WR,2018
Chris Manhertz,CAR,TE,2018
Keith Ford,BUF,RB,2018
John Kelly,LAR,RB,2018
Niles Paul,JAX,WR,2018
Eli Rogers,PIT,WR,2018
Jeremy Sprinkle,WAS,TE,2018
De'Anthony Thomas,KAN,WR,2018
Darren Waller,OAK,TE,2018
DeAndre Washington,OAK,RB,2018
Charcandrick West,KAN,RB,2018
Jake Butt,DEN,TE,2018
D'Onta Foreman,HOU,RB,2018
Devonta Freeman,ATL,RB,2018
C.J. Ham,MIN,RB,2018
Dontrell Hilliard,CLE,RB,2018
Kevin White,CHI,WR,2018
Luke Willson,DET,TE,2018
Cameron Batson,TEN,WR,2018
Corey Coleman,NYG,WR,2018
Tyler Conklin,MIN,TE,2018
Matt Lengel,CIN,TE,2018
Elijhaa Penny,NYG,RB,2018
Logan Thomas,BUF,QB,2018
Mark Walton,CIN,RB,2018
Derek Anderson,BUF,QB,2018
Blake Bell,JAX,TE,2018
Teddy Bridgewater,NOR,QB,2018
Patrick DiMarco,BUF,RB,2018
Jermaine Gresham,ARI,TE,2018
Xavier Grimble,PIT,TE,2018
Detrez Newsome,LAC,RB,2018
Joshua Perkins,PHI,TE,2018
Eric Tomlinson,NYJ,TE,2018
Russell Gage,ATL,WR,2018
David Grinnage,JAX,TE,2018
Ryan Hewitt,IND,RB,2018
JJ Nelson,ARI,WR,2018
Derrick Willies,CLE,WR,2018
Kamar Aiken,PHI,WR,2018
Antony Auclair,TAM,TE,2018
Mike Boone,MIN,RB,2018
Noah Brown,DAL,WR,2018
Rico Gathers,DAL,TE,2018
Shelton Gibson,PHI,WR,2018
Jacob Hollister,NWE,TE,2018
DeShone Kizer,GNB,QB,2018
Eric Saubert,ATL,TE,2018
Durham Smythe,MIA,TE,2018
Neal Sterling,NYJ,WR,2018
Nate Sudfeld,PHI,QB,2018
Roc Thomas,MIN,RB,2018
Delanie Walker,TEN,TE,2018
Bobo Wilson,TAM,WR,2018
Chad Beebe,MIN,WR,2018
Tommy Bohanon,JAX,RB,2018
Ben Braunecker,CHI,TE,2018
Jawill Davis,NYG,WR,2018
Tyler Ervin,HOU,RB,2018
Rashad Greene,JAX,WR,2018
Tyler Kroft,CIN,TE,2018
Marcedes Lewis,GNB,TE,2018
T.J. Logan,ARI,RB,2018
Tre Madden,SEA,RB,2018
Byron Marshall,WAS,RB,2018
David Morgan,MIN,TE,2018
Roosevelt Nix,PIT,RB,2018
Samaje Perine,WAS,RB,2018
John Phillips,ARI,TE,2018
Auden Tate,CIN,WR,2018
Jalen Tolliver,ARI,WR,2018
David Williams,JAX,RB,2018
Dwayne Allen,NWE,TE,2018
Benny Cunningham,CHI,RB,2018
Mike Gillislee,NOR,RB,2018
Jeremy Hill,NWE,RB,2018
Jeremy Langford,ATL,RB,2018
Brian Parker,DEN,TE,2018
Charone Peake,NYJ,WR,2018
Shaun Wilson,TAM,RB,2018
Javon Wims,CHI,WR,2018
Jamal Agnew,DET,WR,2018
Nick Bellore,DET,RB,2018
Travaris Cadet,CAR,RB,2018
Matt Cassel,DET,QB,2018
Orson Charles,CLE,TE,2018
Derrick Coleman,ARI,RB,2018
River Cracraft,DEN,WR,2018
Sean Culkin,LAC,TE,2018
Justin Davis,LAR,RB,2018
Gehrig Dieter,KAN,WR,2018
David Fluellen,TEN,RB,2018
Garrett Gilbert,CAR,QB,2018
KhaDarel Hodge,LAR,WR,2018
Justin Hunter,PIT,WR,2018
Ray-Ray McCloud,BUF,WR,2018
C.J. Prosise,SEA,RB,2018
Brian Quick,WAS,WR,2018
Jonathan Stewart,NYG,RB,2018
Tyrone Swoopes,SEA,TE,2018
De'Lance Turner,BAL,RB,2018
Malik Turner,SEA,WR,2018
Brandon Wilds,JAX,RB,2018
Terrance Williams,DAL,WR,2018
Brandon Zylstra,MIN,WR,2018
Michael Burton,CHI,RB,2018
Damiere Byrd,CAR,WR,2018
Jamaal Charles,JAX,RB,2018
Sammie Coates,HOU,WR,2018
Alan Cross,TAM,TE,2018
Joshua Dobbs,PIT,QB,2018
Ross Dwelley,SFO,TE,2018
Matt Flanagan,WAS,TE,2018
Robert Griffin III,BAL,QB,2018
Justin Hardee,NOR,WR,2018
Keon Hatcher,OAK,WR,2018
Chad Henne,KAN,QB,2018
Robert Kelley,WAS,RB,2018
Marcus Kemp,KAN,WR,2018
Jeremy Kerley,BUF,WR,2018
Darvin Kidsy,WAS,WR,2018
Allen Lazard,GNB,WR,2018
Khari Lee,BUF,TE,2018
Josh Malone,CIN,WR,2018
J.D. McKissic,SEA,WR,2018
Christine Michael,IND,RB,2018
Johnny Mundt,LAR,TE,2018
Jamize Olawale,DAL,RB,2018
Ricky Ortiz,ATL,RB,2018
Cam Phillips,BUF,WR,2018
Richard Rodgers,PHI,TE,2018
Dion Sims,CHI,TE,2018
Hakeem Valles,DET,TE,2018
Justin Watson,TAM,WR,2018
Derek Watt,LAC,RB,2018
Joe Webb,HOU,WR,2018
Tim White,BAL,WR,2018
Jehu Chesson,WAS,WR,2018
De'Angelo Henderson,NYJ,RB,2018
Darrius Heyward-Bey,PIT,WR,2018
Chad Kelly,DEN,QB,2018
Sean Mannion,LAR,QB,2018
A.J. McCarron,OAK,QB,2018
Jeremy McNichols,IND,RB,2018
Mark Sanchez,WAS,QB,2018
Matt Schaub,ATL,QB,2018
Danny Vitale,GNB,RB,2018
Brandon Weeden,HOU,QB,2018
Jonathan Williams,NOR,RB,2018
Jacoby Brissett,IND,QB,2018
Brian Hoyer,NWE,QB,2018
J'Mon Moore,GNB,WR,2018
Geno Smith,LAC,QB,2018
Rod Streater,CLE,WR,2018
Robert Turbin,IND,RB,2018
Kyle Lauletta,NYG,QB,2018
