name,team,position,season_year
Mo Alie-Cox,IND,TE,2020
Jordan Wilkins,IND,RB,2020
Cordarrelle Patterson,CHI,WR,2020
Deebo Samuel,SFO,WR,2020
Jordan Akins,HOU,TE,2020
Quintez Cephus,DET,WR,2020
Tyler Eifert,JAX,TE,2020
Larry Fitzgerald,ARI,WR,2020
Mark Ingram,BAL,RB,2020
Jordan Reed,SFO,TE,2020
Richard Rodgers,PHI,TE,2020
Kenny Golladay,DET,WR,2020
Justin Jackson,LAC,RB,2020
Kyle Allen,WAS,QB,2020
Anthony Firkser,TEN,TE,2020
Donovan Peoples-Jones,CLE,WR,2020
Michael Thomas,NOR,WR,2020
Chris Herndon,NYJ,TE,2020
Dawson Knox,BUF,TE,2020
Zach Ertz,PHI,TE,2020
La'Mical Perine,NYJ,RB,2020
Jack Doyle,IND,TE,2020
N'Keal Harry,NWE,WR,2020
Jacob Hollister,SEA,TE,2020
Richie James,SFO,WR,2020
Collin Johnson,JAX,WR,2020
Cameron Brate,TAM,TE,2020
DeeJay Dallas,SEA,RB,2020
Ito Smith,ATL,RB,2020
DaeSean Hamilton,DEN,WR,2020
Drew Sample,CIN,TE,2020
Harrison Bryant,CLE,TE,2020
AJ Dillon,GNB,RB,2020
Dion Lewis,NYG,RB,2020
Denzel Mims,NYJ,WR,2020
Alfred Morris,NYG,RB,2020
Will Dissly,SEA,TE,2020
Kyle Rudolph,MIN,TE,2020
Darrel Williams,KAN,RB,2020
Julian Edelman,NWE,WR,2020
Adam Humphries,TEN,WR,2020
Cedrick Wilson Jr.,DAL,WR,2020
Andy Isabella,ARI,WR,2020
Cole Kmet,CHI,TE,2020
Donald Parham,LAC,TE,2020
Matt Breida,MIA,RB,2020
Devin Duvernay,BAL,WR,2020
David Njoku,CLE,TE,2020
Adam Shaheen,MIA,TE,2020
Durham Smythe,MIA,TE,2020
Olamide Zaccheaus,ATL,WR,2020
Jeremy McNichols,TEN,RB,2020
Jalen Richard,LVR,RB,2020
Josh Adams,NYJ,RB,2020
Ross Dwelley,SFO,TE,2020
DeSean Jackson,PHI,WR,2020
Chad Beebe,MIN,WR,2020
Jeff Driskel,DEN,QB,2020
Chad Hansen,HOU,WR,2020
Tyler Kroft,BUF,TE,2020
Greg Olsen,SEA,TE,2020
Steven Sims,WAS,WR,2020
Devonta Freeman,NYG,RB,2020
Tyler Johnson,TAM,WR,2020
Marcedes Lewis,GNB,TE,2020
Pharaoh Brown,HOU,TE,2020
Isaiah Ford,MIA,WR,2020
Deonte Harris,NOR,WR,2020
Dontrelle Inman,WAS,WR,2020
Van Jefferson,LAR,WR,2020
Jake Luton,JAX,QB,2020
Byron Pringle,KAN,WR,2020
Rodney Smith,CAR,RB,2020
Freddie Swain,SEA,WR,2020
O.J. Howard,TAM,TE,2020
Lynn Bowden Jr.,MIA,RB,2020
Marcus Johnson,IND,WR,2020
Marcus Mariota,LVR,QB,2020
Foster Moreau,LVR,TE,2020
James O'Shaughnessy,JAX,TE,2020
Darwin Thompson,KAN,RB,2020
Tyler Conklin,MIN,TE,2020
Bryan Edwards,LVR,WR,2020
Royce Freeman,DEN,RB,2020
Jesse James,DET,TE,2020
Jamycal Hasty,SFO,RB,2020
Chad Henne,KAN,QB,2020
Travis Homer,SEA,RB,2020
Nick Boyle,BAL,TE,2020
Zay Jones,LVR,WR,2020
MyCole Pruitt,TEN,TE,2020
Chris Thompson,JAX,RB,2020
Adam Trautman,NOR,TE,2020
Ameer Abdullah,MIN,RB,2020
Mack Hollins,MIA,WR,2020
Jacoby Brissett,IND,QB,2020
Marquez Callaway,NOR,WR,2020
Olabisi Johnson,MIN,WR,2020
Gunner Olszewski,NWE,WR,2020
Ian Thomas,CAR,TE,2020
Alex Collins,SEA,RB,2020
Dare Ogunbowale,JAX,RB,2020
Kenny Stills,HOU,WR,2020
Antonio Williams,BUF,RB,2020
Ryan Finley,CIN,QB,2020
John Hightower,PHI,WR,2020
Jason Witten,LVR,TE,2020
Isaiah Wright,WAS,WR,2020
Cameron Batson,TEN,WR,2020
C.J. Ham,MIN,RB,2020
KhaDarel Hodge,CLE,WR,2020
Ryan Izzo,NWE,TE,2020
Alshon Jeffery,PHI,WR,2020
D'Ernest Johnson,CLE,RB,2020
Colt McCoy,NYG,QB,2020
Albert Okwuegbunam,DEN,TE,2020
Brandon Powell,ATL,WR,2020
Kalif Raymond,TEN,WR,2020
Mason Rudolph,PIT,QB,2020
Equanimeous St. Brown,GNB,WR,2020
Ke'Shawn Vaughn,TAM,RB,2020
JJ Arcega-Whiteside,PHI,WR,2020
Dez Bryant,BAL,WR,2020
Alec Ingold,LVR,RB,2020
KeeSean Johnson,ARI,WR,2020
Anthony McFarland Jr.,PIT,RB,2020
Jeff Smith,NYJ,WR,2020
Jace Sternberger,GNB,TE,2020
Mike Thomas,CIN,WR,2020
Laquon Treadwell,ATL,WR,2020
Quez Watkins,PHI,WR,2020
Trayveon Williams,CIN,RB,2020
Jamal Agnew,DET,WR,2020
Noah Brown,DAL,WR,2020
Corey Clement,PHI,RB,2020
D'Onta Foreman,TEN,RB,2020
Malcolm Perry,MIA,RB,2020
Lee Smith,BUF,WR,2020
Nick Vannett,DEN,TE,2020
Maxx Williams,ARI,TE,2020
Reggie Bonnafon,CAR,RB,2020
Darrell Daniels,ARI,TE,2020
Tyler Ervin,GNB,RB,2020
Blaine Gabbert,TAM,QB,2020
Garrett Gilbert,DAL,QB,2020
Gabe Nabers,LAC,RB,2020
Auden Tate,CIN,WR,2020
C.J. Uzomah,CIN,TE,2020
T.J. Yeldon,BUF,RB,2020
Christian Blake,ATL,WR,2020
Darrynton Evans,TEN,RB,2020
Troy Fumagalli,DEN,TE,2020
Geoff Swaim,TEN,TE,2020
Malik Taylor,GNB,WR,2020
Mike Boone,MIN,RB,2020
De'Michael Harris,IND,WR,2020
LeSean McCoy,TAM,RB,2020
Ty Montgomery,NOR,WR,2020
Ryan Nall,CHI,RB,2020
Jarrett Stidham,NWE,QB,2020
John Wolford,LAR,QB,2020
Tarik Cohen,CHI,RB,2020
Chase Daniel,DET,QB,2020
Taylor Heinicke,WAS,QB,2020
Chris Hogan,NYJ,WR,2020
Patrick Laird,MIA,RB,2020
Ray-Ray McCloud,PIT,WR,2020
Troymaine Pope,LAC,RB,2020
Stephen Anderson,LAC,TE,2020
Blake Bell,DAL,TE,2020
Alex Erickson,CIN,WR,2020
Virgil Green,LAC,TE,2020
Josh Hill,NOR,TE,2020
Lil'Jordan Humphrey,NOR,WR,2020
Brett Rypien,DEN,QB,2020
Kaden Smith,NYG,TE,2020
Diontae Spencer,DEN,WR,2020
J.J. Taylor,NWE,RB,2020
Javon Wims,CHI,WR,2020
Devin Asiasi,NWE,TE,2020
C.J. Board,NYG,WR,2020
Jakob Johnson,NWE,RB,2020
Vance McDonald,PIT,TE,2020
Brandon Zylstra,CAR,WR,2020
Matt Barkley,BUF,QB,2020
Saquon Barkley,NYG,RB,2020
Parris Campbell,IND,WR,2020
Austin Carr,NOR,WR,2020
Tevin Coleman,SFO,RB,2020
Dominique Dafney,GNB,TE,2020
Ryan Griffin,NYJ,TE,2020
Austin Mack,NYG,WR,2020
Trace McSorley,BAL,QB,2020
Artavis Pierce,CHI,RB,2020
Joe Reed,LAC,WR,2020
Trent Taylor,SFO,WR,2020
Tyrod Taylor,LAC,QB,2020
P.J. Walker,CAR,QB,2020
Justin Watson,TAM,WR,2020
Reggie Gilliam,BUF,RB,2020
Justice Hill,BAL,RB,2020
Jake Kumerow,BUF,WR,2020
C.J. Prosise,HOU,RB,2020
Patrick Ricard,BAL,RB,2020
Chris Streveler,ARI,QB,2020
Pharoh Cooper,CAR,WR,2020
Ben DiNucci,DAL,QB,2020
Buddy Howell,HOU,RB,2020
Jaylen Samuels,PIT,RB,2020
Anthony Sherman,KAN,RB,2020
Keith Smith,ATL,RB,2020
Courtland Sutton,DEN,WR,2020
Colin Thompson,CAR,TE,2020
Jonathan Ward,ARI,RB,2020
Ja'Marcus Bradley,CLE,WR,2020
Tyrie Cleveland,DEN,WR,2020
Jason Croom,PHI,TE,2020
Ashton Dulin,IND,WR,2020
Marlon Mack,IND,RB,2020
Jaydon Mickens,TAM,WR,2020
Steven Mitchell,HOU,WR,2020
Damion Ratley,NYG,WR,2020
Theo Riddick,LVR,RB,2020
Luke Stocker,ATL,TE,2020
Michael Burton,NOR,RB,2020
Trenton Cannon,CAR,RB,2020
Cethan Carter,CIN,TE,2020
Demetrius Harris,CHI,TE,2020
K.J. Hill,LAC,WR,2020
Chris Manhertz,CAR,TE,2020
Johnny Mundt,LAR,TE,2020
Trent Sherfield,ARI,WR,2020
Levine Toilolo,NYG,TE,2020
Nick Westbrook-Ikhine,TEN,WR,2020
Isaiah Zuber,NWE,WR,2020
Khari Blasingame,TEN,RB,2020
Hunter Bryant,DET,TE,2020
Lawrence Cager,NYJ,WR,2020
River Cracraft,SFO,WR,2020
Robert Foster,WAS,WR,2020
Ted Ginn Jr.,CHI,WR,2020
Terry Godwin,JAX,WR,2020
Tanner Hudson,TAM,TE,2020
Juwan Johnson,NOR,TE,2020
Nick Keizer,KAN,TE,2020
Devine Ozigbo,JAX,RB,2020
Elijhaa Penny,NYG,RB,2020
Riley Ridley,CHI,WR,2020
Kahale Warring,HOU,TE,2020
Charlie Woerner,SFO,TE,2020
Deon Yelder,KAN,TE,2020
Alex Armah,CAR,RB,2020
Daniel Brown,NYJ,WR,2020
Stephen Carlson,CLE,TE,2020
Ben Ellefson,JAX,TE,2020
Antonio Gandy-Golden,WAS,WR,2020
Jaeden Graham,ATL,TE,2020
Robert Griffin III,BAL,QB,2020
Tyler Huntley,BAL,QB,2020
Josh Malone,NYJ,WR,2020
Rashaad Penny,SEA,RB,2020
Seth Roberts,CAR,WR,2020
Bo Scarbrough,SEA,RB,2020
Darrius Shepherd,GNB,WR,2020
Austin Walter,SFO,RB,2020
LeVante Bellamy,DEN,RB,2020
David Blough,DET,QB,2020
Deontay Burnett,PHI,WR,2020
Antonio Callaway,MIA,WR,2020
Joshua Dobbs,PIT,QB,2020
Rico Dowdle,DAL,RB,2020
Daurice Fountain,IND,WR,2020
Penny Hart,SEA,WR,2020
Brian Hoyer,NWE,QB,2020
Jason Huntley,PHI,RB,2020
Andy Janovich,CLE,RB,2020
Case Keenum,CLE,QB,2020
Dalton Keene,NWE,TE,2020
Tommylee Lewis,NOR,WR,2020
Donte Moncrief,NWE,WR,2020
Colby Parkinson,SEA,TE,2020
Nathan Peterman,LVR,QB,2020
Scottie Phillips,HOU,RB,2020
John Ross,CIN,WR,2020
Eric Saubert,JAX,TE,2020
Jaleel Scott,NYJ,WR,2020
Tommy Stevens,CAR,QB,2020
Dwayne Washington,NOR,RB,2020
Jameis Winston,NOR,QB,2020
Nick Bellore,SEA,RB,2020
Tyler Bray,CHI,QB,2020
Jake Butt,DEN,TE,2020
Derek Carrier,LVR,TE,2020
Chandler Cox,MIA,RB,2020
Josiah Deguara,GNB,TE,2020
Gehrig Dieter,KAN,WR,2020
Brandon Dillon,MIN,TE,2020
D.J. Foster,ARI,RB,2020
Bennie Fowler,NOR,WR,2020
Cullen Gillaspia,HOU,RB,2020
Temarrick Hemingway,WAS,TE,2020
Cody Hollister,TEN,WR,2020
Trenton Irwin,CIN,WR,2020
Blake Jarwin,DAL,TE,2020
Tony Jones,NOR,RB,2020
Keith Kirkwood,CAR,WR,2020
John Lovett,GNB,TE,2020
A.J. McCarron,HOU,QB,2020
Lamar Miller,CHI,RB,2020
Senorise Perry,TEN,RB,2020
James Proche,BAL,WR,2020
Craig Reynolds,JAX,RB,2020
Geno Smith,SEA,QB,2020
Vyncint Smith,NYJ,WR,2020
Jeremy Sprinkle,WAS,TE,2020
Trevon Wesco,NYJ,TE,2020
Dexter Williams,GNB,RB,2020
Jonathan Williams,DET,RB,2020
Logan Woodside,TEN,QB,2020
Tavon Austin,GNB,WR,2020
Marcus Baugh,WAS,TE,2020
Tony Brooks-James,ATL,RB,2020
Bruce Miller,JAX,RB,2020
Jojo Natson,CLE,WR,2020
Isaac Nauta,DET,TE,2020
Qadree Ollison,ATL,RB,2020
Matt Schaub,ATL,QB,2020
Easton Stick,LAC,QB,2020
Tim Boyle,GNB,QB,2020
Adrian Killins,PHI,RB,2020
Andre Roberts,BUF,WR,2020
Nate Sudfeld,PHI,QB,2020
Dede Westbrook,JAX,WR,2020
Kendall Hinton,DEN,WR,2020
