pid,name,team,opp,status,date,result,away,gs,g_nbr,receiving_rec,receiving_yds,receiving_td,rushing_yds,rushing_td,passing_cmp,passing_yds,passing_td,fumbles_fmb,passing_int,scoring_2pm,punt_returns_td
TaylTr02,Trent Taylor,SFO,LAR,1,2020-11-29,W 23-20,1,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TaylTr02,Trent Taylor,SFO,BUF,0,2020-12-07,L 24-34,0,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TaylTr02,Trent Taylor,SFO,WAS,0,2020-12-13,L 15-23,0,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TaylTr02,Trent Taylor,SFO,DAL,1,2020-12-20,L 33-41,1,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TaylTr02,Trent Taylor,SFO,ARI,0,2020-12-26,W 20-12,1,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TaylTr02,Trent Taylor,SFO,SEA,0,2021-01-03,L 23-26,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JackLa00,Lamar Jackson,BAL,CLE,1,2020-09-13,W 38-6,0,1,1.0,0.0,0.0,0.0,45.0,0.0,20.0,275.0,3.0,1.0,0.0,0.0,0.0
JackLa00,Lamar Jackson,BAL,HOU,1,2020-09-20,W 33-16,1,1,2.0,0.0,0.0,0.0,54.0,0.0,18.0,204.0,1.0,0.0,0.0,0.0,0.0
JackLa00,Lamar Jackson,BAL,KAN,1,2020-09-28,L 20-34,0,1,3.0,0.0,0.0,0.0,83.0,0.0,15.0,97.0,1.0,2.0,0.0,0.0,0.0
JackLa00,Lamar Jackson,BAL,WAS,1,2020-10-04,W 31-17,1,1,4.0,0.0,0.0,0.0,53.0,1.0,14.0,193.0,2.0,0.0,1.0,0.0,0.0
JackLa00,Lamar Jackson,BAL,CIN,1,2020-10-11,W 27-3,0,1,5.0,0.0,0.0,0.0,3.0,0.0,19.0,180.0,2.0,0.0,1.0,0.0,0.0
JackLa00,Lamar Jackson,BAL,PHI,1,2020-10-18,W 30-28,1,1,6.0,0.0,0.0,0.0,108.0,1.0,16.0,186.0,1.0,0.0,0.0,0.0,0.0
JackLa00,Lamar Jackson,BAL,PIT,1,2020-11-01,L 24-28,0,1,7.0,0.0,0.0,0.0,65.0,0.0,13.0,208.0,2.0,3.0,2.0,0.0,0.0
JackLa00,Lamar Jackson,BAL,IND,1,2020-11-08,W 24-10,1,1,8.0,0.0,0.0,0.0,58.0,1.0,19.0,170.0,0.0,0.0,0.0,0.0,0.0
JackLa00,Lamar Jackson,BAL,NWE,1,2020-11-15,L 17-23,1,1,9.0,0.0,0.0,0.0,55.0,0.0,24.0,249.0,2.0,0.0,1.0,0.0,0.0
JackLa00,Lamar Jackson,BAL,TEN,1,2020-11-22,L 24-30,0,1,10.0,0.0,0.0,0.0,51.0,0.0,17.0,186.0,1.0,0.0,1.0,0.0,0.0
JackLa00,Lamar Jackson,BAL,PIT,0,2020-12-02,L 14-19,1,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JackLa00,Lamar Jackson,BAL,DAL,1,2020-12-08,W 34-17,0,1,12.0,0.0,0.0,0.0,94.0,1.0,12.0,107.0,2.0,1.0,1.0,0.0,0.0
JackLa00,Lamar Jackson,BAL,CLE,1,2020-12-14,W 47-42,1,1,13.0,0.0,0.0,0.0,124.0,2.0,11.0,163.0,1.0,0.0,0.0,0.0,0.0
JackLa00,Lamar Jackson,BAL,JAX,1,2020-12-20,W 40-14,0,1,14.0,0.0,0.0,0.0,35.0,1.0,17.0,243.0,3.0,2.0,1.0,0.0,0.0
JackLa00,Lamar Jackson,BAL,NYG,1,2020-12-27,W 27-13,0,1,15.0,0.0,0.0,0.0,80.0,0.0,17.0,183.0,2.0,1.0,0.0,0.0,0.0
JackLa00,Lamar Jackson,BAL,CIN,1,2021-01-03,W 38-3,1,1,16.0,0.0,0.0,0.0,97.0,0.0,10.0,113.0,3.0,0.0,1.0,0.0,0.0
KillAd00,Adrian Killins,PHI,SFO,1,2020-10-04,W 25-20,1,0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BurrJo01,Joe Burrow,CIN,LAC,1,2020-09-13,L 13-16,0,1,1.0,0.0,0.0,0.0,46.0,1.0,23.0,193.0,0.0,1.0,1.0,0.0,0.0
BurrJo01,Joe Burrow,CIN,CLE,1,2020-09-17,L 30-35,1,1,2.0,0.0,0.0,0.0,19.0,0.0,37.0,316.0,3.0,2.0,0.0,0.0,0.0
BurrJo01,Joe Burrow,CIN,PHI,1,2020-09-27,T 23-23,1,1,3.0,0.0,0.0,0.0,0.0,0.0,31.0,312.0,2.0,0.0,0.0,0.0,0.0
BurrJo01,Joe Burrow,CIN,JAX,1,2020-10-04,W 33-25,0,1,4.0,0.0,0.0,0.0,11.0,0.0,25.0,300.0,1.0,0.0,1.0,0.0,0.0
BurrJo01,Joe Burrow,CIN,BAL,1,2020-10-11,L 3-27,1,1,5.0,0.0,0.0,0.0,10.0,0.0,19.0,183.0,0.0,2.0,1.0,0.0,0.0
BurrJo01,Joe Burrow,CIN,IND,1,2020-10-18,L 27-31,1,1,6.0,0.0,0.0,0.0,2.0,1.0,25.0,313.0,0.0,0.0,1.0,0.0,0.0
BurrJo01,Joe Burrow,CIN,CLE,1,2020-10-25,L 34-37,0,1,7.0,0.0,0.0,0.0,34.0,1.0,35.0,406.0,3.0,3.0,1.0,0.0,0.0
BurrJo01,Joe Burrow,CIN,TEN,1,2020-11-01,W 31-20,0,1,8.0,0.0,0.0,0.0,9.0,0.0,26.0,249.0,2.0,0.0,0.0,0.0,0.0
BurrJo01,Joe Burrow,CIN,PIT,1,2020-11-15,L 10-36,1,1,9.0,0.0,0.0,0.0,0.0,0.0,21.0,213.0,1.0,0.0,0.0,0.0,0.0
BurrJo01,Joe Burrow,CIN,WAS,1,2020-11-22,L 9-20,1,1,10.0,0.0,0.0,0.0,12.0,0.0,22.0,203.0,1.0,1.0,0.0,0.0,0.0
BurrJo01,Joe Burrow,CIN,NYG,0,2020-11-29,L 17-19,0,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BurrJo01,Joe Burrow,CIN,MIA,0,2020-12-06,L 7-19,1,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BurrJo01,Joe Burrow,CIN,DAL,0,2020-12-13,L 7-30,0,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BurrJo01,Joe Burrow,CIN,PIT,0,2020-12-21,W 27-17,0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BurrJo01,Joe Burrow,CIN,HOU,0,2020-12-27,W 37-31,1,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BurrJo01,Joe Burrow,CIN,BAL,0,2021-01-03,L 3-38,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VannNi00,Nick Vannett,DEN,TEN,1,2020-09-14,L 14-16,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VannNi00,Nick Vannett,DEN,PIT,1,2020-09-20,L 21-26,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VannNi00,Nick Vannett,DEN,TAM,0,2020-09-27,L 10-28,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VannNi00,Nick Vannett,DEN,NYJ,1,2020-10-01,W 37-28,1,1,4.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VannNi00,Nick Vannett,DEN,NWE,1,2020-10-18,W 18-12,1,1,5.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VannNi00,Nick Vannett,DEN,KAN,1,2020-10-25,L 16-43,0,1,6.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VannNi00,Nick Vannett,DEN,LAC,1,2020-11-01,W 31-30,0,1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VannNi00,Nick Vannett,DEN,ATL,1,2020-11-08,L 27-34,1,0,8.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VannNi00,Nick Vannett,DEN,LVR,1,2020-11-15,L 12-37,1,1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VannNi00,Nick Vannett,DEN,MIA,1,2020-11-22,W 20-13,0,1,10.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VannNi00,Nick Vannett,DEN,NOR,1,2020-11-29,L 3-31,0,1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VannNi00,Nick Vannett,DEN,KAN,1,2020-12-06,L 16-22,1,1,12.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VannNi00,Nick Vannett,DEN,CAR,1,2020-12-13,W 32-27,1,1,13.0,4.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VannNi00,Nick Vannett,DEN,BUF,1,2020-12-19,L 19-48,0,1,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VannNi00,Nick Vannett,DEN,LAC,1,2020-12-27,L 16-19,1,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VannNi00,Nick Vannett,DEN,LVR,1,2021-01-03,L 31-32,0,1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OkwuAl00,Albert Okwuegbunam,DEN,TEN,0,2020-09-14,L 14-16,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OkwuAl00,Albert Okwuegbunam,DEN,PIT,0,2020-09-20,L 21-26,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OkwuAl00,Albert Okwuegbunam,DEN,TAM,0,2020-09-27,L 10-28,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OkwuAl00,Albert Okwuegbunam,DEN,NYJ,0,2020-10-01,W 37-28,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OkwuAl00,Albert Okwuegbunam,DEN,NWE,1,2020-10-18,W 18-12,1,0,5.0,2.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OkwuAl00,Albert Okwuegbunam,DEN,KAN,1,2020-10-25,L 16-43,0,0,6.0,7.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OkwuAl00,Albert Okwuegbunam,DEN,LAC,1,2020-11-01,W 31-30,0,0,7.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OkwuAl00,Albert Okwuegbunam,DEN,ATL,1,2020-11-08,L 27-34,1,0,8.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OkwuAl00,Albert Okwuegbunam,DEN,LVR,0,2020-11-15,L 12-37,1,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OkwuAl00,Albert Okwuegbunam,DEN,MIA,0,2020-11-22,W 20-13,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OkwuAl00,Albert Okwuegbunam,DEN,NOR,0,2020-11-29,L 3-31,0,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OkwuAl00,Albert Okwuegbunam,DEN,KAN,0,2020-12-06,L 16-22,1,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OkwuAl00,Albert Okwuegbunam,DEN,CAR,0,2020-12-13,W 32-27,1,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OkwuAl00,Albert Okwuegbunam,DEN,BUF,0,2020-12-19,L 19-48,0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OkwuAl00,Albert Okwuegbunam,DEN,LAC,0,2020-12-27,L 16-19,1,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OkwuAl00,Albert Okwuegbunam,DEN,LVR,0,2021-01-03,L 31-32,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GillRe00,Reggie Gilliam,BUF,NYJ,1,2020-09-13,W 27-17,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GillRe00,Reggie Gilliam,BUF,MIA,1,2020-09-20,W 31-28,1,0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GillRe00,Reggie Gilliam,BUF,LAR,1,2020-09-27,W 35-32,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GillRe00,Reggie Gilliam,BUF,LVR,1,2020-10-04,W 30-23,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GillRe00,Reggie Gilliam,BUF,TEN,1,2020-10-13,L 16-42,1,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GillRe00,Reggie Gilliam,BUF,KAN,1,2020-10-19,L 17-26,0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GillRe00,Reggie Gilliam,BUF,NYJ,1,2020-10-25,W 18-10,1,0,7.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GillRe00,Reggie Gilliam,BUF,NWE,1,2020-11-01,W 24-21,0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GillRe00,Reggie Gilliam,BUF,SEA,1,2020-11-08,W 44-34,0,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GillRe00,Reggie Gilliam,BUF,ARI,1,2020-11-15,L 30-32,1,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GillRe00,Reggie Gilliam,BUF,LAC,1,2020-11-29,W 27-17,0,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GillRe00,Reggie Gilliam,BUF,SFO,1,2020-12-07,W 34-24,1,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GillRe00,Reggie Gilliam,BUF,PIT,1,2020-12-13,W 26-15,0,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GillRe00,Reggie Gilliam,BUF,DEN,1,2020-12-19,W 48-19,1,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GillRe00,Reggie Gilliam,BUF,NWE,0,2020-12-28,W 38-9,1,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GillRe00,Reggie Gilliam,BUF,MIA,0,2021-01-03,W 56-26,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GodwCh00,Chris Godwin,TAM,NOR,1,2020-09-13,L 23-34,1,1,1.0,6.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GodwCh00,Chris Godwin,TAM,CAR,0,2020-09-20,W 31-17,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GodwCh00,Chris Godwin,TAM,DEN,1,2020-09-27,W 28-10,1,1,3.0,5.0,64.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GodwCh00,Chris Godwin,TAM,LAC,0,2020-10-04,W 38-31,0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GodwCh00,Chris Godwin,TAM,CHI,0,2020-10-08,L 19-20,1,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GodwCh00,Chris Godwin,TAM,GNB,1,2020-10-18,W 38-10,0,1,6.0,5.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GodwCh00,Chris Godwin,TAM,LVR,1,2020-10-25,W 45-20,1,1,7.0,9.0,88.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GodwCh00,Chris Godwin,TAM,NYG,0,2020-11-02,W 25-23,1,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GodwCh00,Chris Godwin,TAM,NOR,1,2020-11-08,L 3-38,0,1,9.0,3.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GodwCh00,Chris Godwin,TAM,CAR,1,2020-11-15,W 46-23,1,1,10.0,6.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GodwCh00,Chris Godwin,TAM,LAR,1,2020-11-23,L 24-27,0,1,11.0,7.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GodwCh00,Chris Godwin,TAM,KAN,1,2020-11-29,L 24-27,0,1,12.0,8.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GodwCh00,Chris Godwin,TAM,MIN,1,2020-12-13,W 26-14,0,1,13.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GodwCh00,Chris Godwin,TAM,ATL,1,2020-12-20,W 31-27,1,1,14.0,4.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
GodwCh00,Chris Godwin,TAM,DET,1,2020-12-26,W 47-7,1,1,15.0,5.0,84.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GodwCh00,Chris Godwin,TAM,ATL,1,2021-01-03,W 44-27,0,1,16.0,5.0,133.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PoweBr00,Brandon Powell,ATL,SEA,1,2020-09-13,L 25-38,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PoweBr00,Brandon Powell,ATL,DAL,1,2020-09-20,L 39-40,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PoweBr00,Brandon Powell,ATL,CHI,1,2020-09-27,L 26-30,0,0,3.0,3.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PoweBr00,Brandon Powell,ATL,GNB,1,2020-10-05,L 16-30,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PoweBr00,Brandon Powell,ATL,CAR,1,2020-10-11,L 16-23,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PoweBr00,Brandon Powell,ATL,MIN,1,2020-10-18,W 40-23,1,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
PoweBr00,Brandon Powell,ATL,DET,1,2020-10-25,L 22-23,0,0,7.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PoweBr00,Brandon Powell,ATL,CAR,1,2020-10-29,W 25-17,1,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PoweBr00,Brandon Powell,ATL,DEN,1,2020-11-08,W 34-27,0,0,9.0,1.0,9.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PoweBr00,Brandon Powell,ATL,NOR,1,2020-11-22,L 9-24,1,0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PoweBr00,Brandon Powell,ATL,LVR,1,2020-11-29,W 43-6,0,0,11.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PoweBr00,Brandon Powell,ATL,NOR,1,2020-12-06,L 16-21,0,0,12.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PoweBr00,Brandon Powell,ATL,LAC,1,2020-12-13,L 17-20,1,1,13.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PoweBr00,Brandon Powell,ATL,TAM,1,2020-12-20,L 27-31,0,0,14.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PoweBr00,Brandon Powell,ATL,KAN,1,2020-12-27,L 14-17,1,0,15.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
PoweBr00,Brandon Powell,ATL,TAM,0,2021-01-03,L 27-44,1,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
