name,team,position,week,opp,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_td,receiving_tgts,receiving_rec,receiving_yds,receiving_td
Taysom Hill,NO,QB,1,HOU,0.3,0.5,4.2,0.0,0.0,2.1,8.6,0.1,0.0,0.0,0.0,0.0
Christian McCaffrey,CAR,RB,1,LAR,0.0,0.0,0.0,0.0,0.0,13.8,69.8,0.4,8.12,5.8,49.2,0.3
Saquon Barkley,NYG,RB,1,DAL,0.0,0.0,0.0,0.0,0.0,17.4,78.5,0.5,8.04,5.4,41.0,0.2
Alvin Kamara,NO,RB,1,HOU,0.0,0.0,0.0,0.0,0.0,11.3,54.0,0.5,6.68,5.1,45.8,0.3
Nick Chubb,CLE,RB,1,TEN,0.0,0.0,0.0,0.0,0.0,18.8,86.0,0.6,3.31,2.3,16.7,0.1
Dalvin Cook,MIN,RB,1,ATL,0.0,0.0,0.0,0.0,0.0,15.2,77.8,0.5,5.62,3.8,30.9,0.1
Chris Carson,SEA,RB,1,CIN,0.0,0.0,0.0,0.0,0.0,17.4,82.0,0.6,3.42,2.3,17.1,0.1
Leonard Fournette,JAX,RB,1,KC,0.0,0.0,0.0,0.0,0.0,17.0,68.7,0.6,4.85,3.3,27.3,0.1
James Conner,PIT,RB,1,NE,0.0,0.0,0.0,0.0,0.0,15.5,70.9,0.5,4.88,3.3,29.2,0.1
Ezekiel Elliott,DAL,RB,1,NYG,0.0,0.0,0.0,0.0,0.0,15.4,70.9,0.5,4.52,3.4,27.0,0.1
Todd Gurley,LAR,RB,1,CAR,0.0,0.0,0.0,0.0,0.0,12.9,62.9,0.6,3.94,2.9,26.0,0.1
Le'Veon Bell,NYJ,RB,1,BUF,0.0,0.0,0.0,0.0,0.0,16.2,65.0,0.5,5.88,4.0,31.7,0.1
David Johnson,ARI,RB,1,DET,0.0,0.0,0.0,0.0,0.0,15.1,61.9,0.4,4.68,3.6,33.2,0.2
Kerryon Johnson,DET,RB,1,ARI,0.0,0.0,0.0,0.0,0.0,14.0,66.3,0.5,4.69,3.5,25.5,0.1
Joe Mixon,CIN,RB,1,SEA,0.0,0.0,0.0,0.0,0.0,16.5,72.4,0.4,4.68,3.3,25.4,0.1
Mark Ingram,BAL,RB,1,MIA,0.0,0.0,0.0,0.0,0.0,14.5,71.7,0.5,2.44,1.8,14.0,0.1
Austin Ekeler,LAC,RB,1,IND,0.0,0.0,0.0,0.0,0.0,10.7,50.3,0.4,5.52,4.0,33.0,0.2
Sony Michel,NE,RB,1,PIT,0.0,0.0,0.0,0.0,0.0,16.3,72.7,0.6,1.64,1.2,7.9,0.0
Josh Jacobs,LV,RB,1,DEN,0.0,0.0,0.0,0.0,0.0,15.1,58.4,0.4,4.32,3.0,25.5,0.1
Devonta Freeman,ATL,RB,1,MIN,0.0,0.0,0.0,0.0,0.0,12.8,58.5,0.4,3.91,2.9,24.0,0.1
Aaron Jones,GB,RB,1,CHI,0.0,0.0,0.0,0.0,0.0,12.8,59.8,0.4,3.67,2.7,21.1,0.1
Derrick Henry,TEN,RB,1,CLE,0.0,0.0,0.0,0.0,0.0,14.4,66.6,0.6,1.63,1.1,7.0,0.0
Damien Williams,KC,RB,1,JAX,0.0,0.0,0.0,0.0,0.0,9.5,44.7,0.4,4.75,3.3,27.3,0.2
Phillip Lindsay,DEN,RB,1,LV,0.0,0.0,0.0,0.0,0.0,11.9,58.7,0.4,2.9,2.2,17.0,0.1
David Montgomery,CHI,RB,1,GB,0.0,0.0,0.0,0.0,0.0,13.7,55.6,0.4,2.73,2.1,17.8,0.1
Marlon Mack,IND,RB,1,LAC,0.0,0.0,0.0,0.0,0.0,14.1,64.5,0.4,2.61,1.8,13.0,0.0
Tevin Coleman,SF,RB,1,TB,0.0,0.0,0.0,0.0,0.0,11.9,54.1,0.4,2.81,2.1,16.5,0.1
Derrius Guice,WAS,RB,1,PHI,0.0,0.0,0.0,0.0,0.0,14.1,55.2,0.3,2.12,1.6,13.5,0.1
Matt Breida,SF,RB,1,TB,0.0,0.0,0.0,0.0,0.0,10.0,48.3,0.3,3.19,2.3,20.0,0.1
Duke Johnson,HOU,RB,1,NO,0.0,0.0,0.0,0.0,0.0,9.3,39.8,0.2,4.76,3.5,29.4,0.1
Miles Sanders,PHI,RB,1,WAS,0.0,0.0,0.0,0.0,0.0,10.0,43.9,0.3,3.0,2.1,16.7,0.1
Kenyan Drake,MIA,RB,1,BAL,0.0,0.0,0.0,0.0,0.0,10.4,38.1,0.2,4.88,3.3,25.8,0.1
Latavius Murray,NO,RB,1,HOU,0.0,0.0,0.0,0.0,0.0,11.7,43.3,0.4,1.99,1.5,11.4,0.0
Peyton Barber,TB,RB,1,SF,0.0,0.0,0.0,0.0,0.0,11.6,46.3,0.4,1.48,1.1,7.6,0.0
Tarik Cohen,CHI,RB,1,GB,0.0,0.0,0.0,0.0,0.0,5.4,23.0,0.1,5.2,3.8,36.1,0.2
Jordan Howard,PHI,RB,1,WAS,0.0,0.0,0.0,0.0,0.0,11.7,47.6,0.4,0.82,0.6,5.2,0.0
James White,NE,RB,1,PIT,0.0,0.0,0.0,0.0,0.0,4.5,15.2,0.1,6.38,4.4,37.5,0.3
Rashaad Penny,SEA,RB,1,CIN,0.0,0.0,0.0,0.0,0.0,9.1,40.1,0.2,2.54,1.9,14.7,0.1
Royce Freeman,DEN,RB,1,LV,0.0,0.0,0.0,0.0,0.0,11.7,45.8,0.3,1.74,1.2,8.6,0.0
Justin Jackson,LAC,RB,1,IND,0.0,0.0,0.0,0.0,0.0,10.8,37.7,0.3,2.0,1.4,12.7,0.0
Tony Pollard,DAL,RB,1,NYG,0.0,0.0,0.0,0.0,0.0,8.6,31.7,0.2,2.86,2.0,16.4,0.1
Devin Singletary,BUF,RB,1,NYJ,0.0,0.0,0.0,0.0,0.0,10.9,37.5,0.2,2.48,1.7,13.4,0.0
C.J. Anderson,DET,RB,1,ARI,0.0,0.0,0.0,0.0,0.0,8.3,35.7,0.3,1.12,0.8,5.9,0.0
Frank Gore,BUF,RB,1,NYJ,0.0,0.0,0.0,0.0,0.0,9.4,37.7,0.2,1.34,1.0,8.5,0.0
Dion Lewis,TEN,RB,1,CLE,0.0,0.0,0.0,0.0,0.0,8.2,25.8,0.1,3.88,2.7,20.3,0.1
Ronald Jones II,TB,RB,1,SF,0.0,0.0,0.0,0.0,0.0,8.6,31.9,0.3,1.27,0.9,6.9,0.0
LeSean McCoy,KC,RB,1,JAX,0.0,0.0,0.0,0.0,0.0,8.4,29.4,0.2,2.58,1.9,15.3,0.0
Chris Thompson,WAS,RB,1,PHI,0.0,0.0,0.0,0.0,0.0,4.7,17.4,0.1,4.93,3.6,26.8,0.1
Kalen Ballage,MIA,RB,1,BAL,0.0,0.0,0.0,0.0,0.0,9.6,36.6,0.2,1.62,1.2,8.9,0.0
Jaylen Samuels,PIT,RB,1,NE,0.0,0.0,0.0,0.0,0.0,4.1,15.4,0.1,3.16,2.4,19.3,0.2
Jalen Richard,LV,RB,1,DEN,0.0,0.0,0.0,0.0,0.0,4.5,17.6,0.1,3.52,2.4,19.8,0.1
Mike Davis,CHI,RB,1,GB,0.0,0.0,0.0,0.0,0.0,4.7,24.3,0.2,1.92,1.3,9.5,0.0
Darrell Henderson,LAR,RB,1,CAR,0.0,0.0,0.0,0.0,0.0,6.4,25.4,0.1,2.37,1.8,14.0,0.0
Nyheim Hines,IND,RB,1,LAC,0.0,0.0,0.0,0.0,0.0,5.6,19.0,0.1,2.83,2.1,16.1,0.1
Justice Hill,BAL,RB,1,MIA,0.0,0.0,0.0,0.0,0.0,6.4,24.0,0.2,1.74,1.3,10.0,0.0
Alexander Mattison,MIN,RB,1,ATL,0.0,0.0,0.0,0.0,0.0,6.6,25.7,0.2,1.57,1.1,8.1,0.0
Carlos Hyde,HOU,RB,1,NO,0.0,0.0,0.0,0.0,0.0,7.8,26.2,0.2,0.7,0.5,3.4,0.0
Rod Smith,ATL,RB,1,MIN,0.0,0.0,0.0,0.0,0.0,7.9,25.5,0.1,1.96,1.4,9.4,0.0
Giovani Bernard,CIN,RB,1,SEA,0.0,0.0,0.0,0.0,0.0,5.1,18.2,0.1,2.81,2.1,15.7,0.0
Malcolm Brown,LAR,RB,1,CAR,0.0,0.0,0.0,0.0,0.0,6.0,23.1,0.1,0.71,0.5,4.0,0.0
Jamaal Williams,GB,RB,1,CHI,0.0,0.0,0.0,0.0,0.0,6.2,19.8,0.1,1.59,1.2,9.1,0.0
Ryquell Armstead,JAX,RB,1,KC,0.0,0.0,0.0,0.0,0.0,6.1,20.7,0.1,1.37,1.0,7.2,0.0
Dontrell Hilliard,CLE,RB,1,TEN,0.0,0.0,0.0,0.0,0.0,3.8,12.2,0.0,2.51,1.7,13.3,0.1
T.J. Yeldon,BUF,RB,1,NYJ,0.0,0.0,0.0,0.0,0.0,2.5,9.5,0.0,2.66,1.8,14.0,0.1
Rex Burkhead,NE,RB,1,PIT,0.0,0.0,0.0,0.0,0.0,2.6,9.6,0.1,1.0,0.7,7.7,0.1
Chase Edmonds,ARI,RB,1,DET,0.0,0.0,0.0,0.0,0.0,3.5,14.7,0.1,1.62,1.1,8.5,0.0
Darren Sproles,PHI,RB,1,WAS,0.0,0.0,0.0,0.0,0.0,1.6,9.4,0.0,2.3,1.6,13.4,0.1
Darwin Thompson,KC,RB,1,JAX,0.0,0.0,0.0,0.0,0.0,3.4,14.1,0.1,1.17,0.8,7.7,0.0
Gus Edwards,BAL,RB,1,MIA,0.0,0.0,0.0,0.0,0.0,3.9,20.2,0.1,0.26,0.2,1.4,0.0
Ty Johnson,DET,RB,1,ARI,0.0,0.0,0.0,0.0,0.0,4.8,16.2,0.1,0.98,0.7,5.3,0.0
Wayne Gallman,NYG,RB,1,DAL,0.0,0.0,0.0,0.0,0.0,4.2,12.7,0.1,1.29,0.9,6.3,0.0
Cordarrelle Patterson,CHI,RB,1,GB,0.0,0.0,0.0,0.0,0.0,1.52,7.3,0.0,1.68,1.1,10.0,0.1
DeAndre Washington,LV,RB,1,DEN,0.0,0.0,0.0,0.0,0.0,3.9,14.1,0.1,0.93,0.7,4.7,0.0
Alfred Morris,DAL,RB,1,NYG,0.0,0.0,0.0,0.0,0.0,3.4,13.2,0.1,0.67,0.5,3.2,0.0
Dare Ogunbowale,TB,RB,1,SF,0.0,0.0,0.0,0.0,0.0,2.3,10.0,0.0,2.33,1.6,12.2,0.0
Devontae Booker,DEN,RB,1,LV,0.0,0.0,0.0,0.0,0.0,2.2,6.8,0.0,2.01,1.4,10.0,0.1
Corey Clement,PHI,RB,1,WAS,0.0,0.0,0.0,0.0,0.0,1.7,7.4,0.1,0.91,0.7,5.6,0.0
Jordan Scarlett,CAR,RB,1,LAR,0.0,0.0,0.0,0.0,0.0,1.6,9.3,0.1,0.14,0.1,0.9,0.0
Wendell Smallwood,WAS,RB,1,PHI,0.0,0.0,0.0,0.0,0.0,1.6,6.2,0.1,0.89,0.6,3.5,0.0
Brandon Bolden,NE,RB,1,PIT,0.0,0.0,0.0,0.0,0.0,0.9,5.7,0.1,0.13,0.1,2.1,0.0
Benny Snell Jr.,PIT,RB,1,NE,0.0,0.0,0.0,0.0,0.0,2.1,8.7,0.0,0.7,0.5,4.9,0.0
DeAndre Hopkins,HOU,WR,1,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,11.49,6.8,94.8,0.6
Michael Thomas,NO,WR,1,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.55,7.5,91.0,0.6
Davante Adams,GB,WR,1,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24,6.2,82.6,0.7
Odell Beckham Jr.,CLE,WR,1,TEN,0.0,0.0,0.0,0.0,0.0,0.3,1.2,0.0,9.51,5.7,83.7,0.6
JuJu Smith-Schuster,PIT,WR,1,NE,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,10.33,6.3,87.0,0.5
Julio Jones,ATL,WR,1,MIN,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,8.92,6.2,92.3,0.4
Mike Evans,TB,WR,1,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,5.5,83.8,0.5
Tyreek Hill,KC,WR,1,JAX,0.0,0.0,0.0,0.0,0.0,0.8,5.8,0.0,6.76,4.8,77.8,0.5
Adam Thielen,MIN,WR,1,ATL,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,7.9,5.9,74.6,0.5
Amari Cooper,DAL,WR,1,NYG,0.0,0.0,0.0,0.0,0.0,0.2,0.7,0.0,7.08,5.1,71.8,0.5
Keenan Allen,LAC,WR,1,IND,0.0,0.0,0.0,0.0,0.0,0.3,1.0,0.0,10.71,6.3,79.0,0.4
Tyler Lockett,SEA,WR,1,CIN,0.0,0.0,0.0,0.0,0.0,0.6,2.2,0.0,6.16,4.5,69.7,0.5
Brandin Cooks,LAR,WR,1,CAR,0.0,0.0,0.0,0.0,0.0,0.5,4.0,0.0,6.72,4.7,72.2,0.4
Robert Woods,LAR,WR,1,CAR,0.0,0.0,0.0,0.0,0.0,0.8,5.5,0.0,8.25,5.0,67.8,0.4
Julian Edelman,NE,WR,1,PIT,0.0,0.0,0.0,0.0,0.0,0.5,1.8,0.0,9.54,6.0,70.3,0.4
Kenny Golladay,DET,WR,1,ARI,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,7.77,4.6,69.2,0.4
Chris Godwin,TB,WR,1,SF,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,6.48,4.8,67.4,0.4
Allen Robinson,CHI,WR,1,GB,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,8.09,4.6,65.1,0.4
Tyler Boyd,CIN,WR,1,SEA,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,6.91,5.2,70.5,0.3
Stefon Diggs,MIN,WR,1,ATL,0.0,0.0,0.0,0.0,0.0,0.4,1.6,0.0,8.08,4.7,56.9,0.5
T.Y. Hilton,IND,WR,1,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,6.04,4.2,69.2,0.3
Josh Gordon,NE,WR,1,PIT,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,5.58,3.8,62.7,0.4
Mike Williams,LAC,WR,1,IND,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,6.57,3.8,54.0,0.5
Alshon Jeffery,PHI,WR,1,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.21,4.2,54.2,0.5
D.J. Moore,CAR,WR,1,LAR,0.0,0.0,0.0,0.0,0.0,0.9,6.0,0.0,6.8,4.1,60.1,0.3
Cooper Kupp,LAR,WR,1,CAR,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,6.07,4.4,58.5,0.4
Dede Westbrook,JAX,WR,1,KC,0.0,0.0,0.0,0.0,0.0,0.5,2.3,0.0,7.56,4.7,56.1,0.4
Sterling Shepard,NYG,WR,1,DAL,0.0,0.0,0.0,0.0,0.0,0.3,0.8,0.0,6.11,4.7,62.4,0.3
Dante Pettis,SF,WR,1,TB,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.0,6.72,3.8,56.6,0.4
Will Fuller,HOU,WR,1,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,5.85,3.8,55.8,0.4
Marvin Jones,DET,WR,1,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.38,3.8,55.1,0.4
Sammy Watkins,KC,WR,1,JAX,0.0,0.0,0.0,0.0,0.0,0.4,1.2,0.0,5.22,3.9,51.5,0.4
Robby Anderson,NYJ,WR,1,BUF,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,4.52,3.4,51.7,0.4
Calvin Ridley,ATL,WR,1,MIN,0.0,0.0,0.0,0.0,0.0,0.2,0.7,0.0,6.76,4.0,50.7,0.4
Courtland Sutton,DEN,WR,1,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,5.34,3.2,50.9,0.4
Jarvis Landry,CLE,WR,1,TEN,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,8.54,4.8,56.2,0.3
Christian Kirk,ARI,WR,1,DET,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,6.51,4.1,55.5,0.3
Larry Fitzgerald,ARI,WR,1,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.89,4.3,50.3,0.4
Tyrell Williams,LV,WR,1,DEN,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,5.37,4.1,54.0,0.3
Emmanuel Sanders,DEN,WR,1,LV,0.0,0.0,0.0,0.0,0.0,0.2,0.9,0.0,6.23,4.3,53.4,0.3
Curtis Samuel,CAR,WR,1,LAR,0.0,0.0,0.0,0.0,0.0,0.8,4.4,0.0,5.14,3.7,49.0,0.3
Corey Davis,TEN,WR,1,CLE,0.0,0.0,0.0,0.0,0.0,0.3,1.2,0.0,6.2,3.9,52.0,0.3
DeSean Jackson,PHI,WR,1,WAS,0.0,0.0,0.0,0.0,0.0,0.2,1.2,0.0,5.18,3.2,51.4,0.3
John Brown,BUF,WR,1,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,5.74,3.3,51.8,0.3
Michael Gallup,DAL,WR,1,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.17,3.7,50.0,0.3
Donte Moncrief,PIT,WR,1,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.97,3.6,48.4,0.3
Marquise Goodwin,SF,WR,1,TB,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.0,5.53,3.5,46.9,0.3
Marquez Valdes-Scantling,GB,WR,1,CHI,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,5.41,3.3,45.6,0.3
Geronimo Allison,GB,WR,1,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.47,3.7,45.4,0.3
Anthony Miller,CHI,WR,1,GB,0.0,0.0,0.0,0.0,0.0,0.1,0.7,0.0,3.75,2.7,36.3,0.4
Jamison Crowder,NYJ,WR,1,BUF,0.0,0.0,0.0,0.0,0.0,0.2,0.9,0.0,6.54,3.7,44.8,0.2
Ted Ginn Jr.,NO,WR,1,HOU,0.0,0.0,0.0,0.0,0.0,0.3,1.5,0.0,4.36,2.6,38.0,0.3
Rashard Higgins,CLE,WR,1,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.84,2.8,38.6,0.3
DaeSean Hamilton,DEN,WR,1,LV,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,5.14,3.5,38.0,0.3
Mohamed Sanu,ATL,WR,1,MIN,0.0,0.0,0.0,0.0,0.0,0.3,1.3,0.0,6.54,3.7,42.5,0.2
Albert Wilson,MIA,WR,1,BAL,0.0,0.0,0.0,0.0,0.0,0.3,1.1,0.0,4.98,3.3,42.0,0.2
D.K. Metcalf,SEA,WR,1,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,3.38,2.3,36.3,0.3
James Washington,PIT,WR,1,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.79,2.3,34.4,0.3
DeVante Parker,MIA,WR,1,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.65,3.1,40.1,0.2
Taylor Gabriel,CHI,WR,1,GB,0.0,0.0,0.0,0.0,0.0,0.5,2.1,0.0,5.8,3.3,37.8,0.2
Quincy Enunwa,NYJ,WR,1,BUF,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,4.86,3.2,38.8,0.2
Tre'Quan Smith,NO,WR,1,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,3.62,2.4,32.7,0.3
Adam Humphries,TEN,WR,1,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,5.47,3.6,38.5,0.2
Cole Beasley,BUF,WR,1,NYJ,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,5.14,3.5,37.7,0.2
Ty Montgomery,NYJ,WR,1,BUF,0.0,0.0,0.0,0.0,0.0,6.7,20.6,0.2,2.41,1.8,13.3,0.1
Trey Quinn,WAS,WR,1,PHI,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,5.42,3.5,37.6,0.2
John Ross,CIN,WR,1,SEA,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,4.02,2.5,31.1,0.3
Zay Jones,BUF,WR,1,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.42,2.5,31.3,0.3
DJ Chark,JAX,WR,1,KC,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,3.64,2.7,36.8,0.2
Phillip Dorsett,NE,WR,1,PIT,0.0,0.0,0.0,0.0,0.0,0.3,1.2,0.0,3.26,2.3,29.6,0.3
Jaron Brown,SEA,WR,1,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.27,2.5,30.0,0.3
Marlon Brown,SEA,WR,1,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.27,2.5,30.0,0.3
Paul Richardson,WAS,WR,1,PHI,0.0,0.0,0.0,0.0,0.0,0.2,0.7,0.0,3.61,2.7,35.0,0.2
Willie Snead,BAL,WR,1,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,4.3,3.1,34.4,0.2
Danny Amendola,DET,WR,1,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,5.53,3.2,34.0,0.2
Devin Funchess,IND,WR,1,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.49,2.9,33.1,0.2
Marqise Lee,JAX,WR,1,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,3.77,2.6,32.7,0.2
Chris Conley,JAX,WR,1,KC,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,4.42,2.6,32.3,0.2
Marquise Brown,BAL,WR,1,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,3.03,2.2,31.9,0.2
Nelson Agholor,PHI,WR,1,WAS,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,3.92,2.5,31.5,0.2
Miles Boykin,BAL,WR,1,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.29,2.4,31.4,0.2
Hunter Renfrow,LV,WR,1,DEN,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,5.13,2.9,31.0,0.2
Randall Cobb,DAL,WR,1,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,4.81,2.8,29.1,0.2
Deebo Samuel,SF,WR,1,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,3.53,2.6,28.1,0.2
Breshad Perriman,TB,WR,1,SF,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,3.09,1.9,28.0,0.2
Travis Benjamin,LAC,WR,1,IND,0.0,0.0,0.0,0.0,0.0,0.4,1.6,0.0,3.07,1.9,26.6,0.2
J.J. Nelson,LV,WR,1,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,3.4,2.1,26.4,0.2
