name,team,position,week,opp,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_td,receiving_tgts,receiving_rec,receiving_yds,receiving_td
Nick Chubb,CLE,RB,11,PIT,0.0,0.0,0.0,0.0,0.0,17.7,86.0,0.6,3.31,2.3,16.9,0.1
Alvin Kamara,NO,RB,11,TB,0.0,0.0,0.0,0.0,0.0,12.7,55.1,0.5,7.33,5.6,45.8,0.2
Melvin Gordon,LAC,RB,11,KC,0.0,0.0,0.0,0.0,0.0,16.7,74.9,0.6,3.84,2.6,21.4,0.1
James Conner,PIT,RB,11,CLE,0.0,0.0,0.0,0.0,0.0,15.4,65.9,0.5,5.32,3.6,30.9,0.1
Le'Veon Bell,NYJ,RB,11,WAS,0.0,0.0,0.0,0.0,0.0,17.6,64.2,0.4,6.61,4.5,32.5,0.1
Tevin Coleman,SF,RB,11,ARI,0.0,0.0,0.0,0.0,0.0,14.0,63.5,0.6,3.21,2.4,20.0,0.1
Marlon Mack,IND,RB,11,JAX,0.0,0.0,0.0,0.0,0.0,18.4,79.8,0.5,2.17,1.5,11.2,0.0
Damien Williams,KC,RB,11,LAC,0.0,0.0,0.0,0.0,0.0,13.2,55.5,0.5,4.32,3.0,22.5,0.2
Todd Gurley,LAR,RB,11,CHI,0.0,0.0,0.0,0.0,0.0,14.4,58.5,0.6,2.99,2.2,17.8,0.1
Brian Hill,ATL,RB,11,CAR,0.0,0.0,0.0,0.0,0.0,13.8,60.5,0.4,3.64,2.8,20.6,0.2
Mark Ingram,BAL,RB,11,HOU,0.0,0.0,0.0,0.0,0.0,12.4,58.7,0.6,2.44,1.8,14.7,0.1
Devin Singletary,BUF,RB,11,MIA,0.0,0.0,0.0,0.0,0.0,13.0,58.9,0.4,4.23,2.9,24.8,0.1
Miles Sanders,PHI,RB,11,NE,0.0,0.0,0.0,0.0,0.0,12.8,56.6,0.3,4.57,3.2,32.9,0.1
Joe Mixon,CIN,RB,11,LV,0.0,0.0,0.0,0.0,0.0,16.6,63.1,0.3,3.4,2.4,18.8,0.2
Phillip Lindsay,DEN,RB,11,MIN,0.0,0.0,0.0,0.0,0.0,11.7,54.9,0.4,3.56,2.7,18.1,0.0
Kenyan Drake,ARI,RB,11,SF,0.0,0.0,0.0,0.0,0.0,10.0,45.3,0.3,5.18,3.5,27.6,0.1
Sony Michel,NE,RB,11,PHI,0.0,0.0,0.0,0.0,0.0,15.0,57.6,0.5,1.09,0.8,6.0,0.0
Austin Ekeler,LAC,RB,11,KC,0.0,0.0,0.0,0.0,0.0,5.7,27.5,0.1,6.07,4.4,42.0,0.3
Ronald Jones II,TB,RB,11,NO,0.0,0.0,0.0,0.0,0.0,11.9,46.8,0.3,3.4,2.4,21.5,0.1
Carlos Hyde,HOU,RB,11,BAL,0.0,0.0,0.0,0.0,0.0,14.7,62.9,0.4,1.4,1.0,5.3,0.0
David Montgomery,CHI,RB,11,LAR,0.0,0.0,0.0,0.0,0.0,14.5,55.1,0.3,2.73,2.1,16.1,0.0
Kalen Ballage,MIA,RB,11,BUF,0.0,0.0,0.0,0.0,0.0,13.0,46.9,0.3,2.97,2.2,16.6,0.1
James White,NE,RB,11,PHI,0.0,0.0,0.0,0.0,0.0,4.5,17.1,0.1,6.96,4.8,43.9,0.2
Adrian Peterson,WAS,RB,11,NYJ,0.0,0.0,0.0,0.0,0.0,12.8,50.3,0.3,1.56,1.2,9.4,0.0
Raheem Mostert,SF,RB,11,ARI,0.0,0.0,0.0,0.0,0.0,9.0,45.0,0.2,2.04,1.5,11.3,0.1
Kareem Hunt,CLE,RB,11,PIT,0.0,0.0,0.0,0.0,0.0,5.6,26.1,0.2,4.51,3.2,26.3,0.1
Royce Freeman,DEN,RB,11,MIN,0.0,0.0,0.0,0.0,0.0,9.3,37.3,0.2,4.06,2.8,18.5,0.0
Latavius Murray,NO,RB,11,TB,0.0,0.0,0.0,0.0,0.0,8.2,32.6,0.3,2.39,1.8,12.8,0.0
Duke Johnson,HOU,RB,11,BAL,0.0,0.0,0.0,0.0,0.0,5.0,24.1,0.1,3.94,2.9,27.4,0.1
Derrius Guice,WAS,RB,11,NYJ,0.0,0.0,0.0,0.0,0.0,9.5,34.8,0.2,2.52,1.9,14.5,0.0
J.D. McKissic,DET,RB,11,DAL,0.0,0.0,0.0,0.0,0.0,6.6,28.7,0.1,3.77,2.6,18.7,0.1
Tarik Cohen,CHI,RB,11,LAR,0.0,0.0,0.0,0.0,0.0,4.7,16.9,0.1,5.48,4.0,29.9,0.1
Frank Gore,BUF,RB,11,MIA,0.0,0.0,0.0,0.0,0.0,9.8,39.9,0.2,1.2,0.9,6.6,0.0
David Johnson,ARI,RB,11,SF,0.0,0.0,0.0,0.0,0.0,6.9,25.1,0.1,2.99,2.3,21.4,0.1
Kerryon Johnson,DET,RB,11,DAL,0.0,0.0,0.0,0.0,0.0,8.5,34.0,0.2,2.24,1.6,10.8,0.0
Jaylen Samuels,PIT,RB,11,CLE,0.0,0.0,0.0,0.0,0.0,6.2,19.5,0.1,4.22,3.2,22.9,0.1
Nyheim Hines,IND,RB,11,JAX,0.0,0.0,0.0,0.0,0.0,3.2,12.9,0.1,4.05,3.0,25.8,0.1
Alexander Mattison,MIN,RB,11,DEN,0.0,0.0,0.0,0.0,0.0,7.7,33.3,0.2,0.85,0.6,4.0,0.0
Rex Burkhead,NE,RB,11,PHI,0.0,0.0,0.0,0.0,0.0,4.6,16.8,0.1,2.59,1.8,16.1,0.1
Peyton Barber,TB,RB,11,NO,0.0,0.0,0.0,0.0,0.0,8.2,29.0,0.2,1.08,0.8,4.8,0.0
Jalen Richard,LV,RB,11,CIN,0.0,0.0,0.0,0.0,0.0,2.2,11.0,0.0,3.38,2.3,21.2,0.1
Gus Edwards,BAL,RB,11,HOU,0.0,0.0,0.0,0.0,0.0,6.5,28.4,0.1,0.52,0.4,2.9,0.0
LeSean McCoy,KC,RB,11,LAC,0.0,0.0,0.0,0.0,0.0,5.5,23.2,0.1,2.44,1.8,9.9,0.0
Darrell Henderson,LAR,RB,11,CHI,0.0,0.0,0.0,0.0,0.0,5.6,22.3,0.1,1.32,1.0,7.5,0.0
DeAndre Washington,LV,RB,11,CIN,0.0,0.0,0.0,0.0,0.0,4.2,18.6,0.1,1.74,1.3,10.0,0.0
Giovani Bernard,CIN,RB,11,LV,0.0,0.0,0.0,0.0,0.0,4.3,14.9,0.1,2.54,1.9,14.4,0.0
Jeff Wilson,SF,RB,11,ARI,0.0,0.0,0.0,0.0,0.0,4.8,17.4,0.2,0.68,0.5,3.3,0.0
Jay Ajayi,PHI,RB,11,NE,0.0,0.0,0.0,0.0,0.0,4.9,21.0,0.1,1.1,0.8,5.3,0.0
Paul Perkins,DET,RB,11,DAL,0.0,0.0,0.0,0.0,0.0,5.6,17.8,0.1,1.16,0.8,5.5,0.0
Malcolm Brown,LAR,RB,11,CHI,0.0,0.0,0.0,0.0,0.0,5.4,19.7,0.1,0.28,0.2,2.2,0.0
Tony Pollard,DAL,RB,11,DET,0.0,0.0,0.0,0.0,0.0,3.9,16.3,0.1,1.0,0.7,5.5,0.0
Darrel Williams,KC,RB,11,LAC,0.0,0.0,0.0,0.0,0.0,3.3,12.1,0.1,1.51,1.1,8.7,0.0
Ryquell Armstead,JAX,RB,11,IND,0.0,0.0,0.0,0.0,0.0,3.5,12.9,0.1,1.5,1.1,7.7,0.0
Kenjon Barner,ATL,RB,11,CAR,0.0,0.0,0.0,0.0,0.0,4.2,14.7,0.1,1.74,1.2,7.6,0.0
Qadree Ollison,ATL,RB,11,CAR,0.0,0.0,0.0,0.0,0.0,4.0,14.8,0.1,0.96,0.7,5.3,0.0
Boston Scott,PHI,RB,11,NE,0.0,0.0,0.0,0.0,0.0,3.3,13.9,0.1,1.13,0.8,6.0,0.0
Bilal Powell,NYJ,RB,11,WAS,0.0,0.0,0.0,0.0,0.0,3.9,15.9,0.1,0.72,0.5,2.8,0.0
Patrick Laird,MIA,RB,11,BUF,0.0,0.0,0.0,0.0,0.0,3.5,12.1,0.0,1.91,1.3,9.1,0.0
Justice Hill,BAL,RB,11,HOU,0.0,0.0,0.0,0.0,0.0,2.6,10.5,0.1,0.8,0.6,3.7,0.0
Ryan Nall,CHI,RB,11,LAR,0.0,0.0,0.0,0.0,0.0,3.1,8.6,0.1,1.13,0.8,4.8,0.0
Dare Ogunbowale,TB,RB,11,NO,0.0,0.0,0.0,0.0,0.0,1.1,3.9,0.0,2.77,1.9,14.8,0.0
Bo Scarbrough,DET,RB,11,DAL,0.0,0.0,0.0,0.0,0.0,2.6,9.3,0.1,0.84,0.6,3.3,0.0
Reggie Bonnafon,CAR,RB,11,ATL,0.0,0.0,0.0,0.0,0.0,2.7,10.1,0.1,0.78,0.6,4.0,0.0
Wendell Smallwood,WAS,RB,11,NYJ,0.0,0.0,0.0,0.0,0.0,1.9,8.1,0.0,1.93,1.3,8.5,0.0
Brandon Bolden,NE,RB,11,PHI,0.0,0.0,0.0,0.0,0.0,1.4,5.1,0.1,0.82,0.6,4.8,0.0
Myles Gaskin,MIA,RB,11,BUF,0.0,0.0,0.0,0.0,0.0,2.5,9.7,0.0,1.52,1.1,7.1,0.0
Dontrell Hilliard,CLE,RB,11,PIT,0.0,0.0,0.0,0.0,0.0,1.1,3.1,0.1,1.03,0.7,5.1,0.0
Cordarrelle Patterson,CHI,RB,11,LAR,0.0,0.0,0.0,0.0,0.0,1.0,5.9,0.0,1.98,1.3,7.5,0.0
Devontae Booker,DEN,RB,11,MIN,0.0,0.0,0.0,0.0,0.0,1.4,6.0,0.0,0.86,0.6,4.5,0.0
Trey Edmunds,PIT,RB,11,CLE,0.0,0.0,0.0,0.0,0.0,1.8,8.4,0.0,0.57,0.4,2.0,0.0
Trey Williams,CIN,RB,11,LV,0.0,0.0,0.0,0.0,0.0,1.7,6.7,0.0,0.69,0.5,2.6,0.0
Samaje Perine,CIN,RB,11,LV,0.0,0.0,0.0,0.0,0.0,1.7,5.2,0.0,0.93,0.7,2.2,0.0
Ameer Abdullah,MIN,RB,11,DEN,0.0,0.0,0.0,0.0,0.0,1.1,4.1,0.0,0.54,0.4,2.8,0.0
Michael Thomas,NO,WR,11,TB,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,13.7,8.9,111.0,0.6
Tyreek Hill,KC,WR,11,LAC,0.0,0.0,0.0,0.0,0.0,0.8,5.1,0.0,8.17,5.8,97.0,0.6
Mike Evans,TB,WR,11,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.55,5.7,92.6,0.6
Julio Jones,ATL,WR,11,CAR,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,9.36,6.5,92.8,0.5
Amari Cooper,DAL,WR,11,DET,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,7.64,5.5,83.5,0.6
DeAndre Hopkins,HOU,WR,11,BAL,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,12.5,7.4,86.5,0.5
Chris Godwin,TB,WR,11,NO,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,8.23,6.1,81.7,0.5
Cooper Kupp,LAR,WR,11,CHI,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.0,8.14,5.9,76.8,0.5
Julian Edelman,NE,WR,11,PHI,0.0,0.0,0.0,0.0,0.0,0.6,2.0,0.0,10.17,6.4,72.4,0.5
D.J. Moore,CAR,WR,11,ATL,0.0,0.0,0.0,0.0,0.0,0.3,1.1,0.0,10.12,6.1,76.7,0.4
Keenan Allen,LAC,WR,11,KC,0.0,0.0,0.0,0.0,0.0,0.2,0.9,0.0,10.54,6.2,73.8,0.4
John Brown,BUF,WR,11,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.52,4.9,72.3,0.4
DJ Chark,JAX,WR,11,IND,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,5.94,4.4,64.9,0.5
Odell Beckham Jr.,CLE,WR,11,PIT,0.0,0.0,0.0,0.0,0.0,0.3,0.9,0.0,8.35,5.0,70.1,0.4
Stefon Diggs,MIN,WR,11,DEN,0.0,0.0,0.0,0.0,0.0,0.4,1.1,0.0,8.08,4.7,69.9,0.4
Kenny Golladay,DET,WR,11,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,6.92,4.1,63.3,0.5
Michael Gallup,DAL,WR,11,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.18,4.3,67.5,0.4
Curtis Samuel,CAR,WR,11,ATL,0.0,0.0,0.0,0.0,0.0,0.7,4.7,0.0,5.56,4.0,53.4,0.5
Courtland Sutton,DEN,WR,11,MIN,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,7.84,4.7,68.4,0.3
Terry McLaurin,WAS,WR,11,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.38,4.4,60.8,0.4
Calvin Ridley,ATL,WR,11,CAR,0.0,0.0,0.0,0.0,0.0,0.3,0.8,0.0,8.11,4.8,59.8,0.4
Tyrell Williams,LV,WR,11,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,4.32,3.3,54.3,0.5
Allen Robinson,CHI,WR,11,LAR,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,9.15,5.2,67.7,0.3
Jarvis Landry,CLE,WR,11,PIT,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,8.9,5.0,64.3,0.3
Marquise Brown,BAL,WR,11,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,4.83,3.5,57.2,0.4
Emmanuel Sanders,SF,WR,11,ARI,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,6.38,4.4,57.0,0.4
JuJu Smith-Schuster,PIT,WR,11,CLE,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,7.05,4.3,61.1,0.3
DeVante Parker,MIA,WR,11,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,4.4,54.7,0.4
Jamison Crowder,NYJ,WR,11,WAS,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,9.73,5.5,59.9,0.3
Sammy Watkins,KC,WR,11,LAC,0.0,0.0,0.0,0.0,0.0,0.5,1.3,0.0,6.29,4.7,58.5,0.3
Christian Kirk,ARI,WR,11,SF,0.0,0.0,0.0,0.0,0.0,0.3,1.2,0.0,7.47,4.7,58.4,0.3
Tyler Boyd,CIN,WR,11,LV,0.0,0.0,0.0,0.0,0.0,0.3,0.6,0.0,6.91,5.2,60.1,0.3
Marvin Jones,DET,WR,11,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,7.05,4.2,52.2,0.4
Mike Williams,LAC,WR,11,KC,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.0,5.53,3.2,57.2,0.3
Kenny Stills,HOU,WR,11,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.96,3.2,53.1,0.3
Mohamed Sanu,NE,WR,11,PHI,0.0,0.0,0.0,0.0,0.0,0.3,1.0,0.0,7.61,4.3,51.5,0.3
Deebo Samuel,SF,WR,11,ARI,0.0,0.0,0.0,0.0,0.0,0.4,3.9,0.0,5.71,4.2,47.8,0.3
Zach Pascal,IND,WR,11,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,6.03,3.7,50.6,0.3
Phillip Dorsett,NE,WR,11,PHI,0.0,0.0,0.0,0.0,0.0,0.3,0.9,0.0,3.97,2.8,41.2,0.4
Auden Tate,CIN,WR,11,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.29,3.3,47.7,0.3
Dede Westbrook,JAX,WR,11,IND,0.0,0.0,0.0,0.0,0.0,0.6,1.8,0.0,7.08,4.4,50.1,0.2
Randall Cobb,DAL,WR,11,DET,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.0,6.36,3.7,44.7,0.3
Josh Reynolds,LAR,WR,11,CHI,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,5.08,3.1,43.9,0.3
Diontae Johnson,PIT,WR,11,CLE,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.0,5.39,3.1,42.9,0.3
Cole Beasley,BUF,WR,11,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.88,4.0,43.3,0.3
Robby Anderson,NYJ,WR,11,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.99,3.0,47.9,0.2
Hunter Renfrow,LV,WR,11,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.37,3.6,40.7,0.3
Demaryius Thomas,NYJ,WR,11,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,3.7,45.9,0.2
Larry Fitzgerald,ARI,WR,11,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.61,4.1,45.5,0.2
James Washington,PIT,WR,11,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.45,2.7,42.3,0.2
Taylor Gabriel,CHI,WR,11,LAR,0.0,0.0,0.0,0.0,0.0,0.5,1.6,0.0,5.45,3.1,38.8,0.2
Ted Ginn Jr.,NO,WR,11,TB,0.0,0.0,0.0,0.0,0.0,0.5,1.4,0.0,4.2,2.5,36.6,0.2
Chester Rogers,IND,WR,11,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.51,3.1,31.9,0.3
Chris Conley,JAX,WR,11,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.91,2.3,37.8,0.2
Nelson Agholor,PHI,WR,11,NE,0.0,0.0,0.0,0.0,0.0,0.3,0.9,0.0,5.18,3.3,33.3,0.2
Allen Hurns,MIA,WR,11,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.29,2.6,33.5,0.2
Russell Gage,ATL,WR,11,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,5.18,3.5,32.7,0.2
Tre'Quan Smith,NO,WR,11,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,3.02,2.0,25.9,0.3
Kendrick Bourne,SF,WR,11,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.22,2.4,31.6,0.2
Demarcus Robinson,KC,WR,11,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.57,2.6,30.9,0.2
Danny Amendola,DET,WR,11,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.57,3.8,35.8,0.1
Mecole Hardman,KC,WR,11,LAC,0.0,0.0,0.0,0.0,0.0,0.3,0.9,0.0,2.8,1.6,27.5,0.2
Olabisi Johnson,MIN,WR,11,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,4.11,2.3,27.6,0.2
Albert Wilson,MIA,WR,11,BUF,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,3.47,2.3,27.3,0.2
Willie Snead,BAL,WR,11,HOU,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,3.05,2.2,25.9,0.2
Trey Quinn,WAS,WR,11,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.18,2.7,26.2,0.2
Zay Jones,LV,WR,11,CIN,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,2.87,2.1,23.7,0.2
Alex Erickson,CIN,WR,11,LV,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.0,3.31,2.3,28.4,0.1
Tim Patrick,DEN,WR,11,MIN,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,3.89,2.2,27.8,0.1
Anthony Miller,CHI,WR,11,LAR,0.0,0.0,0.0,0.0,0.0,0.2,0.7,0.0,2.91,2.1,27.5,0.1
Isaiah McKenzie,BUF,WR,11,MIA,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,2.43,1.7,19.1,0.2
Keelan Cole,JAX,WR,11,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48,1.7,20.7,0.2
Rashard Higgins,CLE,WR,11,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.28,1.9,26.2,0.1
Andy Isabella,ARI,WR,11,SF,0.0,0.0,0.0,0.0,0.0,0.1,0.7,0.0,2.57,1.6,24.9,0.1
Kelvin Harmon,WAS,WR,11,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.17,2.1,23.0,0.1
Jarius Wright,CAR,WR,11,ATL,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.0,3.2,2.0,22.4,0.1
