name,team,position,week,opp,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_td,receiving_tgts,receiving_rec,receiving_yds,receiving_td
Derrick Henry,TEN,RB,14,LV,0.0,0.0,0.0,0.0,0.0,20.7,96.0,0.8,2.83,1.9,15.7,0.1
Nick Chubb,CLE,RB,14,CIN,0.0,0.0,0.0,0.0,0.0,19.4,93.4,0.7,3.02,2.1,18.5,0.1
Ezekiel Elliott,DAL,RB,14,CHI,0.0,0.0,0.0,0.0,0.0,20.3,87.2,0.6,4.52,3.4,27.8,0.1
Leonard Fournette,JAX,RB,14,LAC,0.0,0.0,0.0,0.0,0.0,19.7,78.3,0.5,7.05,4.8,34.8,0.1
Alvin Kamara,NO,RB,14,SF,0.0,0.0,0.0,0.0,0.0,13.7,62.9,0.4,7.72,5.9,47.0,0.2
Melvin Gordon,LAC,RB,14,JAX,0.0,0.0,0.0,0.0,0.0,17.5,79.9,0.6,3.7,2.5,19.8,0.1
Aaron Jones,GB,RB,14,WAS,0.0,0.0,0.0,0.0,0.0,13.3,61.4,0.6,3.94,2.9,25.6,0.2
Saquon Barkley,NYG,RB,14,PHI,0.0,0.0,0.0,0.0,0.0,16.6,68.1,0.4,6.1,4.1,34.1,0.1
Todd Gurley,LAR,RB,14,SEA,0.0,0.0,0.0,0.0,0.0,16.3,68.7,0.6,3.4,2.5,19.1,0.1
Miles Sanders,PHI,RB,14,NYG,0.0,0.0,0.0,0.0,0.0,14.9,64.8,0.4,4.43,3.1,28.9,0.2
Devonta Freeman,ATL,RB,14,CAR,0.0,0.0,0.0,0.0,0.0,13.7,56.8,0.4,4.72,3.5,26.6,0.2
Mark Ingram,BAL,RB,14,BUF,0.0,0.0,0.0,0.0,0.0,13.5,64.9,0.5,2.44,1.8,14.6,0.1
Joe Mixon,CIN,RB,14,CLE,0.0,0.0,0.0,0.0,0.0,16.3,64.7,0.3,3.4,2.4,18.9,0.2
Chris Carson,SEA,RB,14,LAR,0.0,0.0,0.0,0.0,0.0,14.3,62.5,0.4,3.57,2.4,18.0,0.1
Phillip Lindsay,DEN,RB,14,HOU,0.0,0.0,0.0,0.0,0.0,15.1,69.4,0.3,3.43,2.6,16.8,0.1
Sony Michel,NE,RB,14,KC,0.0,0.0,0.0,0.0,0.0,15.1,66.1,0.6,0.95,0.7,5.6,0.0
Devin Singletary,BUF,RB,14,BAL,0.0,0.0,0.0,0.0,0.0,14.5,62.7,0.3,3.79,2.6,20.5,0.1
Austin Ekeler,LAC,RB,14,JAX,0.0,0.0,0.0,0.0,0.0,6.7,30.5,0.2,6.34,4.6,45.0,0.3
David Montgomery,CHI,RB,14,DAL,0.0,0.0,0.0,0.0,0.0,15.2,59.2,0.4,2.47,1.9,15.1,0.1
Benny Snell Jr.,PIT,RB,14,ARI,0.0,0.0,0.0,0.0,0.0,16.4,66.1,0.5,1.54,1.1,7.8,0.0
Kenyan Drake,ARI,RB,14,PIT,0.0,0.0,0.0,0.0,0.0,11.4,49.3,0.3,5.47,3.7,26.3,0.1
Marlon Mack,IND,RB,14,TB,0.0,0.0,0.0,0.0,0.0,15.8,65.7,0.4,1.88,1.3,8.5,0.0
LeSean McCoy,KC,RB,14,NE,0.0,0.0,0.0,0.0,0.0,10.8,46.2,0.3,3.8,2.8,22.0,0.1
Bilal Powell,NYJ,RB,14,MIA,0.0,0.0,0.0,0.0,0.0,11.5,49.3,0.3,3.19,2.2,17.0,0.1
Kareem Hunt,CLE,RB,14,CIN,0.0,0.0,0.0,0.0,0.0,7.3,34.1,0.2,5.64,4.0,30.3,0.2
James White,NE,RB,14,KC,0.0,0.0,0.0,0.0,0.0,5.4,25.6,0.1,6.81,4.7,43.5,0.2
Carlos Hyde,HOU,RB,14,DEN,0.0,0.0,0.0,0.0,0.0,14.1,59.3,0.4,0.98,0.7,3.7,0.0
Bo Scarbrough,DET,RB,14,MIN,0.0,0.0,0.0,0.0,0.0,17.3,67.1,0.3,0.84,0.6,3.9,0.0
Derrius Guice,WAS,RB,14,GB,0.0,0.0,0.0,0.0,0.0,10.9,45.8,0.3,2.66,2.0,17.0,0.1
Jamaal Williams,GB,RB,14,WAS,0.0,0.0,0.0,0.0,0.0,10.2,41.0,0.2,3.99,3.0,21.5,0.2
Rashaad Penny,SEA,RB,14,LAR,0.0,0.0,0.0,0.0,0.0,9.6,46.4,0.3,2.01,1.5,12.1,0.1
Patrick Laird,MIA,RB,14,NYJ,0.0,0.0,0.0,0.0,0.0,10.1,35.2,0.2,4.99,3.4,28.1,0.1
Duke Johnson,HOU,RB,14,DEN,0.0,0.0,0.0,0.0,0.0,7.9,36.1,0.1,4.21,3.1,26.8,0.2
Alexander Mattison,MIN,RB,14,DET,0.0,0.0,0.0,0.0,0.0,9.8,40.6,0.3,2.0,1.4,12.0,0.1
Ronald Jones II,TB,RB,14,IND,0.0,0.0,0.0,0.0,0.0,10.5,40.5,0.3,2.41,1.7,15.4,0.0
Tevin Coleman,SF,RB,14,NO,0.0,0.0,0.0,0.0,0.0,8.9,34.6,0.3,2.01,1.5,13.8,0.1
Tarik Cohen,CHI,RB,14,DAL,0.0,0.0,0.0,0.0,0.0,5.7,22.1,0.1,5.75,4.2,29.1,0.2
Latavius Murray,NO,RB,14,SF,0.0,0.0,0.0,0.0,0.0,7.8,33.0,0.3,1.72,1.3,10.3,0.1
Raheem Mostert,SF,RB,14,NO,0.0,0.0,0.0,0.0,0.0,9.2,42.7,0.2,1.9,1.4,11.8,0.0
Royce Freeman,DEN,RB,14,HOU,0.0,0.0,0.0,0.0,0.0,6.7,27.4,0.2,3.91,2.7,17.6,0.1
Jaylen Samuels,PIT,RB,14,ARI,0.0,0.0,0.0,0.0,0.0,5.0,20.3,0.1,5.28,4.0,28.7,0.1
Adrian Peterson,WAS,RB,14,GB,0.0,0.0,0.0,0.0,0.0,10.1,39.5,0.2,1.3,1.0,7.3,0.0
Darwin Thompson,KC,RB,14,NE,0.0,0.0,0.0,0.0,0.0,8.8,33.2,0.2,2.2,1.5,11.5,0.0
Peyton Barber,TB,RB,14,IND,0.0,0.0,0.0,0.0,0.0,8.3,32.4,0.3,1.21,0.9,5.7,0.0
Matt Breida,SF,RB,14,NO,0.0,0.0,0.0,0.0,0.0,6.5,28.4,0.1,2.22,1.6,12.3,0.1
Nyheim Hines,IND,RB,14,TB,0.0,0.0,0.0,0.0,0.0,3.2,12.8,0.1,3.91,2.9,23.1,0.1
Brian Hill,ATL,RB,14,CAR,0.0,0.0,0.0,0.0,0.0,5.2,23.4,0.2,1.69,1.3,9.7,0.0
David Johnson,ARI,RB,14,PIT,0.0,0.0,0.0,0.0,0.0,5.6,19.3,0.1,2.21,1.7,14.6,0.1
Rex Burkhead,NE,RB,14,KC,0.0,0.0,0.0,0.0,0.0,4.2,17.0,0.1,2.3,1.6,14.5,0.1
Frank Gore,BUF,RB,14,BAL,0.0,0.0,0.0,0.0,0.0,7.2,28.7,0.1,1.2,0.9,6.7,0.0
Gus Edwards,BAL,RB,14,BUF,0.0,0.0,0.0,0.0,0.0,7.1,31.9,0.1,0.65,0.5,3.5,0.0
DeAndre Washington,LV,RB,14,TEN,0.0,0.0,0.0,0.0,0.0,6.3,22.8,0.1,2.14,1.6,13.1,0.0
Jalen Richard,LV,RB,14,TEN,0.0,0.0,0.0,0.0,0.0,3.0,13.1,0.0,3.82,2.6,22.2,0.1
Jay Ajayi,PHI,RB,14,NYG,0.0,0.0,0.0,0.0,0.0,4.7,21.5,0.2,0.82,0.6,4.3,0.0
J.D. McKissic,DET,RB,14,MIN,0.0,0.0,0.0,0.0,0.0,2.6,10.9,0.0,4.06,2.8,18.8,0.1
Chris Thompson,WAS,RB,14,GB,0.0,0.0,0.0,0.0,0.0,2.5,9.8,0.0,3.42,2.5,18.7,0.1
Giovani Bernard,CIN,RB,14,CLE,0.0,0.0,0.0,0.0,0.0,3.4,11.6,0.0,2.81,2.1,15.7,0.1
Myles Gaskin,MIA,RB,14,NYJ,0.0,0.0,0.0,0.0,0.0,4.8,17.1,0.1,1.8,1.3,9.3,0.0
Dion Lewis,TEN,RB,14,LV,0.0,0.0,0.0,0.0,0.0,2.5,9.3,0.0,2.88,2.0,13.5,0.1
Jordan Wilkins,IND,RB,14,TB,0.0,0.0,0.0,0.0,0.0,3.8,16.9,0.1,1.08,0.8,5.2,0.0
Kerryon Johnson,DET,RB,14,MIN,0.0,0.0,0.0,0.0,0.0,4.0,15.9,0.0,2.38,1.7,11.5,0.0
Josh Adams,NYJ,RB,14,MIA,0.0,0.0,0.0,0.0,0.0,3.1,14.4,0.1,0.55,0.4,2.5,0.0
Malcolm Brown,LAR,RB,14,SEA,0.0,0.0,0.0,0.0,0.0,3.8,14.8,0.1,0.28,0.2,1.5,0.0
Dare Ogunbowale,TB,RB,14,IND,0.0,0.0,0.0,0.0,0.0,1.8,6.0,0.0,2.77,1.9,14.5,0.0
Kerrith Whyte Jr,PIT,RB,14,ARI,0.0,0.0,0.0,0.0,0.0,2.8,11.0,0.1,0.54,0.4,1.8,0.0
Zach Zenner,MIA,RB,14,NYJ,0.0,0.0,0.0,0.0,0.0,1.41,6.8,0.1,0.74,0.5,3.6,0.0
Jonathan Williams,IND,RB,14,TB,0.0,0.0,0.0,0.0,0.0,4.9,14.6,0.0,1.26,0.9,3.7,0.0
Boston Scott,PHI,RB,14,NYG,0.0,0.0,0.0,0.0,0.0,2.2,9.2,0.1,0.28,0.2,0.9,0.0
Brandon Bolden,NE,RB,14,KC,0.0,0.0,0.0,0.0,0.0,0.8,4.7,0.1,0.68,0.5,4.2,0.0
Chase Edmonds,ARI,RB,14,PIT,0.0,0.0,0.0,0.0,0.0,2.0,8.8,0.0,1.03,0.7,4.8,0.0
Ryquell Armstead,JAX,RB,14,LAC,0.0,0.0,0.0,0.0,0.0,1.7,6.4,0.0,1.23,0.9,6.8,0.0
Dontrell Hilliard,CLE,RB,14,CIN,0.0,0.0,0.0,0.0,0.0,0.9,2.8,0.1,0.59,0.4,3.5,0.0
Justice Hill,BAL,RB,14,BUF,0.0,0.0,0.0,0.0,0.0,2.3,9.9,0.0,0.4,0.3,2.1,0.0
Spencer Ware,KC,RB,14,NE,0.0,0.0,0.0,0.0,0.0,1.5,7.2,0.0,0.83,0.6,4.6,0.0
Cordarrelle Patterson,CHI,RB,14,DAL,0.0,0.0,0.0,0.0,0.0,0.5,3.0,0.0,1.22,0.8,8.5,0.0
Darrell Henderson,LAR,RB,14,SEA,0.0,0.0,0.0,0.0,0.0,1.56,7.5,0.0,0.66,0.5,2.9,0.0
Ameer Abdullah,MIN,RB,14,DET,0.0,0.0,0.0,0.0,0.0,1.5,5.8,0.0,0.68,0.5,4.2,0.0
Michael Thomas,NO,WR,14,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,7.6,94.1,0.5
Davante Adams,GB,WR,14,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.31,7.0,88.0,0.6
Chris Godwin,TB,WR,14,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,7.56,5.6,79.2,0.6
Tyreek Hill,KC,WR,14,NE,0.0,0.0,0.0,0.0,0.0,0.7,4.2,0.0,7.19,5.1,78.9,0.5
Mike Evans,TB,WR,14,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.95,5.3,80.8,0.5
DeAndre Hopkins,HOU,WR,14,DEN,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,11.32,6.7,79.3,0.5
D.J. Moore,CAR,WR,14,ATL,0.0,0.0,0.0,0.0,0.0,0.5,1.2,0.0,9.96,6.0,81.7,0.4
Stefon Diggs,MIN,WR,14,DET,0.0,0.0,0.0,0.0,0.0,0.3,0.9,0.0,8.25,4.8,74.4,0.5
DeVante Parker,MIA,WR,14,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.65,5.1,75.0,0.5
Cooper Kupp,LAR,WR,14,SEA,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,8.14,5.9,74.0,0.5
Julio Jones,ATL,WR,14,CAR,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,7.77,5.4,77.1,0.4
Julian Edelman,NE,WR,14,KC,0.0,0.0,0.0,0.0,0.0,0.4,1.2,0.0,10.01,6.3,74.6,0.4
Jarvis Landry,CLE,WR,14,CIN,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,9.79,5.5,71.2,0.4
Odell Beckham Jr.,CLE,WR,14,CIN,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,8.18,4.9,70.5,0.4
Courtland Sutton,DEN,WR,14,HOU,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.0,7.18,4.3,70.3,0.4
Calvin Ridley,ATL,WR,14,CAR,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.0,8.11,4.8,64.1,0.5
Allen Robinson,CHI,WR,14,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,9.85,5.6,70.5,0.4
Tyler Lockett,SEA,WR,14,LAR,0.0,0.0,0.0,0.0,0.0,0.3,0.6,0.0,6.71,4.9,67.5,0.4
Keenan Allen,LAC,WR,14,JAX,0.0,0.0,0.0,0.0,0.0,0.2,0.7,0.0,9.52,5.6,67.3,0.4
Alshon Jeffery,PHI,WR,14,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,4.9,62.0,0.5
Amari Cooper,DAL,WR,14,CHI,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,6.39,4.6,66.5,0.4
Kenny Golladay,DET,WR,14,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,7.09,4.2,65.0,0.4
Robert Woods,LAR,WR,14,SEA,0.0,0.0,0.0,0.0,0.0,0.8,2.0,0.0,8.74,5.3,68.6,0.3
John Brown,BUF,WR,14,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.48,4.3,61.1,0.4
Robby Anderson,NYJ,WR,14,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.18,3.9,61.0,0.4
DJ Chark,JAX,WR,14,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.53,4.1,60.9,0.4
D.K. Metcalf,SEA,WR,14,LAR,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,5.88,4.0,60.3,0.4
Jamison Crowder,NYJ,WR,14,MIA,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,8.85,5.0,59.4,0.4
Tyler Boyd,CIN,WR,14,CLE,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.0,7.18,5.4,66.4,0.3
Michael Gallup,DAL,WR,14,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.18,4.3,64.4,0.3
Christian Kirk,ARI,WR,14,PIT,0.0,0.0,0.0,0.0,0.0,0.3,1.1,0.0,7.15,4.5,57.2,0.4
Marvin Jones,DET,WR,14,MIN,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,6.88,4.1,58.0,0.4
Zach Pascal,IND,WR,14,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.68,4.1,56.5,0.4
Mike Williams,LAC,WR,14,JAX,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,5.53,3.2,58.9,0.3
Curtis Samuel,CAR,WR,14,ATL,0.0,0.0,0.0,0.0,0.0,0.7,1.9,0.0,5.56,4.0,51.0,0.4
James Washington,PIT,WR,14,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.76,4.1,58.8,0.3
Sterling Shepard,NYG,WR,14,PHI,0.0,0.0,0.0,0.0,0.0,0.3,1.0,0.0,6.63,5.1,59.3,0.3
Golden Tate,NYG,WR,14,PHI,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,7.52,4.7,56.5,0.3
Anthony Miller,CHI,WR,14,DAL,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.0,5.69,4.1,55.6,0.3
Tyrell Williams,LV,WR,14,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,4.45,3.4,49.8,0.4
Deebo Samuel,SF,WR,14,NO,0.0,0.0,0.0,0.0,0.0,0.3,1.1,0.0,5.44,4.0,54.7,0.3
Kenny Stills,HOU,WR,14,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.73,3.7,54.6,0.3
Terry McLaurin,WAS,WR,14,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.22,3.6,53.8,0.3
Cole Beasley,BUF,WR,14,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.05,4.8,51.7,0.3
Brandin Cooks,LAR,WR,14,SEA,0.0,0.0,0.0,0.0,0.0,0.6,1.5,0.0,4.71,3.3,49.7,0.3
Emmanuel Sanders,SF,WR,14,NO,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,5.65,3.9,51.0,0.3
A.J. Brown,TEN,WR,14,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.08,3.2,51.0,0.3
Dede Westbrook,JAX,WR,14,LAC,0.0,0.0,0.0,0.0,0.0,0.3,0.7,0.0,6.92,4.3,48.5,0.3
Marquise Brown,BAL,WR,14,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,4.55,3.3,48.4,0.3
Darius Slayton,NYG,WR,14,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.53,3.2,47.3,0.3
Larry Fitzgerald,ARI,WR,14,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.02,4.4,45.9,0.3
Randall Cobb,DAL,WR,14,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,5.84,3.4,44.2,0.3
Auden Tate,CIN,WR,14,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.68,3.6,49.8,0.2
Diontae Johnson,PIT,WR,14,ARI,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,6.09,3.5,42.8,0.3
Corey Davis,TEN,WR,14,LV,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,5.08,3.2,42.4,0.3
Sammy Watkins,KC,WR,14,NE,0.0,0.0,0.0,0.0,0.0,0.3,0.7,0.0,4.42,3.3,41.9,0.3
Chris Conley,JAX,WR,14,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.78,3.4,47.1,0.2
Allen Hurns,MIA,WR,14,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.95,3.0,36.5,0.3
Allen Lazard,GB,WR,14,WAS,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,4.83,2.7,41.2,0.2
Phillip Dorsett,NE,WR,14,KC,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.0,3.69,2.6,33.0,0.3
Demaryius Thomas,NYJ,WR,14,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.81,3.3,37.7,0.2
Russell Gage,ATL,WR,14,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.62,3.8,37.3,0.2
John Ross,CIN,WR,14,CLE,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,4.18,2.6,36.6,0.2
Parris Campbell,IND,WR,14,TB,0.0,0.0,0.0,0.0,0.0,0.2,3.6,0.0,4.29,3.0,32.2,0.2
Danny Amendola,DET,WR,14,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.22,3.6,35.1,0.2
Jakobi Meyers,NE,WR,14,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.32,2.5,34.5,0.2
Albert Wilson,MIA,WR,14,NYJ,0.0,0.0,0.0,0.0,0.0,0.5,4.1,0.0,4.68,3.1,30.1,0.2
Marcus Johnson,IND,WR,14,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.26,2.7,32.7,0.2
Mecole Hardman,KC,WR,14,NE,0.0,0.0,0.0,0.0,0.0,0.3,3.7,0.0,2.27,1.3,25.0,0.2
Kendrick Bourne,SF,WR,14,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.22,2.4,28.3,0.2
Ty Montgomery,NYJ,WR,14,MIA,0.0,0.0,0.0,0.0,0.0,4.8,17.8,0.1,2.14,1.6,12.5,0.1
Olabisi Johnson,MIN,WR,14,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.65,2.6,27.4,0.2
Willie Snead,BAL,WR,14,BUF,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,3.47,2.5,27.0,0.2
Laquon Treadwell,MIN,WR,14,DET,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,2.73,1.8,26.5,0.2
Mohamed Sanu,NE,WR,14,KC,0.0,0.0,0.0,0.0,0.0,0.3,0.9,0.0,4.24,2.4,25.3,0.2
Zay Jones,LV,WR,14,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,3.56,2.6,25.8,0.2
Kelvin Harmon,WAS,WR,14,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.53,3.0,31.9,0.1
Ted Ginn Jr.,NO,WR,14,SF,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.0,2.68,1.6,24.4,0.2
Josh Gordon,SEA,WR,14,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,1.8,24.4,0.2
Tajae Sharpe,TEN,WR,14,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,3.11,1.9,23.5,0.2
Javon Wims,CHI,WR,14,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.09,2.3,28.8,0.1
Breshad Perriman,TB,WR,14,IND,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,3.42,2.1,28.5,0.1
Geronimo Allison,GB,WR,14,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.85,2.2,22.2,0.2
Kalif Raymond,TEN,WR,14,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,3.09,1.8,25.0,0.1
Tre'Quan Smith,NO,WR,14,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,1.2,18.1,0.2
