name,team,position,week,opp,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_td,receiving_tgts,receiving_rec,receiving_yds,receiving_td
Carson Wentz,PHI,QB,8,BUF,20.7,34.3,239.1,1.5,0.7,3.4,13.2,0.1,0.0,0.0,0.0,0.0
Daniel Jones,NYG,QB,8,DET,22.3,36.2,251.1,1.4,1.1,4.3,18.3,0.1,0.0,0.0,0.0,0.0
Andy Dalton,CIN,QB,8,LAR,23.3,37.6,249.9,1.5,1.0,2.1,7.7,0.1,0.0,0.0,0.0,0.0
Matt Moore,KC,QB,8,GB,21.1,36.2,254.3,1.6,1.2,1.7,5.5,0.1,0.0,0.0,0.0,0.0
Philip Rivers,LAC,QB,8,CHI,23.1,36.4,265.2,1.6,0.9,0.9,0.9,0.0,0.0,0.0,0.0,0.0
Jimmy Garoppolo,SF,QB,8,CAR,20.1,30.8,246.3,1.5,0.9,2.3,6.1,0.1,0.0,0.0,0.0,0.0
Mitchell Trubisky,CHI,QB,8,LAC,21.5,33.1,226.7,1.5,0.9,2.8,12.8,0.1,0.0,0.0,0.0,0.0
Matt Schaub,ATL,QB,8,SEA,24.0,39.1,236.9,1.7,0.7,1.9,2.5,0.0,0.0,0.0,0.0,0.0
Sam Darnold,NYJ,QB,8,JAX,20.0,33.2,232.8,1.3,1.0,2.9,9.8,0.1,0.0,0.0,0.0,0.0
Kyle Allen,CAR,QB,8,SF,19.5,33.1,230.0,1.3,0.9,2.2,6.2,0.1,0.0,0.0,0.0,0.0
Ryan Fitzpatrick,MIA,QB,8,PIT,20.0,34.2,235.1,1.4,1.3,2.4,9.6,0.0,0.0,0.0,0.0,0.0
Joe Flacco,DEN,QB,8,IND,22.1,34.6,238.2,1.3,0.9,1.3,2.7,0.0,0.0,0.0,0.0,0.0
Baker Mayfield,CLE,QB,8,NE,19.1,34.2,243.8,1.2,1.2,2.0,7.8,0.0,0.0,0.0,0.0,0.0
Case Keenum,WAS,QB,8,MIN,20.0,33.3,217.3,1.1,1.1,1.4,4.4,0.0,0.0,0.0,0.0,0.0
Taysom Hill,NO,QB,8,ARI,1.3,2.1,16.9,0.1,0.0,1.9,7.5,0.1,0.0,0.0,0.0,0.0
Teddy Bridgewater,NO,QB,8,ARI,2.2,3.6,28.9,0.1,0.1,0.5,1.0,0.0,0.0,0.0,0.0,0.0
Marcus Mariota,TEN,QB,8,TB,1.9,3.1,24.9,0.1,0.1,0.5,1.6,0.0,0.0,0.0,0.0,0.0
Eli Manning,NYG,QB,8,DET,2.7,4.5,35.8,0.1,0.3,0.3,0.7,0.0,0.0,0.0,0.0,0.0
Josh Rosen,MIA,QB,8,PIT,2.4,4.1,32.5,0.1,0.4,0.5,1.5,0.0,0.0,0.0,0.0,0.0
Chad Henne,KC,QB,8,GB,0.7,1.2,9.3,0.1,0.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0
Nick Mullens,SF,QB,8,CAR,1.0,1.7,13.5,0.1,0.1,0.4,0.9,0.0,0.0,0.0,0.0,0.0
Devlin Hodges,PIT,QB,8,MIA,1.8,3.1,24.5,0.1,0.2,0.3,0.5,0.0,0.0,0.0,0.0,0.0
Chase Daniel,CHI,QB,8,LAC,1.4,2.4,19.1,0.1,0.1,0.5,0.5,0.0,0.0,0.0,0.0,0.0
Blake Bortles,LAR,QB,8,CIN,1.0,1.7,13.9,0.1,0.1,0.5,2.5,0.0,0.0,0.0,0.0,0.0
Dalvin Cook,MIN,RB,8,WAS,0.0,0.0,0.0,0.0,0.0,18.6,91.7,0.7,5.62,3.8,32.8,0.1
Christian McCaffrey,CAR,RB,8,SF,0.0,0.0,0.0,0.0,0.0,18.3,79.0,0.5,7.7,5.5,46.8,0.2
Saquon Barkley,NYG,RB,8,DET,0.0,0.0,0.0,0.0,0.0,17.5,82.8,0.6,6.55,4.4,36.2,0.1
James Conner,PIT,RB,8,MIA,0.0,0.0,0.0,0.0,0.0,16.4,70.9,0.7,5.92,4.0,33.7,0.2
Leonard Fournette,JAX,RB,8,NYJ,0.0,0.0,0.0,0.0,0.0,20.7,84.7,0.6,5.58,3.8,30.0,0.1
Latavius Murray,NO,RB,8,ARI,0.0,0.0,0.0,0.0,0.0,19.0,81.6,0.7,4.52,3.4,25.8,0.1
Chris Carson,SEA,RB,8,ATL,0.0,0.0,0.0,0.0,0.0,18.8,81.1,0.6,5.06,3.4,26.2,0.2
Todd Gurley,LAR,RB,8,CIN,0.0,0.0,0.0,0.0,0.0,15.4,70.1,0.8,3.67,2.7,23.0,0.1
Nick Chubb,CLE,RB,8,NE,0.0,0.0,0.0,0.0,0.0,16.8,78.5,0.6,4.03,2.8,20.4,0.1
Aaron Jones,GB,RB,8,KC,0.0,0.0,0.0,0.0,0.0,13.6,66.1,0.7,4.35,3.2,26.1,0.1
Le'Veon Bell,NYJ,RB,8,JAX,0.0,0.0,0.0,0.0,0.0,17.5,68.1,0.4,6.9,4.7,34.2,0.2
Derrick Henry,TEN,RB,8,TB,0.0,0.0,0.0,0.0,0.0,17.8,74.0,0.7,2.23,1.5,12.5,0.1
Marlon Mack,IND,RB,8,DEN,0.0,0.0,0.0,0.0,0.0,18.2,76.0,0.6,2.32,1.6,12.0,0.0
Chase Edmonds,ARI,RB,8,NO,0.0,0.0,0.0,0.0,0.0,14.8,61.1,0.4,4.88,3.3,26.5,0.1
Josh Jacobs,LV,RB,8,HOU,0.0,0.0,0.0,0.0,0.0,15.0,64.8,0.5,2.88,2.0,15.5,0.1
Sony Michel,NE,RB,8,CLE,0.0,0.0,0.0,0.0,0.0,17.7,72.1,0.6,1.5,1.1,8.0,0.0
Devonta Freeman,ATL,RB,8,SEA,0.0,0.0,0.0,0.0,0.0,14.1,56.1,0.4,4.86,3.6,27.0,0.1
Tevin Coleman,SF,RB,8,CAR,0.0,0.0,0.0,0.0,0.0,13.5,58.7,0.5,2.27,1.7,14.4,0.1
Phillip Lindsay,DEN,RB,8,IND,0.0,0.0,0.0,0.0,0.0,12.4,57.7,0.4,3.69,2.8,20.0,0.1
Kerryon Johnson,DET,RB,8,NYG,0.0,0.0,0.0,0.0,0.0,14.6,59.2,0.4,2.94,2.1,17.0,0.1
Carlos Hyde,HOU,RB,8,LV,0.0,0.0,0.0,0.0,0.0,15.2,62.5,0.5,1.54,1.1,6.9,0.1
Melvin Gordon,LAC,RB,8,CHI,0.0,0.0,0.0,0.0,0.0,14.1,52.2,0.4,3.55,2.4,18.5,0.1
LeSean McCoy,KC,RB,8,GB,0.0,0.0,0.0,0.0,0.0,12.3,55.1,0.4,2.85,2.1,15.6,0.1
Austin Ekeler,LAC,RB,8,CHI,0.0,0.0,0.0,0.0,0.0,6.3,26.1,0.2,7.31,5.3,47.8,0.2
David Montgomery,CHI,RB,8,LAC,0.0,0.0,0.0,0.0,0.0,14.6,56.0,0.4,2.47,1.9,14.5,0.0
Joe Mixon,CIN,RB,8,LAR,0.0,0.0,0.0,0.0,0.0,13.0,51.4,0.3,3.12,2.2,15.7,0.1
Royce Freeman,DEN,RB,8,IND,0.0,0.0,0.0,0.0,0.0,11.2,45.3,0.2,4.93,3.4,23.2,0.1
Jordan Howard,PHI,RB,8,BUF,0.0,0.0,0.0,0.0,0.0,12.4,53.5,0.4,1.5,1.1,7.6,0.0
James White,NE,RB,8,CLE,0.0,0.0,0.0,0.0,0.0,3.6,14.4,0.1,7.54,5.2,44.5,0.3
Matt Breida,SF,RB,8,CAR,0.0,0.0,0.0,0.0,0.0,9.7,47.5,0.2,2.91,2.1,16.8,0.1
Jamaal Williams,GB,RB,8,KC,0.0,0.0,0.0,0.0,0.0,9.0,35.8,0.2,3.72,2.8,23.3,0.1
Mark Walton,MIA,RB,8,PIT,0.0,0.0,0.0,0.0,0.0,10.9,43.5,0.2,3.5,2.4,18.5,0.0
Frank Gore,BUF,RB,8,PHI,0.0,0.0,0.0,0.0,0.0,12.3,52.8,0.2,1.47,1.1,9.0,0.0
Adrian Peterson,WAS,RB,8,MIN,0.0,0.0,0.0,0.0,0.0,12.5,47.4,0.2,1.69,1.3,8.9,0.0
J.D. McKissic,DET,RB,8,NYG,0.0,0.0,0.0,0.0,0.0,6.5,30.5,0.2,2.9,2.0,16.9,0.1
Devin Singletary,BUF,RB,8,PHI,0.0,0.0,0.0,0.0,0.0,8.2,33.7,0.2,2.92,2.0,15.2,0.1
Miles Sanders,PHI,RB,8,BUF,0.0,0.0,0.0,0.0,0.0,7.4,30.7,0.1,3.43,2.4,24.2,0.1
Ronald Jones II,TB,RB,8,TEN,0.0,0.0,0.0,0.0,0.0,11.1,43.0,0.2,1.84,1.3,10.6,0.0
Peyton Barber,TB,RB,8,TEN,0.0,0.0,0.0,0.0,0.0,10.2,38.8,0.3,1.62,1.2,7.4,0.0
Damien Williams,KC,RB,8,GB,0.0,0.0,0.0,0.0,0.0,7.1,28.8,0.2,3.02,2.1,16.5,0.1
Duke Johnson,HOU,RB,8,LV,0.0,0.0,0.0,0.0,0.0,5.2,25.7,0.1,3.4,2.5,23.0,0.1
Tarik Cohen,CHI,RB,8,LAC,0.0,0.0,0.0,0.0,0.0,4.6,18.2,0.1,5.61,4.1,31.0,0.1
Darrell Henderson,LAR,RB,8,CIN,0.0,0.0,0.0,0.0,0.0,9.0,37.8,0.2,1.45,1.1,9.2,0.0
Alexander Mattison,MIN,RB,8,WAS,0.0,0.0,0.0,0.0,0.0,8.1,34.7,0.2,0.71,0.5,4.0,0.0
Wendell Smallwood,WAS,RB,8,MIN,0.0,0.0,0.0,0.0,0.0,6.9,25.3,0.1,3.57,2.4,17.2,0.0
Rex Burkhead,NE,RB,8,CLE,0.0,0.0,0.0,0.0,0.0,4.2,16.4,0.1,2.16,1.5,13.4,0.1
Giovani Bernard,CIN,RB,8,LAR,0.0,0.0,0.0,0.0,0.0,4.3,14.5,0.1,3.35,2.5,17.6,0.0
DeAndre Washington,LV,RB,8,HOU,0.0,0.0,0.0,0.0,0.0,5.1,19.1,0.1,1.74,1.3,9.4,0.0
Rashaad Penny,SEA,RB,8,ATL,0.0,0.0,0.0,0.0,0.0,4.6,21.0,0.1,1.2,0.9,6.1,0.0
Kalen Ballage,MIA,RB,8,PIT,0.0,0.0,0.0,0.0,0.0,5.4,17.3,0.2,1.08,0.8,5.5,0.0
Dion Lewis,TEN,RB,8,TB,0.0,0.0,0.0,0.0,0.0,3.5,12.1,0.0,3.02,2.1,14.6,0.1
Brian Hill,ATL,RB,8,SEA,0.0,0.0,0.0,0.0,0.0,4.5,19.7,0.1,1.56,1.2,8.1,0.0
Benny Snell Jr.,PIT,RB,8,MIA,0.0,0.0,0.0,0.0,0.0,5.5,21.6,0.1,0.7,0.5,3.7,0.0
Nyheim Hines,IND,RB,8,DEN,0.0,0.0,0.0,0.0,0.0,1.9,7.3,0.0,3.1,2.3,17.7,0.1
Dare Ogunbowale,TB,RB,8,TEN,0.0,0.0,0.0,0.0,0.0,1.3,4.3,0.0,3.5,2.4,19.1,0.1
Brandon Bolden,NE,RB,8,CLE,0.0,0.0,0.0,0.0,0.0,2.1,9.2,0.1,1.23,0.9,8.2,0.1
Dwayne Washington,NO,RB,8,ARI,0.0,0.0,0.0,0.0,0.0,3.4,13.8,0.1,1.59,1.1,8.6,0.0
Jordan Wilkins,IND,RB,8,DEN,0.0,0.0,0.0,0.0,0.0,3.7,17.2,0.1,0.54,0.4,2.9,0.0
Darrel Williams,KC,RB,8,GB,0.0,0.0,0.0,0.0,0.0,2.2,9.0,0.1,1.51,1.1,9.1,0.0
Jalen Richard,LV,RB,8,HOU,0.0,0.0,0.0,0.0,0.0,2.7,11.2,0.0,2.49,1.7,12.8,0.0
Zach Zenner,ARI,RB,8,NO,0.0,0.0,0.0,0.0,0.0,2.1,10.0,0.1,1.49,1.0,7.3,0.0
Wayne Gallman,NYG,RB,8,DET,0.0,0.0,0.0,0.0,0.0,2.2,10.3,0.1,1.29,0.9,5.6,0.0
Boston Scott,PHI,RB,8,BUF,0.0,0.0,0.0,0.0,0.0,3.4,14.7,0.1,0.71,0.5,3.1,0.0
Ryquell Armstead,JAX,RB,8,NYJ,0.0,0.0,0.0,0.0,0.0,2.6,10.3,0.1,0.82,0.6,4.5,0.0
Cordarrelle Patterson,CHI,RB,8,LAC,0.0,0.0,0.0,0.0,0.0,1.5,6.0,0.0,1.53,1.0,8.7,0.1
Raheem Mostert,SF,RB,8,CAR,0.0,0.0,0.0,0.0,0.0,2.8,13.1,0.1,0.54,0.4,2.7,0.0
Jeff Wilson,SF,RB,8,CAR,0.0,0.0,0.0,0.0,0.0,2.2,9.6,0.1,0.4,0.3,1.7,0.0
Dontrell Hilliard,CLE,RB,8,NE,0.0,0.0,0.0,0.0,0.0,2.4,7.7,0.0,1.62,1.1,9.0,0.0
Reggie Bonnafon,CAR,RB,8,SF,0.0,0.0,0.0,0.0,0.0,2.1,7.5,0.0,0.52,0.4,2.8,0.0
Tra Carson,DET,RB,8,NYG,0.0,0.0,0.0,0.0,0.0,2.0,7.1,0.0,0.54,0.4,2.7,0.0
John Kelly,LAR,RB,8,CIN,0.0,0.0,0.0,0.0,0.0,2.3,8.4,0.0,0.43,0.3,1.0,0.0
Craig Reynolds,WAS,RB,8,MIN,0.0,0.0,0.0,0.0,0.0,1.1,5.7,0.0,0.68,0.5,2.6,0.0
Kenjon Barner,ATL,RB,8,SEA,0.0,0.0,0.0,0.0,0.0,1.8,5.7,0.0,0.72,0.5,2.4,0.0
Michael Thomas,NO,WR,8,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.78,8.3,105.7,0.6
DeAndre Hopkins,HOU,WR,8,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,12.5,7.4,98.1,0.7
Stefon Diggs,MIN,WR,8,WAS,0.0,0.0,0.0,0.0,0.0,0.4,1.3,0.0,10.32,6.0,83.8,0.6
Tyler Lockett,SEA,WR,8,ATL,0.0,0.0,0.0,0.0,0.0,0.6,1.8,0.0,7.8,5.7,75.9,0.6
Cooper Kupp,LAR,WR,8,CIN,0.0,0.0,0.0,0.0,0.0,0.3,0.6,0.0,8.41,6.1,76.9,0.6
Chris Godwin,TB,WR,8,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,6.3,84.4,0.5
Kenny Golladay,DET,WR,8,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,8.61,5.1,71.4,0.6
Mike Evans,TB,WR,8,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.65,5.1,77.1,0.5
Tyreek Hill,KC,WR,8,GB,0.0,0.0,0.0,0.0,0.0,0.5,5.0,0.0,6.62,4.7,71.2,0.5
Julio Jones,ATL,WR,8,SEA,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,8.49,5.9,77.7,0.5
T.Y. Hilton,IND,WR,8,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.63,5.3,65.2,0.6
Julian Edelman,NE,WR,8,CLE,0.0,0.0,0.0,0.0,0.0,0.3,1.2,0.0,9.38,5.9,69.2,0.5
Courtland Sutton,DEN,WR,8,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51,5.1,73.6,0.4
DJ Chark,JAX,WR,8,NYJ,0.0,0.0,0.0,0.0,0.0,0.2,0.7,0.0,5.94,4.4,65.7,0.5
JuJu Smith-Schuster,PIT,WR,8,MIA,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,7.7,4.7,65.3,0.5
Robert Woods,LAR,WR,8,CIN,0.0,0.0,0.0,0.0,0.0,1.0,3.4,0.1,7.75,4.7,62.0,0.4
Allen Robinson,CHI,WR,8,LAC,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,9.5,5.4,68.8,0.4
John Brown,BUF,WR,8,PHI,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,8.17,4.7,66.8,0.4
Marvin Jones,DET,WR,8,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,7.72,4.6,59.7,0.5
Odell Beckham Jr.,CLE,WR,8,NE,0.0,0.0,0.0,0.0,0.0,0.4,1.1,0.0,8.18,4.9,65.8,0.4
Kenny Stills,HOU,WR,8,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,4.0,64.0,0.4
Brandin Cooks,LAR,WR,8,CIN,0.0,0.0,0.0,0.0,0.0,0.5,1.8,0.0,5.72,4.0,61.2,0.4
Golden Tate,NYG,WR,8,DET,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,8.96,5.6,65.6,0.3
Tyler Boyd,CIN,WR,8,LAR,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,7.44,5.6,61.3,0.4
D.K. Metcalf,SEA,WR,8,ATL,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.0,5.14,3.5,57.8,0.4
Corey Davis,TEN,WR,8,TB,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.0,6.51,4.1,56.6,0.4
Terry McLaurin,WAS,WR,8,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.38,4.4,62.1,0.3
Larry Fitzgerald,ARI,WR,8,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.98,5.1,60.8,0.3
Tyrell Williams,LV,WR,8,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,5.24,4.0,53.5,0.4
Calvin Ridley,ATL,WR,8,SEA,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,7.94,4.7,53.3,0.4
Dede Westbrook,JAX,WR,8,NYJ,0.0,0.0,0.0,0.0,0.0,0.5,1.9,0.0,7.56,4.7,57.3,0.3
Mike Williams,LAC,WR,8,CHI,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,6.92,4.0,57.4,0.3
Robby Anderson,NYJ,WR,8,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,4.65,3.5,57.4,0.3
D.J. Moore,CAR,WR,8,SF,0.0,0.0,0.0,0.0,0.0,0.7,2.5,0.0,6.97,4.2,56.6,0.3
Phillip Dorsett,NE,WR,8,CLE,0.0,0.0,0.0,0.0,0.0,0.4,1.2,0.0,4.26,3.0,40.3,0.5
Marquez Valdes-Scantling,GB,WR,8,KC,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.0,5.57,3.4,52.2,0.3
Alshon Jeffery,PHI,WR,8,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,6.21,4.2,52.1,0.3
Christian Kirk,ARI,WR,8,NO,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,7.63,4.8,56.0,0.2
Keenan Allen,LAC,WR,8,CHI,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.0,6.97,4.1,50.4,0.3
Auden Tate,CIN,WR,8,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.94,3.8,50.6,0.3
Ted Ginn Jr.,NO,WR,8,ARI,0.0,0.0,0.0,0.0,0.0,0.4,1.5,0.0,5.37,3.2,49.1,0.3
Curtis Samuel,CAR,WR,8,SF,0.0,0.0,0.0,0.0,0.0,0.8,4.8,0.0,5.28,3.8,45.3,0.3
A.J. Brown,TEN,WR,8,TB,0.0,0.0,0.0,0.0,0.0,0.3,0.6,0.0,5.56,3.5,49.4,0.3
Jarvis Landry,CLE,WR,8,NE,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,7.65,4.3,53.7,0.2
Jamison Crowder,NYJ,WR,8,JAX,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,8.67,4.9,53.5,0.2
DeVante Parker,MIA,WR,8,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,3.6,47.3,0.3
Geronimo Allison,GB,WR,8,KC,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,6.82,3.9,45.2,0.3
Keke Coutee,HOU,WR,8,LV,0.0,0.0,0.0,0.0,0.0,0.4,3.2,0.0,5.51,3.8,42.3,0.3
Sammy Watkins,KC,WR,8,GB,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,4.55,3.4,45.1,0.3
Emmanuel Sanders,SF,WR,8,CAR,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,4.78,3.3,45.1,0.3
Preston Williams,MIA,WR,8,PIT,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,5.96,4.0,50.3,0.2
Diontae Johnson,PIT,WR,8,MIA,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,6.09,3.5,41.9,0.3
Darius Slayton,NYG,WR,8,DET,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,4.84,2.8,42.0,0.3
Demaryius Thomas,NYJ,WR,8,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,3.7,47.4,0.2
Olabisi Johnson,MIN,WR,8,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,6.26,3.5,41.2,0.3
Cole Beasley,BUF,WR,8,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,6.9,4.7,46.0,0.2
DaeSean Hamilton,DEN,WR,8,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.58,3.8,44.6,0.2
Danny Amendola,DET,WR,8,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,6.57,3.8,43.1,0.2
Alex Erickson,CIN,WR,8,LAR,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,5.04,3.5,41.5,0.2
Allen Lazard,GB,WR,8,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.29,2.4,35.7,0.3
Jaron Brown,SEA,WR,8,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,2.6,33.3,0.3
Marlon Brown,SEA,WR,8,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,2.6,33.3,0.3
Adam Humphries,TEN,WR,8,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,6.23,4.1,39.1,0.2
Chris Conley,JAX,WR,8,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.59,2.7,36.8,0.2
Anthony Miller,CHI,WR,8,LAC,0.0,0.0,0.0,0.0,0.0,0.4,1.1,0.0,4.3,3.1,35.1,0.2
Dante Pettis,SF,WR,8,CAR,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,4.07,2.3,34.3,0.2
Zach Pascal,IND,WR,8,DEN,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.0,3.58,2.2,32.5,0.2
James Washington,PIT,WR,8,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,3.46,2.1,31.1,0.2
Mohamed Sanu,NE,WR,8,CLE,0.0,0.0,0.0,0.0,0.0,0.4,1.0,0.0,4.42,2.5,29.7,0.2
Jakobi Meyers,NE,WR,8,CLE,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,3.97,2.3,30.2,0.2
Albert Wilson,MIA,WR,8,PIT,0.0,0.0,0.0,0.0,0.0,0.2,0.7,0.0,4.37,2.9,27.6,0.2
Deebo Samuel,SF,WR,8,CAR,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,2.99,2.2,27.7,0.2
Nelson Agholor,PHI,WR,8,BUF,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,3.92,2.5,27.2,0.2
Demarcus Robinson,KC,WR,8,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.16,1.8,27.0,0.2
Paul Richardson,WAS,WR,8,MIN,0.0,0.0,0.0,0.0,0.0,0.3,0.8,0.0,3.48,2.6,26.1,0.2
Austin Carr,NO,WR,8,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,3.22,1.8,24.2,0.2
David Moore,SEA,WR,8,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.77,1.8,23.5,0.2
Mecole Hardman,KC,WR,8,GB,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,2.62,1.5,22.3,0.2
Duke Williams,BUF,WR,8,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2.0,21.5,0.2
Taylor Gabriel,CHI,WR,8,LAC,0.0,0.0,0.0,0.0,0.0,0.6,4.3,0.0,3.34,1.9,22.9,0.1
Trey Quinn,WAS,WR,8,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.96,3.2,26.7,0.1
Tajae Sharpe,TEN,WR,8,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.29,1.4,19.0,0.2
Jake Kumerow,GB,WR,8,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.34,1.9,24.0,0.1
Damiere Byrd,ARI,WR,8,NO,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,2.88,1.8,20.9,0.1
Trevor Davis,LV,WR,8,HOU,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,2.34,1.7,20.4,0.1
Antonio Callaway,CLE,WR,8,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.59,1.5,20.6,0.1
Hunter Renfrow,LV,WR,8,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.71,2.1,20.5,0.1
