name,team,position,week,opp,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_td,receiving_tgts,receiving_rec,receiving_yds,receiving_td
Nick Chubb,CLE,RB,2,NYJ,0.0,0.0,0.0,0.0,0.0,19.3,87.5,0.7,3.74,2.6,19.4,0.1
James Conner,PIT,RB,2,SEA,0.0,0.0,0.0,0.0,0.0,16.3,73.4,0.6,5.03,3.4,28.6,0.1
Austin Ekeler,LAC,RB,2,DET,0.0,0.0,0.0,0.0,0.0,12.0,56.2,0.4,6.21,4.5,42.0,0.3
Dalvin Cook,MIN,RB,2,GB,0.0,0.0,0.0,0.0,0.0,17.4,78.3,0.5,5.03,3.4,27.2,0.1
Le'Veon Bell,NYJ,RB,2,CLE,0.0,0.0,0.0,0.0,0.0,18.7,72.5,0.5,6.17,4.2,32.8,0.1
Josh Jacobs,LV,RB,2,KC,0.0,0.0,0.0,0.0,0.0,17.2,73.3,0.6,3.88,2.7,22.2,0.1
Derrick Henry,TEN,RB,2,IND,0.0,0.0,0.0,0.0,0.0,18.1,80.4,0.7,2.08,1.4,11.9,0.0
Chris Carson,SEA,RB,2,PIT,0.0,0.0,0.0,0.0,0.0,16.9,71.1,0.5,5.06,3.4,24.8,0.1
David Johnson,ARI,RB,2,BAL,0.0,0.0,0.0,0.0,0.0,16.1,57.3,0.4,5.46,4.2,36.7,0.2
Todd Gurley,LAR,RB,2,NO,0.0,0.0,0.0,0.0,0.0,13.3,60.7,0.6,3.67,2.7,24.7,0.1
Mark Ingram,BAL,RB,2,ARI,0.0,0.0,0.0,0.0,0.0,15.0,71.5,0.6,2.17,1.6,13.0,0.1
Sony Michel,NE,RB,2,MIA,0.0,0.0,0.0,0.0,0.0,17.1,77.4,0.7,0.82,0.6,4.5,0.0
Damien Williams,KC,RB,2,LV,0.0,0.0,0.0,0.0,0.0,10.5,52.3,0.5,5.04,3.5,28.4,0.2
Leonard Fournette,JAX,RB,2,HOU,0.0,0.0,0.0,0.0,0.0,18.7,66.0,0.4,4.99,3.4,26.8,0.1
Marlon Mack,IND,RB,2,TEN,0.0,0.0,0.0,0.0,0.0,18.7,78.1,0.5,2.17,1.5,10.6,0.0
Matt Breida,SF,RB,2,CIN,0.0,0.0,0.0,0.0,0.0,14.9,62.2,0.4,3.75,2.7,22.6,0.1
Ty Johnson,DET,RB,2,LAC,0.0,0.0,0.0,0.0,0.0,13.9,63.8,0.4,3.61,2.7,18.6,0.1
Devonta Freeman,ATL,RB,2,PHI,0.0,0.0,0.0,0.0,0.0,11.8,53.8,0.5,3.91,2.9,21.6,0.1
Aaron Jones,GB,RB,2,MIN,0.0,0.0,0.0,0.0,0.0,13.7,61.4,0.4,2.85,2.1,16.3,0.1
Joe Mixon,CIN,RB,2,SF,0.0,0.0,0.0,0.0,0.0,12.1,56.9,0.4,3.83,2.7,19.4,0.1
Duke Johnson,HOU,RB,2,JAX,0.0,0.0,0.0,0.0,0.0,9.4,40.7,0.2,5.44,4.0,32.3,0.2
Devin Singletary,BUF,RB,2,NYG,0.0,0.0,0.0,0.0,0.0,11.8,49.0,0.3,4.23,2.9,22.7,0.1
James White,NE,RB,2,MIA,0.0,0.0,0.0,0.0,0.0,4.5,18.6,0.2,6.09,4.2,37.4,0.4
Adrian Peterson,WAS,RB,2,DAL,0.0,0.0,0.0,0.0,0.0,15.2,59.2,0.4,1.95,1.5,9.7,0.0
Phillip Lindsay,DEN,RB,2,CHI,0.0,0.0,0.0,0.0,0.0,11.1,49.2,0.3,3.43,2.6,18.7,0.1
Miles Sanders,PHI,RB,2,ATL,0.0,0.0,0.0,0.0,0.0,9.9,45.7,0.4,2.86,2.0,15.6,0.1
LeSean McCoy,KC,RB,2,LV,0.0,0.0,0.0,0.0,0.0,12.1,51.7,0.3,2.31,1.7,15.2,0.1
David Montgomery,CHI,RB,2,DEN,0.0,0.0,0.0,0.0,0.0,11.8,47.5,0.3,2.34,1.8,15.0,0.1
Kenyan Drake,MIA,RB,2,NE,0.0,0.0,0.0,0.0,0.0,8.9,34.8,0.2,5.32,3.6,29.1,0.1
Justin Jackson,LAC,RB,2,DET,0.0,0.0,0.0,0.0,0.0,11.1,41.5,0.3,2.14,1.5,12.0,0.1
Latavius Murray,NO,RB,2,LAR,0.0,0.0,0.0,0.0,0.0,9.7,41.4,0.4,1.99,1.5,10.7,0.0
Carlos Hyde,HOU,RB,2,JAX,0.0,0.0,0.0,0.0,0.0,12.6,45.2,0.4,1.4,1.0,5.5,0.0
Ronald Jones II,TB,RB,2,CAR,0.0,0.0,0.0,0.0,0.0,11.9,48.5,0.3,1.42,1.0,7.9,0.0
Tarik Cohen,CHI,RB,2,DEN,0.0,0.0,0.0,0.0,0.0,3.5,13.0,0.1,6.43,4.7,43.0,0.2
Chris Thompson,WAS,RB,2,DAL,0.0,0.0,0.0,0.0,0.0,5.6,19.6,0.1,6.57,4.8,38.7,0.1
Royce Freeman,DEN,RB,2,CHI,0.0,0.0,0.0,0.0,0.0,11.9,42.1,0.3,1.59,1.1,7.6,0.0
Raheem Mostert,SF,RB,2,CIN,0.0,0.0,0.0,0.0,0.0,8.9,39.5,0.3,1.9,1.4,9.9,0.0
Rex Burkhead,NE,RB,2,MIA,0.0,0.0,0.0,0.0,0.0,7.6,30.1,0.2,3.02,2.1,17.9,0.1
Giovani Bernard,CIN,RB,2,SF,0.0,0.0,0.0,0.0,0.0,8.1,28.3,0.2,3.08,2.3,18.0,0.1
Malcolm Brown,LAR,RB,2,NO,0.0,0.0,0.0,0.0,0.0,9.5,38.8,0.3,0.85,0.6,4.2,0.0
Darren Sproles,PHI,RB,2,ATL,0.0,0.0,0.0,0.0,0.0,5.3,26.4,0.1,3.88,2.7,20.4,0.1
Mike Davis,CHI,RB,2,DEN,0.0,0.0,0.0,0.0,0.0,7.7,30.5,0.2,3.55,2.4,15.9,0.0
Jordan Howard,PHI,RB,2,ATL,0.0,0.0,0.0,0.0,0.0,7.8,32.7,0.3,1.37,1.0,7.4,0.0
Gus Edwards,BAL,RB,2,ARI,0.0,0.0,0.0,0.0,0.0,8.0,36.5,0.3,0.13,0.1,1.0,0.0
C.J. Anderson,DET,RB,2,LAC,0.0,0.0,0.0,0.0,0.0,7.9,34.5,0.3,0.98,0.7,4.8,0.0
Keith Smith,ATL,RB,2,PHI,0.0,0.0,0.0,0.0,0.0,8.3,30.8,0.2,2.38,1.7,12.4,0.0
Rod Smith,ATL,RB,2,PHI,0.0,0.0,0.0,0.0,0.0,8.3,30.8,0.2,2.38,1.7,12.4,0.0
Kalen Ballage,MIA,RB,2,NE,0.0,0.0,0.0,0.0,0.0,8.4,33.4,0.2,1.75,1.3,8.9,0.0
Peyton Barber,TB,RB,2,CAR,0.0,0.0,0.0,0.0,0.0,8.2,34.1,0.2,1.35,1.0,7.0,0.0
Dion Lewis,TEN,RB,2,IND,0.0,0.0,0.0,0.0,0.0,5.7,18.9,0.1,4.32,3.0,21.9,0.1
Frank Gore,BUF,RB,2,NYG,0.0,0.0,0.0,0.0,0.0,8.9,33.7,0.2,0.8,0.6,4.4,0.0
Rashaad Penny,SEA,RB,2,PIT,0.0,0.0,0.0,0.0,0.0,7.1,29.0,0.2,1.34,1.0,7.6,0.0
Jaylen Samuels,PIT,RB,2,SEA,0.0,0.0,0.0,0.0,0.0,4.4,18.9,0.1,2.37,1.8,13.8,0.1
Jalen Richard,LV,RB,2,KC,0.0,0.0,0.0,0.0,0.0,2.9,14.1,0.1,3.52,2.4,20.0,0.1
Alexander Mattison,MIN,RB,2,GB,0.0,0.0,0.0,0.0,0.0,5.7,25.6,0.2,1.0,0.7,5.0,0.0
Justice Hill,BAL,RB,2,ARI,0.0,0.0,0.0,0.0,0.0,5.2,22.5,0.2,1.2,0.9,6.9,0.0
Nyheim Hines,IND,RB,2,TEN,0.0,0.0,0.0,0.0,0.0,3.9,13.4,0.0,3.78,2.8,20.5,0.1
Jamaal Williams,GB,RB,2,MIN,0.0,0.0,0.0,0.0,0.0,6.9,23.4,0.1,2.12,1.6,12.3,0.0
Tony Pollard,DAL,RB,2,WAS,0.0,0.0,0.0,0.0,0.0,6.4,25.0,0.1,1.14,0.8,6.1,0.0
Wayne Gallman,NYG,RB,2,BUF,0.0,0.0,0.0,0.0,0.0,4.7,16.7,0.1,2.16,1.5,9.7,0.0
Dare Ogunbowale,TB,RB,2,CAR,0.0,0.0,0.0,0.0,0.0,1.1,4.7,0.0,3.79,2.6,20.0,0.1
D'Ernest Johnson,CLE,RB,2,NYJ,0.0,0.0,0.0,0.0,0.0,2.9,11.3,0.1,1.8,1.3,10.3,0.0
Cordarrelle Patterson,CHI,RB,2,DEN,0.0,0.0,0.0,0.0,0.0,1.39,6.7,0.0,1.53,1.0,9.4,0.1
Ryquell Armstead,JAX,RB,2,HOU,0.0,0.0,0.0,0.0,0.0,3.0,11.6,0.1,0.68,0.5,4.0,0.0
DeAndre Washington,LV,RB,2,KC,0.0,0.0,0.0,0.0,0.0,1.9,7.6,0.1,1.07,0.8,4.7,0.0
Darwin Thompson,KC,RB,2,LV,0.0,0.0,0.0,0.0,0.0,1.2,5.6,0.1,1.02,0.7,6.5,0.0
Samaje Perine,CIN,RB,2,SF,0.0,0.0,0.0,0.0,0.0,2.3,9.5,0.1,0.26,0.2,2.1,0.0
J.D. McKissic,DET,RB,2,LAC,0.0,0.0,0.0,0.0,0.0,0.8,2.7,0.0,1.59,1.1,8.7,0.1
Wendell Smallwood,WAS,RB,2,DAL,0.0,0.0,0.0,0.0,0.0,1.7,7.5,0.1,0.59,0.4,2.9,0.0
Jeff Wilson,SF,RB,2,CIN,0.0,0.0,0.0,0.0,0.0,2.9,12.5,0.0,0.54,0.4,4.5,0.0
Travis Homer,SEA,RB,2,PIT,0.0,0.0,0.0,0.0,0.0,1.8,7.0,0.1,0.27,0.2,1.5,0.0
Darrell Henderson,LAR,RB,2,NO,0.0,0.0,0.0,0.0,0.0,1.6,6.5,0.0,1.32,1.0,7.9,0.0
Devontae Booker,DEN,RB,2,CHI,0.0,0.0,0.0,0.0,0.0,1.4,4.9,0.0,1.29,0.9,6.8,0.0
Chase Edmonds,ARI,RB,2,BAL,0.0,0.0,0.0,0.0,0.0,2.0,6.8,0.0,0.88,0.6,4.3,0.0
Julio Jones,ATL,WR,2,PHI,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,9.93,6.9,103.6,0.5
Sammy Watkins,KC,WR,2,LV,0.0,0.0,0.0,0.0,0.0,0.4,1.4,0.0,7.23,5.4,84.4,0.7
DeAndre Hopkins,HOU,WR,2,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,10.81,6.4,87.4,0.7
Odell Beckham Jr.,CLE,WR,2,NYJ,0.0,0.0,0.0,0.0,0.0,0.3,1.0,0.0,10.18,6.1,86.1,0.6
JuJu Smith-Schuster,PIT,WR,2,SEA,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,10.33,6.3,85.6,0.6
Davante Adams,GB,WR,2,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.98,6.0,79.3,0.7
Keenan Allen,LAC,WR,2,DET,0.0,0.0,0.0,0.0,0.0,0.3,1.1,0.0,10.88,6.4,87.8,0.5
Michael Thomas,NO,WR,2,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.24,7.3,86.0,0.5
Amari Cooper,DAL,WR,2,WAS,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.0,7.36,5.3,75.0,0.5
Brandin Cooks,LAR,WR,2,NO,0.0,0.0,0.0,0.0,0.0,0.4,1.8,0.0,7.15,5.0,74.9,0.4
Mike Evans,TB,WR,2,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.95,5.3,76.2,0.4
Robert Woods,LAR,WR,2,NO,0.0,0.0,0.0,0.0,0.0,0.8,5.0,0.0,8.58,5.2,70.1,0.4
Julian Edelman,NE,WR,2,MIA,0.0,0.0,0.0,0.0,0.0,0.5,2.2,0.0,9.54,6.0,71.7,0.4
T.Y. Hilton,IND,WR,2,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,5.0,73.7,0.4
Adam Thielen,MIN,WR,2,GB,0.0,0.0,0.0,0.0,0.0,0.3,1.1,0.0,7.23,5.4,71.8,0.4
Josh Gordon,NE,WR,2,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.88,4.0,65.0,0.5
Tyler Lockett,SEA,WR,2,PIT,0.0,0.0,0.0,0.0,0.0,0.4,1.9,0.0,5.89,4.3,69.0,0.4
Tyler Boyd,CIN,WR,2,SF,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.0,6.65,5.0,69.7,0.4
Calvin Ridley,ATL,WR,2,PHI,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.0,7.26,4.3,57.8,0.6
D.J. Moore,CAR,WR,2,TB,0.0,0.0,0.0,0.0,0.0,0.8,4.6,0.0,7.47,4.5,65.2,0.4
Cooper Kupp,LAR,WR,2,NO,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.0,6.76,4.9,63.2,0.5
Stefon Diggs,MIN,WR,2,GB,0.0,0.0,0.0,0.0,0.0,0.4,1.5,0.0,8.77,5.1,62.0,0.5
Chris Godwin,TB,WR,2,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,6.75,5.0,67.9,0.4
Tyrell Williams,LV,WR,2,KC,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,5.76,4.4,66.7,0.4
Alshon Jeffery,PHI,WR,2,ATL,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,6.66,4.5,60.2,0.5
DeSean Jackson,PHI,WR,2,ATL,0.0,0.0,0.0,0.0,0.0,0.3,1.3,0.0,6.48,4.0,65.1,0.4
Antonio Brown,NE,WR,2,MIA,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,7.0,4.3,59.2,0.5
Allen Robinson,CHI,WR,2,DEN,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,9.32,5.3,66.9,0.4
Kenny Golladay,DET,WR,2,LAC,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,7.43,4.4,64.6,0.4
John Brown,BUF,WR,2,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,4.2,63.9,0.4
Michael Gallup,DAL,WR,2,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.18,4.3,61.7,0.4
John Ross,CIN,WR,2,SF,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,5.63,3.5,50.3,0.5
Will Fuller,HOU,WR,2,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,5.54,3.6,56.4,0.4
Jarvis Landry,CLE,WR,2,NYJ,0.0,0.0,0.0,0.0,0.0,0.6,2.2,0.0,8.54,4.8,60.1,0.3
Marquise Brown,BAL,WR,2,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,4.14,3.0,54.8,0.4
Curtis Samuel,CAR,WR,2,TB,0.0,0.0,0.0,0.0,0.0,0.7,3.7,0.0,5.28,3.8,50.0,0.4
Christian Kirk,ARI,WR,2,BAL,0.0,0.0,0.0,0.0,0.0,0.5,1.7,0.0,6.67,4.2,57.7,0.3
Robby Anderson,NYJ,WR,2,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,4.78,3.6,52.3,0.4
Larry Fitzgerald,ARI,WR,2,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.71,4.9,58.2,0.3
Jamison Crowder,NYJ,WR,2,CLE,0.0,0.0,0.0,0.0,0.0,0.3,1.3,0.0,8.85,5.0,56.5,0.3
Emmanuel Sanders,DEN,WR,2,CHI,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,6.23,4.3,55.0,0.3
D.K. Metcalf,SEA,WR,2,PIT,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,5.29,3.6,54.7,0.3
Dede Westbrook,JAX,WR,2,HOU,0.0,0.0,0.0,0.0,0.0,0.6,2.8,0.0,7.4,4.6,51.5,0.3
Courtland Sutton,DEN,WR,2,CHI,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,6.84,4.1,54.0,0.3
Marquez Valdes-Scantling,GB,WR,2,MIN,0.0,0.0,0.0,0.0,0.0,0.3,1.1,0.0,6.06,3.7,51.1,0.3
Marvin Jones,DET,WR,2,LAC,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.0,6.55,3.9,51.3,0.3
Corey Davis,TEN,WR,2,IND,0.0,0.0,0.0,0.0,0.0,0.3,1.3,0.0,6.04,3.8,49.6,0.3
Mohamed Sanu,ATL,WR,2,PHI,0.0,0.0,0.0,0.0,0.0,0.3,1.4,0.0,7.08,4.0,47.6,0.3
Terry McLaurin,WAS,WR,2,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.93,3.4,48.9,0.3
Mecole Hardman,KC,WR,2,LV,0.0,0.0,0.0,0.0,0.0,0.2,2.9,0.0,5.25,3.0,46.0,0.3
Ted Ginn Jr.,NO,WR,2,LAR,0.0,0.0,0.0,0.0,0.0,0.2,0.9,0.0,5.54,3.3,46.3,0.3
DeVante Parker,MIA,WR,2,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.85,3.9,52.3,0.2
A.J. Brown,TEN,WR,2,IND,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,5.56,3.5,45.8,0.3
Donte Moncrief,PIT,WR,2,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.97,3.6,44.1,0.3
James Washington,PIT,WR,2,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.12,2.5,41.3,0.3
DJ Chark,JAX,WR,2,HOU,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,4.32,3.2,46.9,0.2
Mike Williams,LAC,WR,2,DET,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,4.32,2.5,37.9,0.3
Randall Cobb,DAL,WR,2,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,5.67,3.3,37.0,0.3
Danny Amendola,DET,WR,2,LAC,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,7.09,4.1,42.1,0.2
Chris Conley,JAX,WR,2,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,6.46,3.8,41.6,0.2
KeeSean Johnson,ARI,WR,2,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.01,3.3,40.3,0.2
Cole Beasley,BUF,WR,2,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.02,4.1,40.1,0.2
Travis Benjamin,LAC,WR,2,DET,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,4.21,2.6,36.8,0.2
Marquise Goodwin,SF,WR,2,CIN,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,4.26,2.7,37.7,0.2
Preston Williams,MIA,WR,2,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.32,2.9,37.6,0.2
Paul Richardson,WAS,WR,2,DAL,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,4.15,3.1,36.4,0.2
Phillip Dorsett,NE,WR,2,MIA,0.0,0.0,0.0,0.0,0.0,0.4,1.4,0.0,2.84,2.0,29.7,0.3
Taylor Gabriel,CHI,WR,2,DEN,0.0,0.0,0.0,0.0,0.0,0.5,1.9,0.0,5.45,3.1,35.0,0.2
Cody Latimer,NYG,WR,2,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.36,2.6,36.5,0.2
Deebo Samuel,SF,WR,2,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,4.21,3.1,36.0,0.2
Geronimo Allison,GB,WR,2,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,3.0,36.3,0.2
Trey Quinn,WAS,WR,2,DAL,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,5.27,3.4,35.2,0.2
Willie Snead,BAL,WR,2,ARI,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,4.03,2.9,34.6,0.2
Nelson Agholor,PHI,WR,2,ATL,0.0,0.0,0.0,0.0,0.0,0.3,0.8,0.0,3.92,2.5,33.0,0.2
Ryan Grant,LV,WR,2,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.11,2.9,32.2,0.2
Hunter Renfrow,LV,WR,2,KC,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,4.6,2.6,31.6,0.2
Miles Boykin,BAL,WR,2,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,1.9,24.9,0.3
Dante Pettis,SF,WR,2,CIN,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,3.54,2.0,30.0,0.2
DaeSean Hamilton,DEN,WR,2,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.96,2.7,29.5,0.2
Zay Jones,BUF,WR,2,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.28,2.4,29.2,0.2
Dontrelle Inman,LAC,WR,2,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.78,2.2,29.2,0.2
Keke Coutee,HOU,WR,2,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,3.77,2.6,28.7,0.2
Tre'Quan Smith,NO,WR,2,LAR,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,3.47,2.3,28.6,0.2
Deon Cain,IND,WR,2,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,3.71,2.2,27.7,0.2
Keelan Doss,LV,WR,2,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.86,2.0,26.2,0.2
Kenny Stills,HOU,WR,2,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.94,1.9,26.4,0.2
Adam Humphries,TEN,WR,2,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,3.64,2.4,26.3,0.2
Breshad Perriman,TB,WR,2,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,3.09,1.9,26.2,0.2
Richie James,SF,WR,2,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58,1.7,25.0,0.2
