name,team,position,week,opp,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_td,receiving_tgts,receiving_rec,receiving_yds,receiving_td
Rex Burkhead,NE,RB,2,JAX,0.0,0.0,0.0,0.0,0.0,9.7,41.6,0.4,3.6,2.5,21.2,0.1
Royce Freeman,DEN,RB,2,LV,0.0,0.0,0.0,0.0,0.0,11.7,53.2,0.3,2.61,1.8,14.0,0.1
Chris Thompson,WAS,RB,2,IND,0.0,0.0,0.0,0.0,0.0,5.1,24.1,0.1,5.48,4.0,40.7,0.3
Alfred Morris,SF,RB,2,DET,0.0,0.0,0.0,0.0,0.0,10.7,47.8,0.4,1.74,1.3,10.3,0.1
Matt Breida,SF,RB,2,DET,0.0,0.0,0.0,0.0,0.0,9.2,39.7,0.3,4.03,2.9,23.7,0.1
Derrick Henry,TEN,RB,2,HOU,0.0,0.0,0.0,0.0,0.0,12.4,52.4,0.4,1.63,1.1,9.3,0.0
Marshawn Lynch,LV,RB,2,DEN,0.0,0.0,0.0,0.0,0.0,12.0,47.8,0.4,2.5,1.8,11.7,0.0
Peyton Barber,TB,RB,2,PHI,0.0,0.0,0.0,0.0,0.0,14.3,55.2,0.3,2.43,1.8,12.1,0.0
Isaiah Crowell,NYJ,RB,2,MIA,0.0,0.0,0.0,0.0,0.0,12.1,50.7,0.3,2.64,1.8,13.1,0.0
Chris Carson,SEA,RB,2,CHI,0.0,0.0,0.0,0.0,0.0,10.0,40.6,0.2,3.57,2.4,21.7,0.1
Bilal Powell,NYJ,RB,2,MIA,0.0,0.0,0.0,0.0,0.0,10.0,42.5,0.3,3.19,2.2,17.7,0.0
Kerryon Johnson,DET,RB,2,SF,0.0,0.0,0.0,0.0,0.0,8.9,33.4,0.3,3.21,2.4,18.3,0.1
Marlon Mack,IND,RB,2,WAS,0.0,0.0,0.0,0.0,0.0,9.6,36.8,0.3,2.46,1.7,14.6,0.1
Phillip Lindsay,DEN,RB,2,LV,0.0,0.0,0.0,0.0,0.0,8.1,35.0,0.2,2.9,2.2,17.4,0.1
James White,NE,RB,2,JAX,0.0,0.0,0.0,0.0,0.0,3.9,17.3,0.1,6.09,4.2,33.1,0.2
Corey Clement,PHI,RB,2,TB,0.0,0.0,0.0,0.0,0.0,6.5,27.1,0.2,3.01,2.3,21.0,0.1
Duke Johnson,CLE,RB,2,NO,0.0,0.0,0.0,0.0,0.0,4.0,18.2,0.1,4.62,3.4,31.6,0.1
Javorius Allen,BAL,RB,2,CIN,0.0,0.0,0.0,0.0,0.0,6.8,26.5,0.2,3.17,2.3,16.1,0.1
Austin Ekeler,LAC,RB,2,BUF,0.0,0.0,0.0,0.0,0.0,5.7,25.7,0.2,2.62,1.9,16.7,0.1
Tarik Cohen,CHI,RB,2,SEA,0.0,0.0,0.0,0.0,0.0,5.5,22.5,0.1,4.24,3.1,24.4,0.1
Jordan Wilkins,IND,RB,2,WAS,0.0,0.0,0.0,0.0,0.0,7.4,31.6,0.2,2.16,1.6,14.2,0.0
Giovani Bernard,CIN,RB,2,BAL,0.0,0.0,0.0,0.0,0.0,7.2,26.0,0.1,2.81,2.1,18.3,0.1
Theo Riddick,DET,RB,2,SF,0.0,0.0,0.0,0.0,0.0,4.6,16.9,0.1,4.88,3.3,25.6,0.1
CJ Anderson,CAR,RB,2,ATL,0.0,0.0,0.0,0.0,0.0,8.7,35.2,0.2,1.26,0.9,6.0,0.0
Latavius Murray,MIN,RB,2,GB,0.0,0.0,0.0,0.0,0.0,7.9,32.5,0.2,1.72,1.3,8.3,0.0
Rashaad Penny,SEA,RB,2,CHI,0.0,0.0,0.0,0.0,0.0,7.6,30.4,0.1,2.01,1.5,12.6,0.0
Frank Gore,MIA,RB,2,NYJ,0.0,0.0,0.0,0.0,0.0,7.5,29.6,0.1,2.01,1.5,13.3,0.0
Corey Grant,JAX,RB,2,NE,0.0,0.0,0.0,0.0,0.0,5.9,26.2,0.2,1.76,1.2,10.6,0.0
Nyheim Hines,IND,RB,2,WAS,0.0,0.0,0.0,0.0,0.0,3.9,15.5,0.1,3.1,2.3,18.5,0.1
LeGarrette Blount,DET,RB,2,SF,0.0,0.0,0.0,0.0,0.0,7.1,28.5,0.2,0.83,0.6,3.3,0.0
Cordarrelle Patterson,NE,RB,2,JAX,0.0,0.0,0.0,0.0,0.0,1.91,9.2,0.0,3.36,2.2,24.8,0.1
Devontae Booker,DEN,RB,2,LV,0.0,0.0,0.0,0.0,0.0,5.6,21.7,0.1,2.01,1.4,11.6,0.0
Sony Michel,NE,RB,2,JAX,0.0,0.0,0.0,0.0,0.0,5.6,22.3,0.1,1.78,1.3,10.2,0.0
Mike Gillislee,NO,RB,2,CLE,0.0,0.0,0.0,0.0,0.0,4.2,17.9,0.2,1.07,0.8,6.4,0.0
Chase Edmonds,ARI,RB,2,LAR,0.0,0.0,0.0,0.0,0.0,4.0,15.8,0.1,2.66,1.8,14.3,0.0
Spencer Ware,KC,RB,2,PIT,0.0,0.0,0.0,0.0,0.0,4.3,17.3,0.1,1.8,1.3,9.6,0.0
Doug Martin,LV,RB,2,DEN,0.0,0.0,0.0,0.0,0.0,6.0,19.6,0.1,1.16,0.8,7.3,0.0
Chris Ivory,BUF,RB,2,LAC,0.0,0.0,0.0,0.0,0.0,5.7,19.7,0.1,1.71,1.2,8.4,0.0
Alfred Blue,HOU,RB,2,TEN,0.0,0.0,0.0,0.0,0.0,4.7,18.0,0.1,1.48,1.1,7.9,0.0
Nick Chubb,CLE,RB,2,NO,0.0,0.0,0.0,0.0,0.0,5.1,19.9,0.1,0.86,0.6,5.2,0.0
Jalen Richard,LV,RB,2,DEN,0.0,0.0,0.0,0.0,0.0,2.7,11.4,0.0,3.08,2.1,15.2,0.1
Jonathan Stewart,NYG,RB,2,DAL,0.0,0.0,0.0,0.0,0.0,4.7,17.5,0.1,0.83,0.6,4.6,0.0
Jaylen Samuels,PIT,RB,2,KC,0.0,0.0,0.0,0.0,0.0,2.8,11.2,0.1,1.45,1.1,8.9,0.0
Ito Smith,ATL,RB,2,CAR,0.0,0.0,0.0,0.0,0.0,3.7,13.8,0.1,1.68,1.2,7.5,0.0
Wayne Gallman,NYG,RB,2,DAL,0.0,0.0,0.0,0.0,0.0,2.5,10.7,0.1,2.16,1.5,9.2,0.0
Rod Smith,DAL,RB,2,NYG,0.0,0.0,0.0,0.0,0.0,2.7,11.3,0.1,1.04,0.8,6.0,0.0
Jacquizz Rodgers,TB,RB,2,PHI,0.0,0.0,0.0,0.0,0.0,3.4,12.7,0.1,1.11,0.8,6.1,0.0
Marcus Murphy,BUF,RB,2,LAC,0.0,0.0,0.0,0.0,0.0,2.5,11.0,0.1,0.53,0.4,4.1,0.0
Malcolm Brown,LAR,RB,2,ARI,0.0,0.0,0.0,0.0,0.0,3.2,12.3,0.1,1.13,0.8,4.7,0.0
Cameron Artis-Payne,CAR,RB,2,ATL,0.0,0.0,0.0,0.0,0.0,1.6,7.9,0.1,0.97,0.7,4.1,0.0
C.J. Prosise,SEA,RB,2,CHI,0.0,0.0,0.0,0.0,0.0,2.0,7.5,0.0,1.44,1.1,10.3,0.0
Robert Kelley,WAS,RB,2,IND,0.0,0.0,0.0,0.0,0.0,2.6,9.7,0.1,0.29,0.2,2.5,0.0
Stevan Ridley,PIT,RB,2,KC,0.0,0.0,0.0,0.0,0.0,2.1,8.5,0.1,0.26,0.2,1.5,0.0
Jonathan Williams,NO,RB,2,CLE,0.0,0.0,0.0,0.0,0.0,1.7,6.8,0.1,0.42,0.3,2.7,0.0
Wendell Smallwood,PHI,RB,2,TB,0.0,0.0,0.0,0.0,0.0,1.6,6.3,0.0,0.59,0.4,4.9,0.0
T.J. Logan,ARI,RB,2,LAR,0.0,0.0,0.0,0.0,0.0,1.0,4.2,0.0,0.84,0.6,4.2,0.0
Antonio Brown,PIT,WR,2,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,12.38,7.6,111.8,0.8
Odell Beckham Jr.,NYG,WR,2,DAL,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.0,11.18,6.7,88.0,0.6
Julio Jones,ATL,WR,2,CAR,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,10.22,7.1,99.9,0.4
Michael Thomas,NO,WR,2,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.78,7.0,86.7,0.6
DeAndre Hopkins,HOU,WR,2,TEN,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,10.64,6.3,84.4,0.6
Tyreek Hill,KC,WR,2,PIT,0.0,0.0,0.0,0.0,0.0,1.66,8.0,0.0,7.47,5.3,78.8,0.5
Keenan Allen,LAC,WR,2,BUF,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,10.71,6.3,83.4,0.5
Mike Evans,TB,WR,2,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,5.2,75.5,0.5
JuJu Smith-Schuster,PIT,WR,2,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.52,5.2,73.4,0.5
A.J. Green,CIN,WR,2,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.57,5.3,72.5,0.5
Davante Adams,GB,WR,2,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,6.65,5.0,63.3,0.6
Jarvis Landry,CLE,WR,2,NO,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,12.28,6.9,75.9,0.4
Stefon Diggs,MIN,WR,2,GB,0.0,0.0,0.0,0.0,0.0,0.4,1.0,0.0,8.25,4.8,66.2,0.5
Adam Thielen,MIN,WR,2,GB,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,7.1,5.3,71.3,0.4
Emmanuel Sanders,DEN,WR,2,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.54,5.2,69.1,0.4
T.Y. Hilton,IND,WR,2,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.62,4.6,68.6,0.4
Demaryius Thomas,DEN,WR,2,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.59,5.2,63.1,0.5
Golden Tate,DET,WR,2,SF,0.0,0.0,0.0,0.0,0.0,0.3,0.6,0.0,8.8,5.5,66.9,0.4
Allen Robinson,CHI,WR,2,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.56,4.3,63.7,0.4
Larry Fitzgerald,ARI,WR,2,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.49,6.2,64.6,0.4
Marvin Jones,DET,WR,2,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.05,4.2,62.1,0.4
Nelson Agholor,PHI,WR,2,TB,0.0,0.0,0.0,0.0,0.0,0.4,1.1,0.0,8.94,5.7,60.6,0.4
Kenny Stills,MIA,WR,2,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.51,4.2,62.5,0.4
Brandin Cooks,LAR,WR,2,ARI,0.0,0.0,0.0,0.0,0.0,0.4,1.1,0.0,5.72,4.0,58.8,0.4
Amari Cooper,LV,WR,2,DEN,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,5.83,4.2,58.1,0.4
Randall Cobb,GB,WR,2,MIN,0.0,0.0,0.0,0.0,0.0,0.5,0.7,0.0,8.6,5.0,54.8,0.4
Devin Funchess,CAR,WR,2,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.04,3.9,54.9,0.4
Michael Crabtree,BAL,WR,2,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.49,4.9,53.2,0.4
Cooper Kupp,LAR,WR,2,ARI,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.0,6.07,4.4,54.6,0.4
Robby Anderson,NYJ,WR,2,MIA,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.0,4.52,3.4,52.8,0.4
Tyler Lockett,SEA,WR,2,CHI,0.0,0.0,0.0,0.0,0.0,0.5,1.4,0.0,5.61,4.1,57.6,0.3
Corey Davis,TEN,WR,2,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.15,4.5,53.9,0.4
Chris Hogan,NE,WR,2,JAX,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.0,5.53,3.9,50.8,0.4
Quincy Enunwa,NYJ,WR,2,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.53,4.3,51.3,0.4
Kenny Golladay,DET,WR,2,SF,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,5.91,3.5,56.0,0.3
Brandon Marshall,SEA,WR,2,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.26,4.2,50.3,0.4
Robert Woods,LAR,WR,2,ARI,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.0,7.26,4.4,57.3,0.3
Ted Ginn Jr.,NO,WR,2,CLE,0.0,0.0,0.0,0.0,0.0,0.5,1.3,0.0,6.55,3.9,54.4,0.3
Pierre Garcon,SF,WR,2,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,7.83,4.4,54.0,0.3
Sterling Shepard,NYG,WR,2,DAL,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,5.72,4.4,51.5,0.3
John Brown,BAL,WR,2,CIN,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,6.61,3.8,49.3,0.3
Marlon Brown,BAL,WR,2,CIN,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,6.61,3.8,49.3,0.3
Noah Brown,BAL,WR,2,CIN,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,6.61,3.8,49.3,0.3
Will Fuller,HOU,WR,2,TEN,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.0,4.92,3.2,49.1,0.3
Jamison Crowder,WAS,WR,2,IND,0.0,0.0,0.0,0.0,0.0,0.3,0.7,0.0,8.14,4.6,52.5,0.3
Keelan Cole,JAX,WR,2,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,5.25,3.6,49.8,0.3
Mohamed Sanu,ATL,WR,2,CAR,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,7.08,4.0,45.3,0.3
Dante Pettis,SF,WR,2,DET,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.0,5.84,3.3,46.9,0.3
DeSean Jackson,TB,WR,2,PHI,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,4.37,2.7,43.5,0.3
Mike Williams,LAC,WR,2,BUF,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,5.36,3.1,43.6,0.3
Chris Godwin,TB,WR,2,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.91,2.9,43.8,0.3
Paul Richardson,WAS,WR,2,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.88,2.9,43.1,0.3
Sammy Watkins,KC,WR,2,PIT,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,4.15,3.1,42.7,0.3
Tyrell Williams,LAC,WR,2,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.93,3.0,44.1,0.3
Geronimo Allison,GB,WR,2,MIN,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,5.6,3.2,42.0,0.3
Jordy Nelson,LV,WR,2,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,6.26,3.6,39.8,0.3
Kelvin Benjamin,BUF,WR,2,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.36,3.1,39.6,0.3
Dede Westbrook,JAX,WR,2,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.95,3.7,45.2,0.2
Mike Wallace,PHI,WR,2,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,4.62,3.0,43.6,0.2
Ryan Grant,IND,WR,2,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.39,3.8,43.6,0.2
Phillip Dorsett,NE,WR,2,JAX,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,4.54,3.2,43.4,0.2
Cole Beasley,DAL,WR,2,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.88,4.0,42.8,0.2
Josh Doctson,WAS,WR,2,IND,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,4.03,2.6,35.6,0.3
John Ross,CIN,WR,2,BAL,0.0,0.0,0.0,0.0,0.0,0.3,0.7,0.0,3.7,2.3,35.6,0.3
Courtland Sutton,DEN,WR,2,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.01,3.0,39.9,0.2
Danny Amendola,MIA,WR,2,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,6.92,4.0,39.5,0.2
Ty Montgomery,GB,WR,2,MIN,0.0,0.0,0.0,0.0,0.0,4.9,20.4,0.1,3.48,2.6,21.0,0.1
Bruce Ellington,HOU,WR,2,TEN,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.0,4.53,3.0,33.1,0.3
Taylor Gabriel,CHI,WR,2,SEA,0.0,0.0,0.0,0.0,0.0,0.3,0.8,0.0,5.28,3.0,37.4,0.2
Willie Snead,BAL,WR,2,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.72,3.4,37.6,0.2
Albert Wilson,MIA,WR,2,NYJ,0.0,0.0,0.0,0.0,0.0,0.4,2.1,0.0,4.53,3.0,34.8,0.2
Donte Moncrief,JAX,WR,2,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.64,2.8,36.1,0.2
Rishard Matthews,TEN,WR,2,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,2.5,35.0,0.2
Anthony Miller,CHI,WR,2,SEA,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,3.89,2.8,33.7,0.2
Martavis Bryant,LV,WR,2,DEN,0.0,0.0,0.0,0.0,0.0,0.1,0.7,0.0,4.59,2.7,32.2,0.2
Calvin Ridley,ATL,WR,2,CAR,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,4.22,2.5,32.3,0.2
Rashard Higgins,CLE,WR,2,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.49,2.6,33.0,0.2
Tyler Boyd,CIN,WR,2,BAL,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,3.72,2.8,30.7,0.2
Allen Hurns,DAL,WR,2,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.96,2.4,30.3,0.2
Trent Taylor,SF,WR,2,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,3.1,31.2,0.2
Michael Gallup,DAL,WR,2,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.84,2.3,28.6,0.2
Zay Jones,BUF,WR,2,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.42,2.5,28.2,0.2
Christian Kirk,ARI,WR,2,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.81,2.4,27.1,0.2
Jaron Brown,SEA,WR,2,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48,1.9,27.1,0.2
Chester Rogers,IND,WR,2,WAS,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,3.91,2.2,26.7,0.2
Austin Carr,NO,WR,2,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.58,2.0,26.2,0.2
