name,team,position,week,opp,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_td,receiving_tgts,receiving_rec,receiving_yds,receiving_td
Marcus Mariota,TEN,QB,3,JAX,2.0,3.4,27.4,0.1,0.2,0.2,3.5,0.0,0.0,0.0,0.0,0.0
Todd Gurley,LAR,RB,3,LAC,0.0,0.0,0.0,0.0,0.0,19.4,89.6,0.8,5.44,4.0,40.4,0.2
Alvin Kamara,NO,RB,3,ATL,0.0,0.0,0.0,0.0,0.0,12.5,58.8,0.5,7.99,6.1,55.4,0.3
Ezekiel Elliott,DAL,RB,3,SEA,0.0,0.0,0.0,0.0,0.0,19.9,85.6,0.7,4.52,3.4,25.1,0.1
Melvin Gordon,LAC,RB,3,LAR,0.0,0.0,0.0,0.0,0.0,15.8,66.1,0.5,6.06,4.1,31.7,0.2
James Conner,PIT,RB,3,TB,0.0,0.0,0.0,0.0,0.0,17.8,70.3,0.6,5.32,3.6,30.3,0.1
Kareem Hunt,KC,RB,3,SF,0.0,0.0,0.0,0.0,0.0,16.3,70.3,0.6,3.66,2.6,20.5,0.1
Christian McCaffrey,CAR,RB,3,CIN,0.0,0.0,0.0,0.0,0.0,11.6,46.2,0.3,8.68,6.2,50.0,0.3
Saquon Barkley,NYG,RB,3,HOU,0.0,0.0,0.0,0.0,0.0,16.4,65.6,0.4,7.15,4.8,36.4,0.1
Derrick Coleman,ATL,RB,3,NO,0.0,0.0,0.0,0.0,0.0,16.0,67.7,0.5,3.75,2.8,25.4,0.1
Latavius Murray,MIN,RB,3,BUF,0.0,0.0,0.0,0.0,0.0,18.1,74.8,0.6,2.39,1.8,12.6,0.0
David Johnson,ARI,RB,3,CHI,0.0,0.0,0.0,0.0,0.0,15.1,56.1,0.4,5.46,4.2,37.3,0.1
Jordan Howard,CHI,RB,3,ARI,0.0,0.0,0.0,0.0,0.0,18.4,71.5,0.5,3.56,2.6,18.8,0.0
Lamar Miller,HOU,RB,3,NYG,0.0,0.0,0.0,0.0,0.0,17.0,69.1,0.4,3.47,2.5,19.1,0.1
Kenyan Drake,MIA,RB,3,LV,0.0,0.0,0.0,0.0,0.0,12.9,56.9,0.4,4.73,3.2,23.3,0.1
Giovani Bernard,CIN,RB,3,CAR,0.0,0.0,0.0,0.0,0.0,13.9,57.5,0.3,4.69,3.5,26.7,0.1
Corey Clement,PHI,RB,3,IND,0.0,0.0,0.0,0.0,0.0,12.3,51.8,0.4,3.4,2.6,24.6,0.1
Carlos Hyde,CLE,RB,3,NYJ,0.0,0.0,0.0,0.0,0.0,15.3,61.2,0.5,2.66,1.9,12.7,0.0
Alex Collins,BAL,RB,3,DEN,0.0,0.0,0.0,0.0,0.0,14.6,54.0,0.4,3.42,2.5,19.0,0.1
Matt Breida,SF,RB,3,KC,0.0,0.0,0.0,0.0,0.0,10.7,53.5,0.3,3.61,2.6,22.1,0.1
Marshawn Lynch,LV,RB,3,MIA,0.0,0.0,0.0,0.0,0.0,13.5,56.6,0.5,2.91,2.1,12.8,0.0
Chris Thompson,WAS,RB,3,GB,0.0,0.0,0.0,0.0,0.0,5.3,22.3,0.2,6.57,4.8,43.2,0.3
T.J. Yeldon,JAX,RB,3,TEN,0.0,0.0,0.0,0.0,0.0,10.7,45.9,0.4,3.55,2.4,18.1,0.1
Dion Lewis,TEN,RB,3,JAX,0.0,0.0,0.0,0.0,0.0,10.9,44.5,0.3,4.46,3.1,22.8,0.1
Peyton Barber,TB,RB,3,PIT,0.0,0.0,0.0,0.0,0.0,13.9,54.8,0.4,2.02,1.5,11.1,0.0
Adrian Peterson,WAS,RB,3,GB,0.0,0.0,0.0,0.0,0.0,15.0,56.2,0.4,2.21,1.7,15.5,0.0
Jamaal Williams,GB,RB,3,WAS,0.0,0.0,0.0,0.0,0.0,11.2,47.7,0.3,2.52,1.9,16.3,0.1
Jordan Wilkins,IND,RB,3,PHI,0.0,0.0,0.0,0.0,0.0,12.2,45.4,0.3,3.37,2.5,17.5,0.1
Phillip Lindsay,DEN,RB,3,BAL,0.0,0.0,0.0,0.0,0.0,11.5,48.2,0.2,3.3,2.5,20.6,0.1
Rex Burkhead,NE,RB,3,DET,0.0,0.0,0.0,0.0,0.0,8.2,37.8,0.4,2.73,1.9,16.8,0.1
Alfred Morris,SF,RB,3,KC,0.0,0.0,0.0,0.0,0.0,10.5,47.9,0.4,2.01,1.5,12.0,0.0
Sony Michel,NE,RB,3,DET,0.0,0.0,0.0,0.0,0.0,10.2,42.9,0.3,2.74,2.0,14.9,0.1
Isaiah Crowell,NYJ,RB,3,CLE,0.0,0.0,0.0,0.0,0.0,12.8,50.1,0.3,2.64,1.8,11.7,0.0
James White,NE,RB,3,DET,0.0,0.0,0.0,0.0,0.0,4.0,16.3,0.2,6.38,4.4,37.2,0.2
Bilal Powell,NYJ,RB,3,CLE,0.0,0.0,0.0,0.0,0.0,9.3,35.1,0.2,3.91,2.7,22.3,0.1
Kerryon Johnson,DET,RB,3,NE,0.0,0.0,0.0,0.0,0.0,8.2,36.3,0.2,3.21,2.4,18.4,0.1
Derrick Henry,TEN,RB,3,JAX,0.0,0.0,0.0,0.0,0.0,11.8,45.1,0.3,1.63,1.1,8.9,0.0
Rashaad Penny,SEA,RB,3,DAL,0.0,0.0,0.0,0.0,0.0,9.0,34.4,0.3,2.41,1.8,14.7,0.0
Corey Grant,JAX,RB,3,TEN,0.0,0.0,0.0,0.0,0.0,7.5,27.8,0.2,3.52,2.4,21.2,0.1
Royce Freeman,DEN,RB,3,BAL,0.0,0.0,0.0,0.0,0.0,9.5,39.8,0.2,2.61,1.8,13.3,0.0
Chris Carson,SEA,RB,3,DAL,0.0,0.0,0.0,0.0,0.0,9.5,37.4,0.3,2.38,1.6,12.9,0.0
Theo Riddick,DET,RB,3,NE,0.0,0.0,0.0,0.0,0.0,3.3,12.5,0.1,6.36,4.3,33.7,0.2
Austin Ekeler,LAC,RB,3,LAR,0.0,0.0,0.0,0.0,0.0,6.2,27.7,0.1,3.31,2.4,23.0,0.1
Javorius Allen,BAL,RB,3,DEN,0.0,0.0,0.0,0.0,0.0,6.6,23.6,0.2,3.58,2.6,17.8,0.1
Ito Smith,ATL,RB,3,NO,0.0,0.0,0.0,0.0,0.0,6.6,27.8,0.2,1.96,1.4,11.5,0.1
Frank Gore,MIA,RB,3,LV,0.0,0.0,0.0,0.0,0.0,8.2,33.9,0.2,1.87,1.4,12.9,0.0
Wendell Smallwood,PHI,RB,3,IND,0.0,0.0,0.0,0.0,0.0,7.8,26.6,0.2,2.38,1.6,12.6,0.1
Nyheim Hines,IND,RB,3,PHI,0.0,0.0,0.0,0.0,0.0,5.8,21.2,0.1,3.78,2.8,20.4,0.1
Marcus Murphy,BUF,RB,3,MIN,0.0,0.0,0.0,0.0,0.0,7.5,26.2,0.1,2.81,2.1,15.2,0.1
Duke Johnson,CLE,RB,3,NYJ,0.0,0.0,0.0,0.0,0.0,4.2,16.3,0.1,3.94,2.9,24.3,0.1
Tarik Cohen,CHI,RB,3,ARI,0.0,0.0,0.0,0.0,0.0,5.1,19.3,0.1,3.56,2.6,21.0,0.1
Chris Ivory,BUF,RB,3,MIN,0.0,0.0,0.0,0.0,0.0,8.9,29.0,0.2,2.28,1.6,11.2,0.0
LeGarrette Blount,DET,RB,3,NE,0.0,0.0,0.0,0.0,0.0,8.4,33.3,0.2,1.11,0.8,4.3,0.0
CJ Anderson,CAR,RB,3,CIN,0.0,0.0,0.0,0.0,0.0,7.7,30.9,0.2,1.12,0.8,6.3,0.0
Mike Gillislee,NO,RB,3,ATL,0.0,0.0,0.0,0.0,0.0,6.8,27.6,0.2,1.34,1.0,8.6,0.0
Aaron Jones,GB,RB,3,WAS,0.0,0.0,0.0,0.0,0.0,6.0,27.4,0.2,1.36,1.0,6.8,0.0
Alfred Blue,HOU,RB,3,NYG,0.0,0.0,0.0,0.0,0.0,6.5,25.8,0.2,0.94,0.7,6.4,0.0
Doug Martin,LV,RB,3,MIA,0.0,0.0,0.0,0.0,0.0,6.3,24.3,0.2,1.6,1.1,7.0,0.0
Josh Adams,PHI,RB,3,IND,0.0,0.0,0.0,0.0,0.0,6.4,23.3,0.2,1.1,0.8,6.3,0.0
Jalen Richard,LV,RB,3,MIA,0.0,0.0,0.0,0.0,0.0,3.3,12.6,0.1,3.08,2.1,15.2,0.1
Jacquizz Rodgers,TB,RB,3,PIT,0.0,0.0,0.0,0.0,0.0,5.0,18.8,0.1,2.08,1.5,11.9,0.0
Chase Edmonds,ARI,RB,3,CHI,0.0,0.0,0.0,0.0,0.0,4.2,15.8,0.1,2.66,1.8,13.3,0.0
Spencer Ware,KC,RB,3,SF,0.0,0.0,0.0,0.0,0.0,4.4,17.4,0.1,1.52,1.1,8.1,0.0
Cordarrelle Patterson,NE,RB,3,DET,0.0,0.0,0.0,0.0,0.0,1.0,6.2,0.0,1.83,1.2,14.5,0.1
Mark Walton,CIN,RB,3,CAR,0.0,0.0,0.0,0.0,0.0,4.5,16.4,0.1,1.46,1.0,6.3,0.0
Mike Boone,MIN,RB,3,BUF,0.0,0.0,0.0,0.0,0.0,4.0,15.1,0.1,1.35,1.0,7.4,0.0
Malcolm Brown,LAR,RB,3,LAC,0.0,0.0,0.0,0.0,0.0,3.8,15.7,0.1,0.85,0.6,4.3,0.0
Devontae Booker,DEN,RB,3,BAL,0.0,0.0,0.0,0.0,0.0,2.7,11.0,0.1,1.72,1.2,8.5,0.0
Nick Chubb,CLE,RB,3,NYJ,0.0,0.0,0.0,0.0,0.0,3.5,13.9,0.1,0.86,0.6,4.7,0.0
Rod Smith,DAL,RB,3,SEA,0.0,0.0,0.0,0.0,0.0,3.2,12.3,0.1,0.91,0.7,6.3,0.0
Shaun Wilson,TB,RB,3,PIT,0.0,0.0,0.0,0.0,0.0,1.37,6.6,0.1,0.87,0.6,4.4,0.1
Stevan Ridley,PIT,RB,3,TB,0.0,0.0,0.0,0.0,0.0,3.2,11.8,0.1,0.53,0.4,3.7,0.0
Jonathan Williams,NO,RB,3,ATL,0.0,0.0,0.0,0.0,0.0,2.4,9.7,0.1,1.12,0.8,5.5,0.0
Tra Carson,CIN,RB,3,CAR,0.0,0.0,0.0,0.0,0.0,2.5,8.7,0.1,1.08,0.8,6.0,0.0
Wayne Gallman,NYG,RB,3,HOU,0.0,0.0,0.0,0.0,0.0,2.7,10.3,0.0,1.72,1.2,9.2,0.0
Jaylen Samuels,PIT,RB,3,TB,0.0,0.0,0.0,0.0,0.0,1.4,5.4,0.1,0.52,0.4,3.9,0.0
Christine Michael,IND,RB,3,PHI,0.0,0.0,0.0,0.0,0.0,1.5,6.6,0.1,0.29,0.2,1.9,0.0
Roc Thomas,MIN,RB,3,BUF,0.0,0.0,0.0,0.0,0.0,1.1,5.6,0.1,0.39,0.3,2.3,0.0
Jonathan Stewart,NYG,RB,3,HOU,0.0,0.0,0.0,0.0,0.0,2.7,9.8,0.0,0.41,0.3,2.4,0.0
Trenton Cannon,NYJ,RB,3,CLE,0.0,0.0,0.0,0.0,0.0,1.7,5.8,0.0,1.18,0.9,5.7,0.0
Antonio Brown,PIT,WR,3,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.22,7.5,105.1,0.7
Michael Thomas,NO,WR,3,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.55,7.5,90.6,0.7
Julio Jones,ATL,WR,3,NO,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,8.92,6.2,94.2,0.5
Tyreek Hill,KC,WR,3,SF,0.0,0.0,0.0,0.0,0.0,1.3,6.3,0.0,7.33,5.2,82.2,0.6
A.J. Green,CIN,WR,3,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.6,78.2,0.7
DeAndre Hopkins,HOU,WR,3,NYG,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,10.3,6.1,83.6,0.6
Odell Beckham Jr.,NYG,WR,3,HOU,0.0,0.0,0.0,0.0,0.0,0.3,0.7,0.0,9.85,5.9,80.9,0.6
Mike Evans,TB,WR,3,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,5.6,78.6,0.6
Stefon Diggs,MIN,WR,3,BUF,0.0,0.0,0.0,0.0,0.0,0.5,1.5,0.0,8.94,5.2,70.6,0.6
Adam Thielen,MIN,WR,3,BUF,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.0,8.04,6.0,76.2,0.5
JuJu Smith-Schuster,PIT,WR,3,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.02,5.5,75.9,0.5
Davante Adams,GB,WR,3,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,7.18,5.4,69.0,0.6
Keenan Allen,LAC,WR,3,LAR,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,10.54,6.2,80.5,0.4
T.Y. Hilton,IND,WR,3,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.77,5.4,76.3,0.4
Brandin Cooks,LAR,WR,3,LAC,0.0,0.0,0.0,0.0,0.0,0.4,1.4,0.0,6.43,4.5,71.1,0.4
Golden Tate,DET,WR,3,NE,0.0,0.0,0.0,0.0,0.0,0.3,0.9,0.0,9.92,6.2,71.2,0.4
Emmanuel Sanders,DEN,WR,3,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.39,5.1,68.3,0.4
Will Fuller,HOU,WR,3,NYG,0.0,0.0,0.0,0.0,0.0,0.2,0.7,0.0,6.46,4.2,60.6,0.5
Amari Cooper,LV,WR,3,MIA,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,7.08,5.1,66.0,0.4
Allen Robinson,CHI,WR,3,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.15,5.2,66.3,0.4
Chris Hogan,NE,WR,3,DET,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.0,5.82,4.1,59.3,0.5
Jarvis Landry,CLE,WR,3,NYJ,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,10.32,5.8,66.3,0.4
Nelson Agholor,PHI,WR,3,IND,0.0,0.0,0.0,0.0,0.0,0.5,2.8,0.0,8.79,5.6,63.9,0.4
Kenny Golladay,DET,WR,3,NE,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,7.09,4.2,62.9,0.4
Marvin Jones,DET,WR,3,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.05,4.2,61.1,0.4
DeSean Jackson,TB,WR,3,PIT,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,5.67,3.5,59.9,0.4
Kenny Stills,MIA,WR,3,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,6.2,4.0,57.7,0.4
Robert Woods,LAR,WR,3,LAC,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,7.42,4.5,56.9,0.4
Demaryius Thomas,DEN,WR,3,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.59,5.2,59.4,0.4
Devin Funchess,CAR,WR,3,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.13,4.6,57.3,0.4
Cooper Kupp,LAR,WR,3,LAC,0.0,0.0,0.0,0.0,0.0,0.3,0.9,0.0,6.07,4.4,56.3,0.4
Quincy Enunwa,NYJ,WR,3,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,5.1,62.0,0.3
Keelan Cole,JAX,WR,3,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.98,4.1,60.4,0.3
John Brown,BAL,WR,3,DEN,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.0,6.61,3.8,53.3,0.4
Marlon Brown,BAL,WR,3,DEN,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.0,6.61,3.8,53.3,0.4
Noah Brown,BAL,WR,3,DEN,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.0,6.61,3.8,53.3,0.4
Randall Cobb,GB,WR,3,WAS,0.0,0.0,0.0,0.0,0.0,0.4,1.2,0.0,7.91,4.6,52.3,0.4
Tyler Lockett,SEA,WR,3,DAL,0.0,0.0,0.0,0.0,0.0,0.5,1.7,0.0,5.61,4.1,57.1,0.3
Larry Fitzgerald,ARI,WR,3,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.67,5.6,60.6,0.3
Michael Crabtree,BAL,WR,3,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.34,4.8,52.0,0.4
Sammy Watkins,KC,WR,3,SF,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,5.09,3.8,55.4,0.3
Pierre Garcon,SF,WR,3,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,7.83,4.4,55.7,0.3
Ted Ginn Jr.,NO,WR,3,ATL,0.0,0.0,0.0,0.0,0.0,0.5,1.8,0.0,6.38,3.8,52.5,0.3
Marquise Goodwin,SF,WR,3,KC,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,5.05,3.2,50.8,0.3
Chris Godwin,TB,WR,3,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.18,3.1,45.1,0.4
Corey Davis,TEN,WR,3,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.83,4.3,50.3,0.3
Dede Westbrook,JAX,WR,3,TEN,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,5.63,3.5,48.1,0.3
Tyler Boyd,CIN,WR,3,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,5.32,4.0,46.9,0.3
Sterling Shepard,NYG,WR,3,HOU,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,5.2,4.0,46.4,0.3
Robby Anderson,NYJ,WR,3,CLE,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.0,4.25,3.2,46.5,0.3
Antonio Callaway,CLE,WR,3,NYJ,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.0,5.53,3.2,44.4,0.3
Calvin Ridley,ATL,WR,3,NO,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,5.57,3.3,43.8,0.3
Geronimo Allison,GB,WR,3,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,6.47,3.7,45.9,0.3
Brandon Marshall,SEA,WR,3,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.05,3.5,42.8,0.3
Donte Moncrief,JAX,WR,3,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.47,3.3,41.2,0.3
Paul Richardson,WAS,WR,3,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.42,3.3,47.0,0.2
Mohamed Sanu,ATL,WR,3,NO,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,6.19,3.5,39.2,0.3
Jamison Crowder,WAS,WR,3,GB,0.0,0.0,0.0,0.0,0.0,0.5,1.5,0.0,7.25,4.1,45.7,0.2
Albert Wilson,MIA,WR,3,LV,0.0,0.0,0.0,0.0,0.0,0.7,4.4,0.0,4.07,2.7,34.4,0.3
Ryan Grant,IND,WR,3,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.68,4.0,44.5,0.2
Jordy Nelson,LV,WR,3,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,5.74,3.3,38.3,0.3
Mike Williams,LAC,WR,3,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,4.84,2.8,37.0,0.3
Dante Pettis,SF,WR,3,KC,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,4.95,2.8,42.7,0.2
Tyrell Williams,LAC,WR,3,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.66,2.8,37.8,0.3
Josh Doctson,WAS,WR,3,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.72,2.4,35.6,0.3
Terrelle Pryor,NYJ,WR,3,CLE,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.0,4.17,2.9,40.6,0.2
DeVante Parker,MIA,WR,3,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,2.8,35.0,0.3
D.J. Moore,CAR,WR,3,CIN,0.0,0.0,0.0,0.0,0.0,0.4,1.2,0.0,3.98,2.4,32.3,0.3
Kelvin Benjamin,BUF,WR,3,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.67,2.7,33.1,0.3
Danny Amendola,MIA,WR,3,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.74,3.9,38.4,0.2
Taylor Gabriel,CHI,WR,3,ARI,0.0,0.0,0.0,0.0,0.0,0.6,2.1,0.0,4.75,2.7,34.7,0.2
Cole Beasley,DAL,WR,3,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.43,3.7,36.4,0.2
Phillip Dorsett,NE,WR,3,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,3.55,2.5,35.7,0.2
Rashard Higgins,CLE,WR,3,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.67,2.7,35.3,0.2
Willie Snead,BAL,WR,3,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.72,3.4,37.3,0.2
Rishard Matthews,TEN,WR,3,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.57,2.6,33.3,0.2
Martavis Bryant,LV,WR,3,MIA,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,4.42,2.6,32.3,0.2
Jarius Wright,CAR,WR,3,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.48,2.8,32.9,0.2
Courtland Sutton,DEN,WR,3,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.17,2.5,32.7,0.2
James Washington,PIT,WR,3,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,3.96,2.4,32.4,0.2
Christian Kirk,ARI,WR,3,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.13,2.6,30.5,0.2
Ty Montgomery,GB,WR,3,WAS,0.0,0.0,0.0,0.0,0.0,3.4,15.1,0.1,2.68,2.0,15.0,0.1
John Ross,CIN,WR,3,CAR,0.0,0.0,0.0,0.0,0.0,0.4,1.1,0.0,3.38,2.1,30.7,0.2
Anthony Miller,CHI,WR,3,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.19,2.3,29.3,0.2
Allen Hurns,DAL,WR,3,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.79,2.3,29.1,0.2
Bruce Ellington,HOU,WR,3,NYG,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,3.62,2.4,28.5,0.2
Torrey Smith,CAR,WR,3,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,3.19,2.1,28.5,0.2
