name,team,position,week,opp,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_td,receiving_tgts,receiving_rec,receiving_yds,receiving_td
Mohamed Sanu,ATL,WR,6,TB,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.9,3.9,51.1,0.4
Keelan Cole,JAX,WR,6,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.98,4.1,55.1,0.3
Quincy Enunwa,NYJ,WR,6,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,6.68,4.4,54.5,0.3
Chris Godwin,TB,WR,6,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.26,3.9,50.2,0.4
Michael Crabtree,BAL,WR,6,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.34,4.8,54.1,0.3
Josh Gordon,NE,WR,6,KC,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,4.26,2.9,46.6,0.4
Dede Westbrook,JAX,WR,6,DAL,0.0,0.0,0.0,0.0,0.0,0.2,0.7,0.0,6.76,4.2,53.5,0.3
Ryan Grant,IND,WR,6,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.96,4.2,51.9,0.3
Donte Moncrief,JAX,WR,6,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,3.8,47.0,0.4
Keke Coutee,HOU,WR,6,BUF,0.0,0.0,0.0,0.0,0.0,0.4,4.2,0.0,5.8,4.0,46.7,0.3
Mike Williams,LAC,WR,6,CLE,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,5.36,3.1,44.1,0.4
Nelson Agholor,PHI,WR,6,NYG,0.0,0.0,0.0,0.0,0.0,0.4,1.4,0.0,7.06,4.5,48.5,0.3
Robby Anderson,NYJ,WR,6,IND,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.0,4.25,3.2,51.0,0.3
Kenny Stills,MIA,WR,6,CHI,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,5.11,3.3,48.1,0.3
Marquise Goodwin,SF,WR,6,GB,0.0,0.0,0.0,0.0,0.0,0.4,1.6,0.0,5.37,3.4,46.7,0.3
Antonio Callaway,CLE,WR,6,LAC,0.0,0.0,0.0,0.0,0.0,0.3,1.0,0.0,5.7,3.3,45.6,0.3
Tyrell Williams,LAC,WR,6,CLE,0.0,0.0,0.0,0.0,0.0,0.2,0.7,0.0,3.79,2.9,44.1,0.3
Chester Rogers,IND,WR,6,NYJ,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,8.18,4.6,50.7,0.2
Taylor Gabriel,CHI,WR,6,MIA,0.0,0.0,0.0,0.0,0.0,0.6,4.2,0.0,6.68,3.8,44.9,0.2
Paul Richardson,WAS,WR,6,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.02,3.0,42.9,0.3
Christian Kirk,ARI,WR,6,MIN,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,5.88,3.7,47.7,0.2
Pierre Garcon,SF,WR,6,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.58,3.7,44.5,0.2
Chris Hogan,NE,WR,6,KC,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,3.83,2.7,38.0,0.3
Courtland Sutton,DEN,WR,6,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,4.5,2.7,37.5,0.3
Willie Snead,BAL,WR,6,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.28,3.8,42.7,0.2
Larry Fitzgerald,ARI,WR,6,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.61,4.1,42.6,0.2
Albert Wilson,MIA,WR,6,CHI,0.0,0.0,0.0,0.0,0.0,0.6,3.3,0.0,4.68,3.1,36.1,0.2
Martavis Bryant,LV,WR,6,SEA,0.0,0.0,0.0,0.0,0.0,0.1,0.8,0.0,4.76,2.8,38.5,0.2
Taywan Taylor,TEN,WR,6,BAL,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,5.34,3.3,37.8,0.2
David Moore,SEA,WR,6,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,3.54,2.3,29.7,0.3
D.J. Moore,CAR,WR,6,WAS,0.0,0.0,0.0,0.0,0.0,0.4,1.7,0.0,3.81,2.3,33.6,0.2
Ty Montgomery,GB,WR,6,SF,0.0,0.0,0.0,0.0,0.0,3.3,14.6,0.1,3.08,2.3,20.9,0.1
Marquez Valdes-Scantling,GB,WR,6,SF,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,4.1,2.5,32.0,0.2
Cole Beasley,DAL,WR,6,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.41,3.0,32.1,0.2
Kelvin Benjamin,BUF,WR,6,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.97,2.3,31.6,0.2
Phillip Dorsett,NE,WR,6,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.26,2.3,30.8,0.2
Maurice Harris,WAS,WR,6,CAR,0.0,0.0,0.0,0.0,0.0,0.1,0.7,0.0,4.42,2.6,34.8,0.1
Zay Jones,BUF,WR,6,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.69,2.7,33.5,0.1
Kendrick Bourne,SF,WR,6,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.34,1.9,27.2,0.2
Danny Amendola,MIA,WR,6,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,3.3,33.0,0.1
Laquon Treadwell,MIN,WR,6,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,2.5,26.8,0.2
Allen Hurns,DAL,WR,6,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.63,2.2,26.3,0.2
Adam Humphries,TB,WR,6,ATL,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,4.71,3.1,31.7,0.1
Josh Doctson,WAS,WR,6,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.94,1.9,26.0,0.2
Chris Conley,KC,WR,6,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.91,2.3,27.7,0.2
Anthony Miller,CHI,WR,6,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,3.05,2.2,25.5,0.2
Tajae Sharpe,TEN,WR,6,BAL,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.0,3.28,2.0,24.8,0.2
Terrelle Pryor,NYJ,WR,6,IND,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,2.59,1.8,24.7,0.2
Jarius Wright,CAR,WR,6,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.52,2.2,24.7,0.2
DeVante Parker,MIA,WR,6,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2.4,30.5,0.1
Jakeem Grant,MIA,WR,6,CHI,0.0,0.0,0.0,0.0,0.0,0.2,2.3,0.0,2.08,1.5,21.9,0.2
Chad Williams,ARI,WR,6,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,2.53,1.8,23.8,0.2
Zach Pascal,IND,WR,6,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.26,2.0,24.1,0.2
Cody Latimer,NYG,WR,6,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.86,2.3,29.7,0.1
James Washington,PIT,WR,6,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.7,22.3,0.2
Jermaine Kearse,NYJ,WR,6,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.91,2.2,26.2,0.1
Tavon Austin,DAL,WR,6,JAX,0.0,0.0,0.0,0.0,0.0,1.41,6.8,0.0,1.96,1.3,18.8,0.1
Curtis Samuel,CAR,WR,6,WAS,0.0,0.0,0.0,0.0,0.0,0.4,1.6,0.0,2.08,1.5,23.6,0.1
Seth Roberts,LV,WR,6,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.61,2.1,22.7,0.1
