name,team,position,week,opp,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_td,receiving_tgts,receiving_rec,receiving_yds,receiving_td
Taysom Hill,NO,QB,8,MIN,0.3,0.4,3.6,0.0,0.0,3.0,14.7,0.1,0.0,0.0,0.0,0.0
Lamar Jackson,BAL,QB,8,CAR,0.3,0.6,4.6,0.0,0.0,2.62,12.6,0.1,0.0,0.0,0.0,0.0
Jacoby Brissett,IND,QB,8,LV,0.5,0.8,6.4,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
Joshua Dobbs,PIT,QB,8,CLE,0.4,0.7,5.3,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
Todd Gurley,LAR,RB,8,GB,0.0,0.0,0.0,0.0,0.0,19.9,92.7,1.1,5.3,3.9,40.5,0.3
Kareem Hunt,KC,RB,8,DEN,0.0,0.0,0.0,0.0,0.0,16.7,81.0,0.7,4.23,3.0,30.0,0.2
James Conner,PIT,RB,8,CLE,0.0,0.0,0.0,0.0,0.0,17.9,75.8,0.8,5.92,4.0,33.4,0.1
Saquon Barkley,NYG,RB,8,WAS,0.0,0.0,0.0,0.0,0.0,15.9,69.8,0.5,8.79,5.9,48.7,0.2
Joe Mixon,CIN,RB,8,TB,0.0,0.0,0.0,0.0,0.0,16.4,72.7,0.6,4.97,3.5,28.2,0.1
Alvin Kamara,NO,RB,8,MIN,0.0,0.0,0.0,0.0,0.0,11.2,50.1,0.5,6.41,4.9,46.2,0.2
David Johnson,ARI,RB,8,SF,0.0,0.0,0.0,0.0,0.0,17.9,62.4,0.6,4.55,3.5,31.3,0.1
James White,NE,RB,8,BUF,0.0,0.0,0.0,0.0,0.0,9.2,40.6,0.3,8.12,5.6,46.5,0.4
Phillip Lindsay,DEN,RB,8,KC,0.0,0.0,0.0,0.0,0.0,14.1,72.6,0.4,3.56,2.7,20.6,0.1
Kerryon Johnson,DET,RB,8,SEA,0.0,0.0,0.0,0.0,0.0,14.1,66.9,0.4,3.75,2.8,20.3,0.1
Lamar Miller,HOU,RB,8,MIA,0.0,0.0,0.0,0.0,0.0,16.5,66.0,0.4,3.19,2.3,18.3,0.1
Christian McCaffrey,CAR,RB,8,BAL,0.0,0.0,0.0,0.0,0.0,13.0,48.3,0.2,7.28,5.2,40.4,0.2
Marlon Mack,IND,RB,8,LV,0.0,0.0,0.0,0.0,0.0,13.5,62.3,0.4,3.33,2.3,20.0,0.1
Nick Chubb,CLE,RB,8,PIT,0.0,0.0,0.0,0.0,0.0,14.7,69.0,0.5,2.01,1.4,10.0,0.0
Adrian Peterson,WAS,RB,8,NYG,0.0,0.0,0.0,0.0,0.0,15.9,68.9,0.4,2.08,1.6,16.3,0.0
Latavius Murray,MIN,RB,8,NO,0.0,0.0,0.0,0.0,0.0,14.6,58.3,0.5,2.52,1.9,14.2,0.0
Chris Carson,SEA,RB,8,DET,0.0,0.0,0.0,0.0,0.0,14.4,62.6,0.3,2.38,1.6,14.2,0.1
Mark Ingram,NO,RB,8,MIN,0.0,0.0,0.0,0.0,0.0,12.1,49.1,0.4,3.12,2.3,18.6,0.1
Tarik Cohen,CHI,RB,8,NYJ,0.0,0.0,0.0,0.0,0.0,7.1,29.7,0.2,6.3,4.6,43.8,0.2
Alex Collins,BAL,RB,8,CAR,0.0,0.0,0.0,0.0,0.0,13.2,52.8,0.4,2.87,2.1,16.5,0.1
Isaiah Crowell,NYJ,RB,8,CHI,0.0,0.0,0.0,0.0,0.0,12.9,55.8,0.4,3.08,2.1,15.2,0.0
Jordan Howard,CHI,RB,8,NYJ,0.0,0.0,0.0,0.0,0.0,14.3,58.3,0.4,2.05,1.5,11.7,0.0
LeSean McCoy,BUF,RB,8,NE,0.0,0.0,0.0,0.0,0.0,13.6,51.0,0.2,3.53,2.6,20.1,0.1
T.J. Yeldon,JAX,RB,8,PHI,0.0,0.0,0.0,0.0,0.0,7.9,31.0,0.2,5.47,3.7,31.0,0.2
Doug Martin,LV,RB,8,IND,0.0,0.0,0.0,0.0,0.0,12.4,48.7,0.4,2.48,1.7,11.7,0.0
Kenyan Drake,MIA,RB,8,HOU,0.0,0.0,0.0,0.0,0.0,8.4,35.9,0.2,5.47,3.7,27.8,0.1
Corey Clement,PHI,RB,8,JAX,0.0,0.0,0.0,0.0,0.0,9.2,32.8,0.3,2.88,2.2,19.5,0.1
Chris Thompson,WAS,RB,8,NYG,0.0,0.0,0.0,0.0,0.0,5.6,21.9,0.1,5.48,4.0,34.0,0.2
Wendell Smallwood,PHI,RB,8,JAX,0.0,0.0,0.0,0.0,0.0,9.0,38.6,0.2,2.98,2.0,16.3,0.1
Frank Gore,MIA,RB,8,HOU,0.0,0.0,0.0,0.0,0.0,11.4,44.4,0.2,1.6,1.2,10.4,0.1
Carlos Hyde,JAX,RB,8,PHI,0.0,0.0,0.0,0.0,0.0,11.7,44.9,0.3,1.96,1.4,9.2,0.0
Aaron Jones,GB,RB,8,LAR,0.0,0.0,0.0,0.0,0.0,8.3,41.8,0.3,1.9,1.4,10.9,0.0
Jalen Richard,LV,RB,8,IND,0.0,0.0,0.0,0.0,0.0,6.2,21.8,0.1,6.02,4.1,33.7,0.1
Devontae Booker,DEN,RB,8,KC,0.0,0.0,0.0,0.0,0.0,6.2,25.0,0.2,3.88,2.7,24.1,0.1
Peyton Barber,TB,RB,8,CIN,0.0,0.0,0.0,0.0,0.0,10.4,43.6,0.2,1.75,1.3,9.3,0.0
Duke Johnson,CLE,RB,8,PIT,0.0,0.0,0.0,0.0,0.0,5.1,19.5,0.1,4.62,3.4,32.1,0.1
Kenjon Barner,NE,RB,8,BUF,0.0,0.0,0.0,0.0,0.0,10.2,38.5,0.3,1.45,1.0,6.3,0.0
Nyheim Hines,IND,RB,8,LV,0.0,0.0,0.0,0.0,0.0,5.1,21.7,0.2,3.37,2.5,19.9,0.1
Javorius Allen,BAL,RB,8,CAR,0.0,0.0,0.0,0.0,0.0,5.7,19.7,0.2,4.14,3.0,21.2,0.1
Raheem Mostert,SF,RB,8,ARI,0.0,0.0,0.0,0.0,0.0,9.1,36.9,0.2,2.04,1.5,9.6,0.0
Chris Ivory,BUF,RB,8,NE,0.0,0.0,0.0,0.0,0.0,8.2,33.5,0.2,1.85,1.3,11.7,0.0
Matt Breida,SF,RB,8,ARI,0.0,0.0,0.0,0.0,0.0,6.6,32.0,0.2,1.8,1.3,10.7,0.0
Jamaal Williams,GB,RB,8,LAR,0.0,0.0,0.0,0.0,0.0,6.3,28.8,0.2,1.99,1.5,11.2,0.0
Trenton Cannon,NYJ,RB,8,CHI,0.0,0.0,0.0,0.0,0.0,7.4,23.4,0.1,2.77,2.1,17.6,0.1
Mike Davis,SEA,RB,8,DET,0.0,0.0,0.0,0.0,0.0,6.6,29.0,0.2,2.07,1.4,10.0,0.0
LeGarrette Blount,DET,RB,8,SEA,0.0,0.0,0.0,0.0,0.0,8.2,29.0,0.3,0.69,0.5,3.7,0.0
Alfred Morris,SF,RB,8,ARI,0.0,0.0,0.0,0.0,0.0,7.1,27.4,0.2,1.07,0.8,5.9,0.0
Alfred Blue,HOU,RB,8,MIA,0.0,0.0,0.0,0.0,0.0,7.0,26.0,0.2,1.48,1.1,8.5,0.0
Ronald Jones II,TB,RB,8,CIN,0.0,0.0,0.0,0.0,0.0,6.7,24.5,0.2,1.7,1.2,9.0,0.0
Spencer Ware,KC,RB,8,DEN,0.0,0.0,0.0,0.0,0.0,4.5,17.0,0.1,1.94,1.4,10.9,0.0
CJ Anderson,CAR,RB,8,BAL,0.0,0.0,0.0,0.0,0.0,3.6,15.2,0.1,0.56,0.4,4.5,0.1
Rashaad Penny,SEA,RB,8,DET,0.0,0.0,0.0,0.0,0.0,3.9,18.1,0.1,1.07,0.8,7.2,0.0
Marcus Murphy,BUF,RB,8,NE,0.0,0.0,0.0,0.0,0.0,3.4,16.2,0.1,1.6,1.2,7.5,0.0
Malcolm Brown,LAR,RB,8,GB,0.0,0.0,0.0,0.0,0.0,3.5,15.9,0.1,0.85,0.6,5.0,0.0
Wayne Gallman,NYG,RB,8,WAS,0.0,0.0,0.0,0.0,0.0,3.1,11.7,0.1,1.72,1.2,8.7,0.0
Jordan Wilkins,IND,RB,8,LV,0.0,0.0,0.0,0.0,0.0,3.5,15.9,0.1,0.81,0.6,3.9,0.0
Mark Walton,CIN,RB,8,TB,0.0,0.0,0.0,0.0,0.0,2.9,11.8,0.1,1.16,0.8,5.7,0.0
DeAndre Washington,LV,RB,8,IND,0.0,0.0,0.0,0.0,0.0,2.6,9.9,0.1,1.47,1.1,7.4,0.0
Chase Edmonds,ARI,RB,8,SF,0.0,0.0,0.0,0.0,0.0,3.2,10.5,0.1,1.62,1.1,6.6,0.0
Cordarrelle Patterson,NE,RB,8,BUF,0.0,0.0,0.0,0.0,0.0,0.7,5.2,0.0,1.68,1.1,11.7,0.1
Gus Edwards,BAL,RB,8,CAR,0.0,0.0,0.0,0.0,0.0,2.1,10.9,0.1,0.91,0.7,4.9,0.0
Kapri Bibbs,WAS,RB,8,NYG,0.0,0.0,0.0,0.0,0.0,1.9,7.1,0.1,1.19,0.9,7.2,0.0
Josh Adams,PHI,RB,8,JAX,0.0,0.0,0.0,0.0,0.0,2.5,10.4,0.1,0.55,0.4,2.6,0.0
Stevan Ridley,PIT,RB,8,CLE,0.0,0.0,0.0,0.0,0.0,2.3,9.7,0.1,0.53,0.4,3.2,0.0
Mike Boone,MIN,RB,8,NO,0.0,0.0,0.0,0.0,0.0,2.4,8.8,0.1,0.67,0.5,3.9,0.0
Tyler Ervin,HOU,RB,8,MIA,0.0,0.0,0.0,0.0,0.0,0.6,2.3,0.0,1.6,1.1,10.3,0.1
Ameer Abdullah,DET,RB,8,SEA,0.0,0.0,0.0,0.0,0.0,1.8,6.1,0.0,1.49,1.1,8.8,0.0
Jacquizz Rodgers,TB,RB,8,CIN,0.0,0.0,0.0,0.0,0.0,2.0,7.4,0.0,1.25,0.9,6.5,0.0
De'Angelo Henderson,NYJ,RB,8,CHI,0.0,0.0,0.0,0.0,0.0,0.8,5.3,0.0,0.67,0.5,3.4,0.0
De'Lance Turner,BAL,RB,8,CAR,0.0,0.0,0.0,0.0,0.0,0.5,1.8,0.0,1.02,0.7,5.5,0.0
Roc Thomas,MIN,RB,8,NO,0.0,0.0,0.0,0.0,0.0,0.9,4.5,0.0,0.39,0.3,2.4,0.0
Kalen Ballage,MIA,RB,8,HOU,0.0,0.0,0.0,0.0,0.0,0.6,2.8,0.0,0.27,0.2,2.2,0.0
J.D. McKissic,SEA,RB,8,DET,0.0,0.0,0.0,0.0,0.0,0.6,2.3,0.0,0.14,0.1,2.7,0.0
David Williams,JAX,RB,8,PHI,0.0,0.0,0.0,0.0,0.0,0.8,2.8,0.0,0.7,0.5,2.1,0.0
D'Onta Foreman,HOU,RB,8,MIA,0.0,0.0,0.0,0.0,0.0,0.9,3.6,0.0,0.13,0.1,1.2,0.0
Brandon Bolden,MIA,RB,8,HOU,0.0,0.0,0.0,0.0,0.0,0.3,2.1,0.0,0.13,0.1,2.3,0.0
Adam Thielen,MIN,WR,8,NO,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,10.05,7.5,102.4,0.7
Antonio Brown,PIT,WR,8,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.75,6.6,91.9,0.8
A.J. Green,CIN,WR,8,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.29,6.5,95.0,0.7
Davante Adams,GB,WR,8,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,8.77,6.6,81.5,0.7
DeAndre Hopkins,HOU,WR,8,MIA,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,10.14,6.0,85.5,0.6
Odell Beckham Jr.,NYG,WR,8,WAS,0.0,0.0,0.0,0.0,0.0,0.4,1.5,0.0,11.35,6.8,85.9,0.5
Tyreek Hill,KC,WR,8,DEN,0.0,0.0,0.0,0.0,0.0,1.2,4.8,0.0,7.61,5.4,73.4,0.6
Robert Woods,LAR,WR,8,GB,0.0,0.0,0.0,0.0,0.0,0.8,3.3,0.0,8.91,5.4,78.7,0.5
Michael Thomas,NO,WR,8,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.78,7.0,83.4,0.5
Brandin Cooks,LAR,WR,8,GB,0.0,0.0,0.0,0.0,0.0,0.5,2.3,0.0,7.0,4.9,76.9,0.5
JuJu Smith-Schuster,PIT,WR,8,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.1,78.4,0.5
Mike Evans,TB,WR,8,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,5.6,78.1,0.5
T.Y. Hilton,IND,WR,8,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.48,5.2,75.0,0.5
Stefon Diggs,MIN,WR,8,NO,0.0,0.0,0.0,0.0,0.0,0.7,2.1,0.0,10.66,6.2,72.5,0.5
Emmanuel Sanders,DEN,WR,8,KC,0.0,0.0,0.0,0.0,0.0,0.2,1.2,0.0,8.12,5.6,73.1,0.4
Tyler Boyd,CIN,WR,8,TB,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,7.04,5.3,67.8,0.5
Julian Edelman,NE,WR,8,BUF,0.0,0.0,0.0,0.0,0.0,0.2,1.5,0.0,9.22,5.8,62.5,0.5
Kenny Golladay,DET,WR,8,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,7.26,4.3,66.9,0.4
Jarvis Landry,CLE,WR,8,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.85,6.1,68.6,0.4
John Brown,BAL,WR,8,CAR,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,6.78,3.9,65.6,0.4
Marlon Brown,BAL,WR,8,CAR,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,6.78,3.9,65.6,0.4
Noah Brown,BAL,WR,8,CAR,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,6.78,3.9,65.6,0.4
Alshon Jeffery,PHI,WR,8,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,6.95,4.7,60.0,0.5
Will Fuller,HOU,WR,8,MIA,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,6.77,4.4,65.3,0.4
Golden Tate,DET,WR,8,SEA,0.0,0.0,0.0,0.0,0.0,0.3,1.4,0.0,8.8,5.5,63.0,0.4
Doug Baldwin,SEA,WR,8,DET,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,7.74,4.9,59.2,0.4
Jordy Nelson,LV,WR,8,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.52,4.9,57.8,0.4
Sterling Shepard,NYG,WR,8,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,5.98,4.6,62.4,0.3
Josh Gordon,NE,WR,8,BUF,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,5.43,3.7,55.1,0.4
Tyler Lockett,SEA,WR,8,DET,0.0,0.0,0.0,0.0,0.0,0.4,2.0,0.0,4.52,3.3,53.3,0.4
Marvin Jones,DET,WR,8,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.88,4.1,55.2,0.4
DeSean Jackson,TB,WR,8,CIN,0.0,0.0,0.0,0.0,0.0,0.3,1.7,0.0,5.5,3.4,59.3,0.3
Marquise Goodwin,SF,WR,8,ARI,0.0,0.0,0.0,0.0,0.0,0.4,1.6,0.0,5.68,3.6,53.2,0.4
Devin Funchess,CAR,WR,8,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.51,4.2,53.4,0.4
Sammy Watkins,KC,WR,8,DEN,0.0,0.0,0.0,0.0,0.0,0.4,1.9,0.0,4.95,3.7,51.2,0.4
Demaryius Thomas,DEN,WR,8,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,5.0,60.9,0.3
Michael Crabtree,BAL,WR,8,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.65,5.0,58.6,0.3
Taylor Gabriel,CHI,WR,8,NYJ,0.0,0.0,0.0,0.0,0.0,0.7,4.0,0.0,8.09,4.6,54.4,0.3
Chris Godwin,TB,WR,8,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.53,4.1,51.5,0.4
Christian Kirk,ARI,WR,8,SF,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.0,6.2,3.9,53.3,0.3
Geronimo Allison,GB,WR,8,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.82,3.9,53.6,0.3
Dede Westbrook,JAX,WR,8,PHI,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.0,6.27,3.9,50.2,0.3
Martavis Bryant,LV,WR,8,IND,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,5.61,3.3,50.7,0.3
Larry Fitzgerald,ARI,WR,8,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,4.6,48.9,0.3
Donte Moncrief,JAX,WR,8,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.97,3.6,48.3,0.3
Tre'Quan Smith,NO,WR,8,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,4.83,3.2,47.3,0.3
Chris Hogan,NE,WR,8,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,4.97,3.5,45.2,0.3
Keelan Cole,JAX,WR,8,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.69,3.9,51.2,0.2
Jermaine Kearse,NYJ,WR,8,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.65,4.3,50.9,0.2
Randall Cobb,GB,WR,8,LAR,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.0,7.22,4.2,45.7,0.3
Danny Amendola,MIA,WR,8,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.78,4.5,49.9,0.2
Nelson Agholor,PHI,WR,8,JAX,0.0,0.0,0.0,0.0,0.0,0.3,1.3,0.0,7.53,4.8,47.0,0.2
Anthony Miller,CHI,WR,8,NYJ,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,4.72,3.4,42.2,0.3
Courtland Sutton,DEN,WR,8,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,4.67,2.8,41.8,0.3
Chester Rogers,IND,WR,8,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,7.12,4.0,44.8,0.2
Kelvin Benjamin,BUF,WR,8,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.53,3.2,43.8,0.2
Willie Snead,BAL,WR,8,CAR,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,5.56,4.0,42.1,0.2
D.J. Moore,CAR,WR,8,BAL,0.0,0.0,0.0,0.0,0.0,0.4,3.6,0.0,4.98,3.0,37.1,0.2
DeVante Parker,MIA,WR,8,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.35,2.9,39.9,0.2
Jakeem Grant,MIA,WR,8,HOU,0.0,0.0,0.0,0.0,0.0,0.3,0.9,0.0,4.03,2.9,38.3,0.2
Josh Doctson,WAS,WR,8,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.49,2.9,38.4,0.2
Antonio Callaway,CLE,WR,8,PIT,0.0,0.0,0.0,0.0,0.0,0.2,0.9,0.0,4.49,2.6,36.8,0.2
Damion Ratley,CLE,WR,8,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,3.93,3.0,36.5,0.2
David Moore,SEA,WR,8,DET,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,2.77,1.8,26.6,0.3
Seth Roberts,LV,WR,8,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,3.2,34.1,0.2
Ty Montgomery,GB,WR,8,LAR,0.0,0.0,0.0,0.0,0.0,3.3,15.2,0.1,2.68,2.0,18.6,0.1
Zay Jones,BUF,WR,8,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.56,2.6,31.6,0.2
Laquon Treadwell,MIN,WR,8,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.56,3.0,31.0,0.2
Adam Humphries,TB,WR,8,CIN,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.0,5.01,3.3,36.2,0.1
Paul Richardson,WAS,WR,8,NYG,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.0,2.81,2.1,29.2,0.2
Dante Pettis,SF,WR,8,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,3.71,2.1,29.3,0.2
Josh Reynolds,LAR,WR,8,GB,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,3.11,1.9,25.3,0.2
Rishard Matthews,NYJ,WR,8,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.52,2.0,26.5,0.2
Curtis Samuel,CAR,WR,8,BAL,0.0,0.0,0.0,0.0,0.0,0.4,1.9,0.0,2.36,1.7,22.5,0.2
Cameron Meredith,NO,WR,8,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.0,26.0,0.2
Chad Williams,ARI,WR,8,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.67,1.9,23.0,0.2
Trent Taylor,SF,WR,8,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,2.4,23.0,0.2
Andre Roberts,NYJ,WR,8,CHI,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,3.63,2.3,28.2,0.1
Maurice Harris,WAS,WR,8,NYG,0.0,0.0,0.0,0.0,0.0,0.2,1.4,0.0,3.74,2.2,24.9,0.1
Jarius Wright,CAR,WR,8,BAL,0.0,0.0,0.0,0.0,0.0,0.1,0.7,0.0,3.36,2.1,24.0,0.1
Marquez Valdes-Scantling,GB,WR,8,LAR,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,2.13,1.3,18.4,0.2
Chris Conley,KC,WR,8,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.89,1.7,19.8,0.2
Cody Core,CIN,WR,8,TB,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,3.22,1.8,22.0,0.1
Alex Erickson,CIN,WR,8,TB,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,2.73,1.9,23.1,0.1
Kevin White,CHI,WR,8,NYJ,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,2.5,1.5,19.6,0.1
Aldrick Robinson,MIN,WR,8,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,0.9,13.3,0.2
Andre Holmes,BUF,WR,8,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,1.4,18.3,0.1
Kendrick Bourne,SF,WR,8,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46,1.4,18.2,0.1
Ryan Switzer,PIT,WR,8,CLE,0.0,0.0,0.0,0.0,0.0,0.5,1.7,0.0,2.68,1.5,16.1,0.1
DJ Chark,JAX,WR,8,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,1.2,15.9,0.1
Zach Pascal,IND,WR,8,LV,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,2.28,1.4,15.5,0.1
