name,team,position,week,opp,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_td,receiving_tgts,receiving_rec,receiving_yds,receiving_td
Charcandrick West,KC,RB,15,LAC,0.0,0.0,0.0,0.0,0.0,5.2,16.0,0.1,2.66,1.8,12.4,0.1
Detrez Newsome,LAC,RB,15,KC,0.0,0.0,0.0,0.0,0.0,5.1,19.5,0.1,2.14,1.5,10.8,0.1
Latavius Murray,MIN,RB,15,MIA,0.0,0.0,0.0,0.0,0.0,7.5,24.1,0.2,0.93,0.7,5.1,0.0
Cordarrelle Patterson,NE,RB,15,PIT,0.0,0.0,0.0,0.0,0.0,1.54,7.4,0.0,2.14,1.4,19.6,0.2
Trenton Cannon,NYJ,RB,15,HOU,0.0,0.0,0.0,0.0,0.0,6.2,19.9,0.1,2.5,1.9,14.3,0.0
Wendell Smallwood,PHI,RB,15,LAR,0.0,0.0,0.0,0.0,0.0,3.9,15.4,0.1,2.08,1.4,12.5,0.1
Rex Burkhead,NE,RB,15,PIT,0.0,0.0,0.0,0.0,0.0,3.3,13.6,0.1,2.88,2.0,17.0,0.0
Stevan Ridley,PIT,RB,15,NE,0.0,0.0,0.0,0.0,0.0,5.6,20.1,0.2,0.79,0.6,4.8,0.0
Chase Edmonds,ARI,RB,15,ATL,0.0,0.0,0.0,0.0,0.0,4.2,15.3,0.1,1.62,1.1,7.2,0.0
Jamaal Williams,GB,RB,15,CHI,0.0,0.0,0.0,0.0,0.0,4.9,14.1,0.1,1.33,1.0,6.7,0.0
Wayne Gallman,NYG,RB,15,TEN,0.0,0.0,0.0,0.0,0.0,3.8,14.8,0.1,1.58,1.1,5.4,0.0
Darrel Williams,KC,RB,15,LAC,0.0,0.0,0.0,0.0,0.0,2.8,12.9,0.1,0.27,0.2,2.2,0.0
Jacquizz Rodgers,TB,RB,15,BAL,0.0,0.0,0.0,0.0,0.0,1.1,5.9,0.0,2.36,1.7,13.1,0.0
Taquan Mizzell,CHI,RB,15,GB,0.0,0.0,0.0,0.0,0.0,1.1,4.5,0.1,1.33,0.9,6.2,0.0
John Kelly,LAR,RB,15,PHI,0.0,0.0,0.0,0.0,0.0,1.6,7.7,0.1,0.43,0.3,2.9,0.0
Devontae Booker,DEN,RB,15,CLE,0.0,0.0,0.0,0.0,0.0,1.4,6.0,0.0,2.3,1.6,10.8,0.0
Troymaine Pope,LAC,RB,15,KC,0.0,0.0,0.0,0.0,0.0,0.6,2.4,0.1,0.84,0.6,2.6,0.0
Ronald Jones II,TB,RB,15,BAL,0.0,0.0,0.0,0.0,0.0,3.2,8.7,0.0,1.13,0.8,4.1,0.0
Rod Smith,DAL,RB,15,IND,0.0,0.0,0.0,0.0,0.0,2.4,8.5,0.0,1.04,0.8,4.0,0.0
Antonio Brown,PIT,WR,15,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.43,6.4,81.2,0.7
Michael Thomas,NO,WR,15,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.85,6.4,80.6,0.7
Keenan Allen,LAC,WR,15,KC,0.0,0.0,0.0,0.0,0.0,0.5,1.4,0.0,12.07,7.1,83.8,0.6
JuJu Smith-Schuster,PIT,WR,15,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,10.0,6.1,82.5,0.6
Davante Adams,GB,WR,15,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.64,6.5,81.4,0.6
Tyreek Hill,KC,WR,15,LAC,0.0,0.0,0.0,0.0,0.0,1.0,2.4,0.0,7.75,5.5,78.2,0.6
Robert Woods,LAR,WR,15,PHI,0.0,0.0,0.0,0.0,0.0,0.9,2.0,0.0,9.57,5.8,83.6,0.5
Julio Jones,ATL,WR,15,ARI,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,8.78,6.1,85.6,0.5
DeAndre Hopkins,HOU,WR,15,NYJ,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,9.29,5.5,79.6,0.6
Amari Cooper,DAL,WR,15,IND,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,8.34,6.0,78.1,0.6
Brandin Cooks,LAR,WR,15,PHI,0.0,0.0,0.0,0.0,0.0,0.5,1.3,0.0,7.29,5.1,80.6,0.5
Adam Thielen,MIN,WR,15,MIA,0.0,0.0,0.0,0.0,0.0,0.3,0.6,0.0,8.44,6.3,81.5,0.5
Stefon Diggs,MIN,WR,15,MIA,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,10.83,6.3,78.0,0.5
Julian Edelman,NE,WR,15,PIT,0.0,0.0,0.0,0.0,0.0,0.4,1.0,0.0,9.54,6.0,71.1,0.5
T.Y. Hilton,IND,WR,15,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.92,5.5,75.1,0.4
Mike Evans,TB,WR,15,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,5.0,74.7,0.4
Josh Gordon,NE,WR,15,PIT,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,6.17,4.2,70.0,0.4
Tyler Boyd,CIN,WR,15,LV,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,6.91,5.2,67.4,0.4
Tyler Lockett,SEA,WR,15,SF,0.0,0.0,0.0,0.0,0.0,0.8,1.8,0.0,5.34,3.9,59.2,0.5
Corey Davis,TEN,WR,15,NYG,0.0,0.0,0.0,0.0,0.0,0.3,0.8,0.0,7.47,4.7,65.3,0.4
D.J. Moore,CAR,WR,15,NO,0.0,0.0,0.0,0.0,0.0,0.8,6.1,0.0,8.46,5.1,65.9,0.3
Jarvis Landry,CLE,WR,15,DEN,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.0,9.25,5.2,63.3,0.4
Kenny Golladay,DET,WR,15,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,7.6,4.5,61.4,0.4
Allen Robinson,CHI,WR,15,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,7.39,4.2,60.1,0.4
Dante Pettis,SF,WR,15,SEA,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.0,7.08,4.0,57.8,0.4
Larry Fitzgerald,ARI,WR,15,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.57,4.8,55.1,0.4
Calvin Ridley,ATL,WR,15,ARI,0.0,0.0,0.0,0.0,0.0,0.3,0.6,0.0,6.59,3.9,53.2,0.4
Courtland Sutton,DEN,WR,15,CLE,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,6.01,3.6,53.6,0.4
Sterling Shepard,NYG,WR,15,TEN,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,6.11,4.7,52.6,0.4
Kenny Stills,MIA,WR,15,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.89,3.8,52.4,0.4
Curtis Samuel,CAR,WR,15,NO,0.0,0.0,0.0,0.0,0.0,1.0,5.8,0.0,5.42,3.9,50.9,0.3
Alshon Jeffery,PHI,WR,15,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.21,4.2,50.3,0.4
Dede Westbrook,JAX,WR,15,WAS,0.0,0.0,0.0,0.0,0.0,0.4,1.0,0.0,6.27,3.9,48.7,0.4
Josh Reynolds,LAR,WR,15,PHI,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,5.41,3.3,45.0,0.4
Mohamed Sanu,ATL,WR,15,ARI,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,7.25,4.1,50.6,0.3
Chris Godwin,TB,WR,15,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,4.99,3.7,52.7,0.3
Robby Anderson,NYJ,WR,15,HOU,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.0,4.78,3.6,51.3,0.3
Demaryius Thomas,HOU,WR,15,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,3.7,42.3,0.4
Mike Williams,LAC,WR,15,KC,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.0,5.53,3.2,47.1,0.3
DaeSean Hamilton,DEN,WR,15,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,6.17,4.2,46.9,0.3
Zay Jones,BUF,WR,15,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,3.8,47.0,0.3
Randall Cobb,GB,WR,15,CHI,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.0,7.91,4.6,45.6,0.3
Michael Gallup,DAL,WR,15,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.84,2.9,44.4,0.3
Golden Tate,PHI,WR,15,LAR,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,6.72,4.2,45.9,0.3
Robert Woods,BUF,WR,15,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.47,3.2,50.1,0.2
David Moore,SEA,WR,15,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.31,2.8,44.1,0.3
Jordy Nelson,LV,WR,15,CIN,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,7.3,4.2,43.0,0.3
Adam Humphries,TB,WR,15,BAL,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,6.53,4.3,48.5,0.2
Taylor Gabriel,CHI,WR,15,GB,0.0,0.0,0.0,0.0,0.0,0.7,1.5,0.0,6.86,3.9,42.8,0.3
Chris Conley,KC,WR,15,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,5.1,3.0,37.9,0.4
Jamison Crowder,WAS,WR,15,JAX,0.0,0.0,0.0,0.0,0.0,0.3,0.7,0.0,5.48,3.1,43.1,0.3
Tim Patrick,DEN,WR,15,CLE,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,5.84,3.3,41.4,0.3
DeVante Parker,MIA,WR,15,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.65,3.1,41.1,0.3
Michael Crabtree,BAL,WR,15,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.89,3.2,40.8,0.3
Donte Moncrief,JAX,WR,15,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,5.47,3.3,42.6,0.3
Taywan Taylor,TEN,WR,15,NYG,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,5.34,3.3,46.0,0.2
Doug Baldwin,SEA,WR,15,SF,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,5.37,3.4,39.9,0.3
Anthony Miller,CHI,WR,15,GB,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,4.17,3.0,38.8,0.3
Isaiah McKenzie,BUF,WR,15,DET,0.0,0.0,0.0,0.0,0.0,1.66,8.0,0.0,4.71,3.3,36.4,0.2
Antonio Callaway,CLE,WR,15,DEN,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,4.67,2.7,40.0,0.3
John Ross,CIN,WR,15,LV,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.0,4.02,2.5,31.4,0.4
Tyrell Williams,LAC,WR,15,KC,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,3.14,2.4,36.6,0.3
Marquise Goodwin,SF,WR,15,SEA,0.0,0.0,0.0,0.0,0.0,0.3,0.6,0.0,4.58,2.9,40.7,0.2
John Brown,BAL,WR,15,TB,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,4.52,2.6,39.9,0.2
Marlon Brown,BAL,WR,15,TB,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,4.52,2.6,39.9,0.2
Noah Brown,BAL,WR,15,TB,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,4.52,2.6,39.9,0.2
Tre'Quan Smith,NO,WR,15,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.62,2.4,34.0,0.3
Danny Amendola,MIA,WR,15,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.53,3.2,33.4,0.3
Josh Doctson,WAS,WR,15,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,3.1,37.6,0.2
Trent Sherfield,ARI,WR,15,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55,2.9,36.9,0.2
Marcell Ateman,LV,WR,15,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.46,2.9,36.1,0.2
Seth Roberts,LV,WR,15,CIN,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,5.5,3.2,35.7,0.2
Willie Snead,BAL,WR,15,TB,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,4.72,3.4,35.5,0.2
Nelson Agholor,PHI,WR,15,LAR,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.0,4.23,2.7,33.8,0.2
Jermaine Kearse,NYJ,WR,15,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,5.69,3.2,33.8,0.2
Cody Latimer,NYG,WR,15,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.03,2.4,36.7,0.1
Demarcus Robinson,KC,WR,15,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,2.5,30.4,0.2
Russell Shepard,NYG,WR,15,TEN,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,3.5,2.1,30.0,0.2
Devin Funchess,CAR,WR,15,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,2.1,29.1,0.2
Rashard Higgins,CLE,WR,15,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,2.2,29.9,0.2
T.J. Jones,DET,WR,15,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.4,27.9,0.2
Zach Pascal,IND,WR,15,DAL,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,3.58,2.2,26.9,0.2
Tajae Sharpe,TEN,WR,15,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,3.44,2.1,26.6,0.2
Kendrick Bourne,SF,WR,15,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.69,2.1,25.9,0.2
Jaron Brown,SEA,WR,15,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.3,19.9,0.3
Marquez Valdes-Scantling,GB,WR,15,CHI,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,3.44,2.1,25.3,0.2
Chris Hogan,NE,WR,15,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.69,1.9,25.0,0.2
JJ Nelson,ARI,WR,15,ATL,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.0,3.07,1.9,23.7,0.2
Corey Coleman,NYG,WR,15,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,3.22,1.8,24.1,0.2
Travis Benjamin,LAC,WR,15,KC,0.0,0.0,0.0,0.0,0.0,0.4,0.9,0.0,2.26,1.4,22.7,0.2
Equanimeous St. Brown,GB,WR,15,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.6,1.9,22.4,0.2
Keelan Cole,JAX,WR,15,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.35,2.3,30.4,0.1
Cody Core,CIN,WR,15,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.22,1.8,22.1,0.2
